Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.277,0.278266149,0.279593975,0.280892189,0.282170417,0.283494137,0.284874277,0.286335344,0.287864668,0.289357124,0.29032808,0.291622581,0.292908389,0.294185568,0.295454181,0.296714293,0.297965968,0.299209268,0.300444257,0.301670999,0.302889556,0.304099992,0.305302367,0.306496746,0.307683189,0.308861758,0.310032514,0.311195519,0.312350833,0.313498517,0.31463863
ISIC 05,0.101,0.101742587,0.102523838,0.103290139,0.104047035,0.104833375,0.105655952,0.106529796,0.107447812,0.108347008,0.108933761,0.109718197,0.110499813,0.111278605,0.112054567,0.112827695,0.113597985,0.114365434,0.115130038,0.115891795,0.116650704,0.117406762,0.118159969,0.118910324,0.119657827,0.120402478,0.121144278,0.121883227,0.122619327,0.12335258,0.124082988
ISIC 06,0.149,0.149941305,0.150930595,0.151899934,0.152856392,0.153849025,0.154886282,0.155986938,0.157141854,0.158271733,0.159008292,0.159992117,0.1609714,0.161946152,0.162916381,0.163882096,0.164843307,0.165800026,0.166752263,0.16770003,0.168643338,0.1695822,0.17051663,0.171446639,0.172372241,0.17329345,0.174210281,0.175122747,0.176030864,0.176934647,0.177834111
ISIC 07T08,0.107,0.107770157,0.108580301,0.109374827,0.110159492,0.110974566,0.111827076,0.112732579,0.1136837,0.114615169,0.115222901,0.116035283,0.116844632,0.117650944,0.118454216,0.119254445,0.120051627,0.120845762,0.121636847,0.122424883,0.123209867,0.1239918,0.124770683,0.125546517,0.126319302,0.12708904,0.127855734,0.128619385,0.129379997,0.130137573,0.130892116
ISIC 09,0.152,0.152952159,0.153952797,0.154933198,0.155900512,0.156904355,0.15795326,0.159066204,0.160233936,0.161376274,0.162120914,0.163115481,0.164105399,0.16509068,0.166071333,0.167047367,0.168018796,0.168985629,0.16994788,0.170905561,0.171858684,0.172807264,0.173751313,0.174690846,0.175625878,0.176556423,0.177482496,0.178404113,0.179321289,0.180234041,0.181142385
ISIC 10T12,0.396805825,0.398159643,0.399577157,0.400960843,0.402321096,0.403727541,0.40519154,0.406738734,0.408355305,0.409930058,0.410953051,0.412315094,0.413665923,0.415005655,0.416334408,0.417652297,0.418959436,0.42025594,0.421541919,0.422817485,0.424082747,0.425337813,0.426582791,0.427817786,0.429042903,0.430258246,0.431463918,0.432660018,0.433846648,0.435023907,0.436191892
ISIC 13T15,0.522,0.523265702,0.524589159,0.52587927,0.527145841,0.528453669,0.529813126,0.531247755,0.532744437,0.534200178,0.535144685,0.536400805,0.537644978,0.538877361,0.540098106,0.541307363,0.542505279,0.543692001,0.544867672,0.546032433,0.547186423,0.54832978,0.549462637,0.550585127,0.551697382,0.552799531,0.553891699,0.554974012,0.556046593,0.557109563,0.558163041
ISIC 16,0.166,0.167000552,0.168051764,0.169081436,0.170097094,0.171150822,0.172251546,0.17341913,0.174643814,0.175841495,0.176622012,0.177664256,0.178701355,0.179733324,0.180760177,0.181781931,0.182798602,0.183810206,0.184816761,0.185818284,0.186814793,0.187806306,0.188792842,0.189774419,0.190751057,0.191722776,0.192689595,0.193651534,0.194608613,0.195560854,0.196508277
ISIC 17T18,0.281,0.28227217,0.283606231,0.284910465,0.286194546,0.287524251,0.288910547,0.290378037,0.291913983,0.293412801,0.294387843,0.295687727,0.296978809,0.298261153,0.299534827,0.300799896,0.302056425,0.30330448,0.304544126,0.305775427,0.306998449,0.308213256,0.309419911,0.310618479,0.311809023,0.312991606,0.314166291,0.315333141,0.316492217,0.317643582,0.318787297
ISIC 19,0.178,0.179039152,0.180130676,0.181199594,0.182253733,0.183347142,0.184489053,0.185700034,0.186969915,0.188211477,0.189020423,0.190100422,0.191174854,0.19224374,0.1933071,0.194364954,0.195417322,0.196464226,0.197505688,0.198541729,0.199572372,0.200597639,0.201617554,0.202632139,0.203641418,0.204645414,0.205644153,0.206637657,0.207625952,0.208609062,0.209587011
ISIC 20,0.306011111,0.307315825,0.308683528,0.310020171,0.311335697,0.312697482,0.314116703,0.315618469,0.317189654,0.318722237,0.319718914,0.321047239,0.322366114,0.323675616,0.324975824,0.326266814,0.327548663,0.328821449,0.330085245,0.33134013,0.332586176,0.333823459,0.335052054,0.336272033,0.33748347,0.338686438,0.339881009,0.341067254,0.342245245,0.343415053,0.344576748
ISIC 21,0.432,0.433346062,0.434754879,0.436129507,0.437480309,0.438876417,0.440329043,0.441863544,0.443466114,0.445026505,0.446039786,0.447388434,0.448725455,0.450050979,0.451365136,0.452668055,0.453959862,0.455240682,0.456510638,0.457769853,0.459018447,0.460256538,0.461484244,0.462701681,0.463908964,0.465106206,0.466293518,0.46747101,0.468638792,0.469796971,0.470945653
ISIC 22,0.321,0.322320112,0.32370367,0.325055527,0.326385758,0.327762482,0.329196967,0.330714548,0.33230191,0.333849908,0.334856417,0.336197611,0.337528998,0.338850664,0.340162692,0.341465167,0.342758172,0.34404179,0.345316104,0.346581195,0.347837144,0.349084032,0.35032194,0.351550946,0.352771129,0.353982569,0.355185342,0.356379525,0.357565195,0.358742429,0.3599113
ISIC 231,0.229,0.230175489,0.231409146,0.23261619,0.233805518,0.23503808,0.236324155,0.237686729,0.239114155,0.240508349,0.241416001,0.242626869,0.243830469,0.245026842,0.24621603,0.247398076,0.24857302,0.249740907,0.250901777,0.252055674,0.25320264,0.254342719,0.255475952,0.256602383,0.257722054,0.258835009,0.259941291,0.261040941,0.262134004,0.263220522,0.264300538
ISIC 239,0.206142857,0.207262608,0.208438214,0.209588898,0.210723117,0.211899009,0.213126434,0.214427402,0.215790878,0.217123189,0.21799086,0.219148768,0.220300151,0.221445039,0.222583465,0.223715461,0.224841059,0.225960292,0.227073192,0.228179793,0.229280127,0.230374228,0.231462131,0.232543868,0.233619474,0.234688983,0.23575243,0.236809847,0.237861271,0.238906735,0.239946275
ISIC 241,0.121,0.121831339,0.122705565,0.123562666,0.124408864,0.125287578,0.126206351,0.127181898,0.128206222,0.129209015,0.129863087,0.130737174,0.131607726,0.132474743,0.133338226,0.134198175,0.13505459,0.135907475,0.136756831,0.137602661,0.138444969,0.139283757,0.14011903,0.140950793,0.14177905,0.142603807,0.14342507,0.144242845,0.145057138,0.145867957,0.146675307
ISIC 242,0.269,0.270253418,0.271568047,0.272853513,0.274119336,0.275430365,0.276797439,0.278244859,0.279760101,0.281239015,0.282201266,0.283484293,0.284758849,0.286024995,0.287282792,0.2885323,0.289773578,0.291006687,0.292231687,0.293448636,0.294657596,0.295858625,0.297051783,0.298237127,0.299414718,0.300584614,0.301746872,0.302901551,0.304048709,0.305188403,0.30632069
ISIC 25,0.165508325,0.16650724,0.167556741,0.168584747,0.169598771,0.170650813,0.171749787,0.172915526,0.174138288,0.175334102,0.17611341,0.177154046,0.178189555,0.179219951,0.180245249,0.181265464,0.182280613,0.183290711,0.184295776,0.185295826,0.186290877,0.187280948,0.188266057,0.189246224,0.190221466,0.191191804,0.192157257,0.193117845,0.194073588,0.195024506,0.195970621
ISIC 26,0.305,0.306303566,0.307670085,0.309005589,0.310320014,0.311680677,0.313098749,0.314599323,0.316169286,0.317700702,0.318696632,0.320023978,0.321341899,0.322650472,0.323949774,0.325239882,0.326520873,0.327792822,0.329055804,0.330309896,0.331555172,0.332791705,0.33401957,0.335238839,0.336449587,0.337651884,0.338845804,0.340031416,0.341208793,0.342378004,0.343539119
ISIC 27,0.289,0.290283529,0.291629347,0.292944921,0.294240019,0.295580978,0.29697884,0.29845839,0.300006754,0.301517492,0.302500181,0.303810132,0.305111066,0.306403053,0.307686163,0.308960465,0.310226029,0.311482922,0.312731215,0.313970974,0.315202269,0.316425166,0.317639734,0.318846038,0.320044146,0.321234124,0.322416038,0.323589953,0.324755934,0.325914046,0.327064354
