Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.924,0.922733277,0.921404139,0.920061241,0.918709871,0.917340787,0.915919029,0.914490957,0.913038076,0.9115796,0.910283326,0.90886589,0.907441185,0.906009286,0.904570265,0.903124199,0.901671162,0.900211228,0.898744476,0.897270981,0.89579082,0.894304072,0.892810815,0.891311127,0.889805089,0.888292779,0.886774278,0.885249667,0.883719026,0.882182438,0.880639984
ISIC 05,0.931,0.92988325,0.928709999,0.927525459,0.926333573,0.925127196,0.92387544,0.922617268,0.92133731,0.920052962,0.918908646,0.917659423,0.916403784,0.915141785,0.913873476,0.912598914,0.911318152,0.910031245,0.908738248,0.907439217,0.906134209,0.904823281,0.903506489,0.902183892,0.900855547,0.899521513,0.898181848,0.896836614,0.895485868,0.894129672,0.892768086
ISIC 06,0.806,0.803486881,0.800861952,0.798216647,0.795563287,0.792881835,0.790104882,0.787327416,0.784511808,0.78169472,0.779204695,0.776487392,0.773765889,0.771040463,0.76831139,0.765578945,0.762843399,0.760105027,0.757364097,0.754620879,0.75187564,0.749128645,0.746380159,0.743630441,0.740879753,0.738128352,0.735376493,0.73262443,0.729872413,0.727120692,0.724369512
ISIC 07T08,0.904,0.902318128,0.900561855,0.898786209,0.897001203,0.89519053,0.893308485,0.891424136,0.889509321,0.887587499,0.885892817,0.884033658,0.882167288,0.880293841,0.878413454,0.876526261,0.874632398,0.872732,0.870825202,0.86891214,0.866992948,0.865067763,0.863136719,0.861199951,0.859257593,0.857309782,0.855356651,0.853398335,0.851434968,0.849466685,0.847493618
ISIC 09,0.865,0.86323814,0.861388051,0.859521603,0.857644935,0.855747137,0.853779802,0.851803787,0.849795299,0.847781898,0.845988542,0.844033161,0.842069531,0.840097795,0.838118097,0.836130583,0.8341354,0.832132697,0.830122621,0.828105323,0.826080954,0.824049666,0.822011611,0.819966943,0.817915815,0.815858383,0.813794802,0.811725227,0.809649815,0.807568723,0.805482108
ISIC 10T12,0.782592233,0.780393776,0.778081648,0.775754716,0.773417949,0.771061868,0.768626356,0.766179655,0.763696132,0.76121192,0.758990692,0.756580024,0.754162401,0.751738062,0.749307247,0.7468702,0.744427162,0.741978376,0.739524086,0.737064535,0.734599966,0.732130624,0.729656753,0.727178596,0.724696396,0.722210397,0.71972084,0.717227968,0.714732021,0.712233241,0.709731865
ISIC 13T15,0.759,0.756501447,0.753880531,0.751244097,0.748599555,0.745933863,0.743179448,0.740418016,0.737618541,0.734820741,0.732328566,0.729622486,0.726912005,0.724197422,0.721479034,0.718757138,0.716032029,0.713304002,0.710573349,0.707840364,0.705105335,0.70236855,0.699630298,0.696890862,0.694150525,0.691409567,0.688668268,0.685926902,0.683185742,0.680445061,0.677705126
ISIC 16,0.851,0.849340274,0.847591656,0.845829756,0.844057923,0.842269303,0.840417975,0.83855486,0.8366607,0.83476311,0.833062795,0.831215334,0.829359531,0.827495509,0.825623392,0.823743305,0.821855375,0.81995973,0.8180565,0.816145818,0.814227814,0.812302625,0.810370384,0.808431229,0.806485297,0.804532727,0.802573658,0.800608231,0.798636588,0.796658872,0.794675225
ISIC 17T18,0.834,0.832261334,0.830428305,0.82858216,0.826725796,0.824852937,0.822915456,0.820965035,0.818982351,0.816996754,0.815215263,0.813281622,0.811339482,0.80938898,0.807430258,0.805463456,0.803488719,0.801506193,0.799516023,0.79751836,0.795513352,0.793501151,0.79148191,0.789455783,0.787422924,0.785383491,0.783337639,0.781285529,0.779227317,0.777163166,0.775093234
ISIC 19,0.781,0.778660252,0.7762038,0.773731146,0.771249052,0.768745425,0.766156637,0.763559031,0.760923541,0.758287584,0.755937381,0.753383855,0.750824183,0.748258636,0.74568748,0.743110985,0.740529418,0.737943049,0.735352145,0.732756974,0.730157803,0.727554898,0.724948527,0.722338952,0.719726439,0.717111251,0.714493648,0.711873892,0.709252241,0.706628953,0.704004284
ISIC 20,0.804992593,0.802866124,0.800631656,0.798381431,0.796121265,0.793840503,0.791481023,0.789111584,0.786705977,0.784298481,0.782149533,0.779813908,0.777471064,0.775121217,0.772764588,0.770401397,0.768031864,0.76565621,0.763274658,0.760887431,0.75849475,0.75609684,0.753693923,0.751286222,0.748873963,0.746457366,0.744036656,0.741612055,0.739183785,0.736752069,0.734317127
ISIC 21,0.721,0.718182614,0.715238778,0.712282204,0.709323372,0.706344897,0.703272013,0.700201343,0.697095871,0.693998476,0.691253053,0.688273291,0.685295546,0.682320116,0.679347295,0.676377375,0.673410644,0.670447384,0.667487876,0.664532393,0.661581208,0.658634586,0.655692791,0.652756081,0.649824709,0.646898926,0.643978975,0.641065097,0.638157528,0.6352565,0.632362238
ISIC 22,0.817,0.81516099,0.813222284,0.811270501,0.809308523,0.807330037,0.805284241,0.803225191,0.801132801,0.799038222,0.797158658,0.795119881,0.793072841,0.791017697,0.788954611,0.786883745,0.784805265,0.782719336,0.780626127,0.778525807,0.776418546,0.774304516,0.772183889,0.770056841,0.767923545,0.765784177,0.763638914,0.761487934,0.759331414,0.757169533,0.75500247
ISIC 231,0.789,0.786707655,0.784300986,0.781877952,0.779445316,0.776990999,0.77445261,0.77190538,0.769320588,0.766734812,0.76442962,0.76192417,0.75941229,0.756894236,0.754370264,0.751840631,0.749305593,0.746765408,0.744220332,0.741670622,0.739116535,0.736558325,0.73399625,0.731430564,0.72886152,0.726289373,0.723714374,0.721136774,0.718556825,0.715974775,0.71339087
ISIC 239,0.861857143,0.860245095,0.858547606,0.856836627,0.855115856,0.853377979,0.851578408,0.849767825,0.847926902,0.846082156,0.844430905,0.84263528,0.840831393,0.839019359,0.837199292,0.835371308,0.833535527,0.831692067,0.82984105,0.827982597,0.826116832,0.82424388,0.822363867,0.82047692,0.818583167,0.816682738,0.814775762,0.81286237,0.810942696,0.809016871,0.80708503
ISIC 241,0.874,0.872568881,0.871059299,0.869538173,0.868007829,0.866463066,0.864864085,0.863253452,0.861615162,0.859973409,0.858499584,0.856898859,0.855290051,0.85367324,0.85204851,0.850415946,0.848775635,0.847127665,0.845472125,0.843809106,0.842138701,0.840461002,0.838776106,0.837084108,0.835385105,0.833679197,0.831966483,0.830247065,0.828521044,0.826788523,0.825049608
ISIC 242,0.922,0.921039269,0.920022691,0.918998733,0.917967828,0.916927959,0.915852112,0.914766067,0.913660388,0.912552056,0.911552051,0.910467921,0.90937725,0.908280059,0.907176372,0.906066211,0.9049496,0.903826566,0.902697134,0.901561332,0.900419189,0.899270733,0.898115996,0.89695501,0.895787805,0.894614417,0.893434879,0.892249226,0.891057496,0.889859724,0.888655949
ISIC 25,0.894937316,0.893493978,0.891976323,0.890444684,0.888903599,0.887344694,0.885728036,0.884102421,0.882448798,0.880790082,0.879309899,0.877695934,0.876073859,0.874443765,0.872805743,0.871159885,0.869506285,0.867845039,0.866176242,0.864499991,0.862816384,0.861125521,0.859427501,0.857722425,0.856010396,0.854291516,0.852565888,0.850833618,0.84909481,0.847349571,0.845598007
ISIC 26,0.681,0.677822924,0.67451452,0.671195411,0.66787978,0.66454494,0.661107868,0.657682829,0.654225614,0.650782541,0.64774497,0.644447771,0.641158949,0.637878803,0.634607626,0.631345706,0.628093321,0.624850744,0.621618244,0.618396078,0.615184501,0.611983758,0.608794089,0.605615727,0.602448899,0.599293823,0.596150713,0.593019776,0.58990121,0.58679521,0.583701963
ISIC 27,0.816,0.813925084,0.811745097,0.809548933,0.807342592,0.805115177,0.802809917,0.800494851,0.798143906,0.795790327,0.793690448,0.791406669,0.789115324,0.786816619,0.784510764,0.782197966,0.779878436,0.777552384,0.775220022,0.772881562,0.770537216,0.768187199,0.765831723,0.763471001,0.761105249,0.75873468,0.756359507,0.753979945,0.751596208,0.749208509,0.746817061
ISIC 28,0.854,0.852253021,0.850415773,0.848563563,0.84670124,0.844819747,0.842870957,0.840911917,0.838920672,0.836925384,0.83514315,0.83320341,0.831255409,0.829299287,0.827335183,0.825363239,0.823383599,0.821396408,0.819401811,0.817399955,0.815390988,0.81337506,0.81135232,0.80932292,0.807287012,0.805244749,0.803196284,0.801141772,0.799081367,0.797015225,0.794943503
ISIC 29,0.731,0.72865561,0.726188539,0.723709729,0.72122286,0.71872029,0.716138168,0.713544606,0.71091473,0.708288025,0.705934856,0.703388283,0.700836881,0.698280925,0.695720691,0.693156456,0.690588495,0.688017083,0.685442493,0.682865,0.680284874,0.677702387,0.675117809,0.672531408,0.669943451,0.667354204,0.664763928,0.662172887,0.65958134,0.656989543,0.654397754
ISIC 30,0.806468208,0.804320509,0.802065302,0.799794158,0.797513441,0.795211722,0.792830432,0.790440234,0.788014069,0.785586193,0.783421353,0.781067583,0.778707022,0.776339887,0.773966399,0.771586776,0.76920124,0.76681001,0.764413307,0.762011354,0.759604372,0.757192581,0.754776205,0.752355463,0.749930578,0.74750177,0.74506926,0.742633268,0.740194013,0.737751715,0.735306591
ISIC 31T33,0.773,0.770557259,0.767995856,0.765418335,0.762832505,0.760224773,0.757529069,0.754826821,0.752086887,0.749347733,0.746909683,0.744260314,0.741606188,0.738947587,0.736284789,0.733618074,0.73094772,0.728274005,0.725597206,0.722917596,0.720235452,0.717551045,0.714864648,0.712176529,0.709486957,0.706796199,0.704104518,0.701412178,0.698719439,0.696026559,0.693333794
ISIC 351,0.855,0.853278948,0.851468265,0.849642885,0.84780735,0.845953054,0.844032521,0.842101371,0.840138251,0.838171071,0.836412864,0.834499702,0.832578169,0.830648401,0.828710534,0.826764705,0.824811053,0.822849719,0.820880844,0.818904572,0.816921046,0.814930411,0.812932814,0.810928402,0.808917324,0.806899729,0.804875767,0.802845588,0.800809345,0.79876719,0.796719276
ISIC 352T353,0.855,0.853232073,0.851373418,0.849499294,0.847614901,0.845710659,0.843737891,0.841755114,0.839739721,0.837720021,0.835917157,0.83395412,0.831982731,0.830003133,0.828015472,0.826019896,0.824016551,0.822005587,0.819987155,0.817961407,0.815928495,0.813888573,0.811841796,0.80978832,0.807728302,0.805661898,0.803589268,0.80151057,0.799425962,0.797335607,0.795239663
ISIC 36T39,0.8302497,0.828489052,0.826632823,0.824763473,0.822883886,0.820987792,0.819026472,0.817052101,0.815045202,0.813035529,0.811232307,0.809275372,0.807309964,0.805336224,0.803354298,0.801364331,0.799366473,0.797360873,0.795347684,0.793327057,0.791299148,0.789264112,0.787222107,0.785173291,0.783117823,0.781055865,0.778987577,0.776913122,0.774832665,0.772746368,0.770654396
ISIC 41T43,0.886,0.884513744,0.882950142,0.881372745,0.879785796,0.878181305,0.87651814,0.874845364,0.873143959,0.871437812,0.869913662,0.868253202,0.86658456,0.864907832,0.863223114,0.861530503,0.859830098,0.858122,0.85640631,0.85468313,0.852952565,0.851214718,0.849469696,0.847717606,0.845958555,0.844192652,0.842420007,0.840640731,0.838854935,0.837062731,0.835264232
ISIC 45T47,0.785,0.782751216,0.780388195,0.778009633,0.775621365,0.773212656,0.77072216,0.76822161,0.765683847,0.763145305,0.760878791,0.758417289,0.755949114,0.753474515,0.750993742,0.748507045,0.746014673,0.743516879,0.741013914,0.738506027,0.73599347,0.733476494,0.730955349,0.728430286,0.725901553,0.723369401,0.720834076,0.718295827,0.715754899,0.713211538,0.710665989
ISIC 49T53,0.701,0.698505263,0.695881487,0.693246857,0.690605304,0.68794879,0.685209656,0.68246019,0.679674128,0.676893375,0.674403685,0.671711241,0.669015537,0.666316887,0.663615603,0.660911999,0.658206382,0.655499063,0.652790346,0.650080537,0.647369938,0.644658849,0.641947566,0.639236384,0.636525597,0.633815492,0.631106356,0.628398473,0.625692123,0.622987582,0.620285123
ISIC 55T56,0.743,0.740439536,0.737752651,0.735050885,0.732341235,0.729611226,0.726791626,0.723964522,0.721098982,0.718236097,0.715683986,0.712915035,0.710142091,0.707365475,0.704585506,0.701802501,0.699016777,0.696228649,0.693438429,0.690646428,0.687852956,0.685058319,0.682262823,0.679466769,0.676670458,0.673874187,0.67107825,0.668282939,0.665488543,0.662695346,0.659903632
ISIC 58T60,0.822476277,0.820528964,0.818480573,0.816417176,0.814343572,0.812250649,0.81008491,0.807908123,0.805696807,0.803482745,0.801503459,0.799352349,0.797193294,0.795026474,0.79285207,0.790670266,0.788481246,0.786285194,0.784082297,0.781872743,0.779656721,0.777434418,0.775206025,0.772971734,0.770731734,0.768486218,0.766235377,0.763979405,0.761718494,0.759452837,0.757182627
ISIC 61,0.71415092,0.711491498,0.708701997,0.705900086,0.703092513,0.700267186,0.69735257,0.694432179,0.691474855,0.688523449,0.685892368,0.683041866,0.680189787,0.67733646,0.674482212,0.671627366,0.668772245,0.665917165,0.663062444,0.660208393,0.657355322,0.654503536,0.65165334,0.648805031,0.645958905,0.643115254,0.640274366,0.637436524,0.63460201,0.631771098,0.62894406
