Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.028,0.028144307,0.028302816,0.028457501,0.028611564,0.028760553,0.028908562,0.029060709,0.029213883,0.029363407,0.029510593,0.029659089,0.029807096,0.029954617,0.030101655,0.030248215,0.030394301,0.030539914,0.03068506,0.03082974,0.030973958,0.031117717,0.031261018,0.031403865,0.031546259,0.031688204,0.031829699,0.031970749,0.032111354,0.032251516,0.032391236
ISIC 05,0.031,0.031155431,0.031326035,0.03149267,0.031658702,0.031819458,0.031979353,0.032143671,0.032309177,0.032470888,0.032629728,0.03279032,0.032950454,0.033110136,0.033269371,0.033428163,0.033586517,0.033744438,0.033901928,0.034058993,0.034215636,0.03437186,0.034527668,0.034683065,0.034838052,0.034992633,0.035146811,0.035300587,0.035453965,0.035606946,0.035759532
ISIC 06,0.041,0.041185649,0.0413896,0.041588127,0.041785495,0.04197572,0.042164014,0.042357426,0.042551689,0.042740693,0.042927362,0.043114587,0.043300742,0.043485823,0.043669827,0.043852749,0.044034586,0.044215334,0.044394991,0.044573552,0.044751015,0.044927375,0.045102631,0.045276778,0.045449814,0.045621736,0.045792541,0.045962227,0.046130791,0.04629823,0.046464543
ISIC 07T08,0.008,0.008074923,0.008157407,0.008237713,0.008317618,0.00839464,0.008470903,0.008549386,0.00862831,0.008705174,0.00878132,0.00885771,0.008933772,0.00900951,0.009084925,0.009160019,0.009234795,0.009309254,0.0093834,0.009457233,0.009530755,0.009603969,0.009676875,0.009749476,0.009821774,0.009893769,0.009965464,0.010036859,0.010107956,0.010178757,0.010249262
ISIC 09,0.06,0.060254893,0.060533776,0.06080647,0.061078109,0.061341539,0.061603933,0.061872968,0.062143808,0.062408518,0.06266697,0.062928992,0.063190068,0.063450193,0.063709363,0.063967574,0.064224819,0.064481095,0.064736395,0.064990714,0.065244047,0.065496388,0.065747731,0.06599807,0.066247399,0.066495712,0.066743002,0.066989264,0.067234491,0.067478677,0.067721814
ISIC 10T12,0.128504854,0.128989143,0.129514479,0.1300294,0.130541826,0.131040719,0.13153942,0.132047707,0.132558721,0.133058647,0.133539042,0.134029822,0.134517996,0.135003532,0.1354864,0.135966569,0.136444009,0.13691869,0.137390583,0.137859658,0.138325889,0.138789246,0.139249705,0.139707237,0.140161817,0.140613421,0.141062024,0.141507602,0.141950133,0.142389593,0.142825962
ISIC 13T15,0.119,0.119436672,0.11991142,0.120375389,0.120836464,0.121283611,0.121728839,0.122183015,0.122638912,0.123083627,0.123513842,0.123950449,0.124384114,0.124814812,0.125242519,0.125667213,0.126088871,0.126507472,0.126922995,0.127335419,0.127744726,0.128150896,0.128553912,0.128953757,0.129350414,0.129743867,0.130134103,0.130521107,0.130904866,0.131285368,0.131662601
ISIC 16,0.091,0.091369188,0.091771166,0.092165573,0.092558819,0.092942015,0.093325502,0.093717614,0.094112736,0.09450004,0.094873964,0.095256264,0.095637458,0.096017533,0.096396476,0.096774273,0.09715091,0.097526373,0.097900648,0.09827372,0.098645573,0.099016195,0.099385569,0.09975368,0.100120514,0.100486054,0.100850287,0.101213196,0.101574766,0.101934982,0.102293828
ISIC 17T18,0.108,0.108429939,0.108897033,0.109355728,0.109813039,0.110259243,0.110706325,0.111162804,0.111622718,0.112073762,0.112507349,0.112951724,0.113394704,0.113836269,0.114276396,0.114715064,0.115152252,0.115587938,0.1160221,0.116454716,0.116885764,0.117315223,0.11774307,0.118169283,0.118593841,0.119016721,0.119437902,0.119857362,0.120275079,0.120691033,0.121105201
