Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.036,0.036724378,0.037479363,0.03824508,0.039016069,0.039801093,0.040619959,0.041439611,0.042273879,0.043113394,0.043849958,0.044662673,0.045479744,0.046301117,0.047126737,0.047956551,0.048790503,0.049628539,0.050470603,0.051316641,0.052166598,0.053020418,0.053878046,0.054739427,0.055604505,0.056473224,0.057345529,0.058221363,0.059100673,0.0599834,0.06086949
ISIC 05,0.038,0.038751408,0.039534506,0.040328773,0.041128522,0.041942889,0.042792428,0.043642768,0.044508304,0.045379342,0.046143458,0.046986709,0.047834521,0.048686842,0.04954362,0.050404803,0.051270338,0.052140172,0.053014253,0.053892528,0.054774944,0.055661449,0.05655199,0.057446513,0.058344965,0.059247294,0.060153446,0.061063368,0.061977007,0.06289431,0.063815223
ISIC 06,0.048,0.048871783,0.049780005,0.050699693,0.05162454,0.052564534,0.053543274,0.054521985,0.055516702,0.056515948,0.0573928,0.058357954,0.059326845,0.060299368,0.061275422,0.062254904,0.063237709,0.064223737,0.065212883,0.066205044,0.067200119,0.068198004,0.069198598,0.070201797,0.071207501,0.072215607,0.073226015,0.074238623,0.07525333,0.076270038,0.077288646
ISIC 07T08,0.063,0.064029725,0.065101447,0.066185925,0.067275652,0.068382527,0.069534294,0.070685102,0.071853934,0.073027378,0.074056163,0.075188173,0.076323947,0.077463396,0.078606427,0.07975295,0.080902873,0.082056106,0.083212559,0.084372142,0.085534765,0.086700339,0.087868774,0.089039982,0.090213875,0.091390365,0.092569363,0.093750783,0.094934537,0.09612054,0.097308705
ISIC 09,0.036,0.036734365,0.037500109,0.03827693,0.039059333,0.03985613,0.040687431,0.041519815,0.04236725,0.04322017,0.043968877,0.044794973,0.045625644,0.046460823,0.047300441,0.04814443,0.048992722,0.049845247,0.050701936,0.051562719,0.052427525,0.053296283,0.054168922,0.055045371,0.055925558,0.05680941,0.057696855,0.05858782,0.059482232,0.060380019,0.061281106
ISIC 10T12,0.040126214,0.040928568,0.041765152,0.042613817,0.043468521,0.0443389,0.045246897,0.046155926,0.047081243,0.048012392,0.0488295,0.049730948,0.050637161,0.051548044,0.0524635,0.05338343,0.054307738,0.055236323,0.056169087,0.05710593,0.058046752,0.058991452,0.059939929,0.060892082,0.061847809,0.06280701,0.063769581,0.064735421,0.065704427,0.066676499,0.067651532
ISIC 13T15,0.037,0.037754702,0.038541523,0.039339473,0.040142907,0.040960804,0.041813766,0.042667522,0.043536332,0.044410334,0.045177268,0.046022998,0.046872953,0.047727037,0.048585152,0.0494472,0.050313084,0.051182704,0.052055962,0.05293276,0.053812996,0.054696573,0.055583391,0.056473351,0.057366352,0.058262295,0.059161081,0.06006261,0.060966784,0.061873503,0.062782668
ISIC 16,0.041,0.041810043,0.042654732,0.04351184,0.044375257,0.045254785,0.046172636,0.047091784,0.048027722,0.048969928,0.049796928,0.05070972,0.051627721,0.052550856,0.053479052,0.054412234,0.055350324,0.056293248,0.057240927,0.058193283,0.05915024,0.060111717,0.061077636,0.062047916,0.063022477,0.064001239,0.06498412,0.065971038,0.066961912,0.067956659,0.068955196
ISIC 17T18,0.031,0.031681982,0.032393674,0.033116458,0.03384517,0.034588137,0.035364168,0.036141922,0.036934554,0.037733186,0.038434591,0.039209428,0.039989292,0.040774121,0.041563852,0.042358422,0.043157765,0.043961818,0.044770513,0.045583783,0.046401563,0.047223782,0.048050374,0.048881267,0.049716393,0.05055568,0.051399058,0.052246454,0.053097798,0.053953015,0.054812034
ISIC 19,0.058,0.059013509,0.060068942,0.061137928,0.062212923,0.063305846,0.064444118,0.06558206,0.066738594,0.067900531,0.068919146,0.070040979,0.071167083,0.072297327,0.073431583,0.074569718,0.075711603,0.076857107,0.078006099,0.079158449,0.080314026,0.0814727,0.082634339,0.083798816,0.084965999,0.086135759,0.087307967,0.088482496,0.089659216,0.090838001,0.092018723
ISIC 20,0.030607407,0.031279171,0.031980026,0.032691448,0.033408391,0.034138952,0.034901594,0.035665623,0.036443877,0.03722758,0.03791576,0.038675457,0.03943969,0.040208385,0.040981472,0.041758875,0.04254052,0.043326334,0.04411624,0.044910162,0.045708024,0.046509749,0.047315258,0.048124475,0.048937321,0.049753717,0.050573585,0.051396843,0.052223414,0.053053218,0.053886173
ISIC 21,0.016,0.016461544,0.016943524,0.017433157,0.017926992,0.018430581,0.01895668,0.019484189,0.020021942,0.020563868,0.021040159,0.021566247,0.022095845,0.022628902,0.023165364,0.023705177,0.024248286,0.024794636,0.025344173,0.025896841,0.026452583,0.027011343,0.027573065,0.028137693,0.028705168,0.029275434,0.029848433,0.030424109,0.031002402,0.031583256,0.032166612
ISIC 22,0.023,0.023571839,0.024168998,0.024775927,0.025388286,0.026013103,0.026666235,0.027321289,0.027989369,0.028663018,0.029254988,0.029909417,0.030568543,0.031232314,0.031900677,0.032573581,0.03325097,0.033932791,0.034618987,0.035309502,0.036004278,0.03670326,0.037406386,0.0381136,0.03882484,0.039540046,0.040259158,0.040982113,0.04170885,0.042439306,0.043173418
ISIC 231,0.062,0.063058743,0.064161097,0.065277377,0.066399716,0.067540536,0.068728443,0.069915798,0.071122326,0.072334252,0.073396582,0.074566316,0.075740307,0.076918421,0.078100525,0.079286485,0.080476169,0.08166944,0.082866167,0.084066215,0.085269451,0.086475741,0.087684953,0.088896952,0.090111608,0.091328786,0.092548357,0.093770188,0.094994148,0.096220108,0.097447938
ISIC 239,0.042,0.042819356,0.043673633,0.044540319,0.045413243,0.046302302,0.04722994,0.04815875,0.049104378,0.050056187,0.050891534,0.051813389,0.052740379,0.05367243,0.054609469,0.055551422,0.056498215,0.057449772,0.058406018,0.059366877,0.060332272,0.061302126,0.062276361,0.0632549,0.064237663,0.065224573,0.06621555,0.067210513,0.068209385,0.069212083,0.070218528
