Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.068539804,0.067993924,0.066965441,0.066067371,0.065312085,0.064047295,0.063221039,0.063195009,0.06290675,0.061668694,0.060801906,0.060043567,0.059287902,0.058535284,0.057786068,0.057040596,0.05629919,0.055562158,0.054829791,0.054102364,0.053380137,0.052663353,0.05195224,0.051247011,0.050547864,0.049854984,0.049168539,0.048488686,0.047815566,0.04714931,0.046490035
ISIC 05,0.039215686,0.039040673,0.038601207,0.038227192,0.037921868,0.037346732,0.037001489,0.037020166,0.036869996,0.036229586,0.035959464,0.035634529,0.035309804,0.034985367,0.034661296,0.03433767,0.034014565,0.033692058,0.033370224,0.033049139,0.032728876,0.032409508,0.032091105,0.031773738,0.031457474,0.03114238,0.03082852,0.030515958,0.030204754,0.029894969,0.02958666
ISIC 06,0.030612245,0.030436944,0.030045209,0.029704285,0.029434264,0.028988769,0.028723744,0.028708366,0.028540234,0.0280022,0.027777249,0.027498562,0.027220503,0.026943152,0.026666585,0.026390878,0.026116105,0.025842338,0.025569647,0.025298102,0.025027767,0.024758708,0.024490986,0.024224662,0.023959793,0.023696435,0.02343464,0.02317446,0.022915943,0.022659136,0.022404082
ISIC 07T08,0.109756098,0.108742987,0.107075283,0.105630841,0.104357094,0.102155341,0.100662593,0.100565639,0.100126426,0.098162609,0.096630133,0.095362873,0.094103478,0.092852241,0.091609448,0.090375378,0.089150304,0.087934488,0.086728183,0.085531632,0.08434507,0.083168719,0.082002792,0.080847489,0.079703,0.078569503,0.077447165,0.07633614,0.075236571,0.07414859,0.073072317
ISIC 09,0.064593301,0.064125391,0.063156192,0.062311687,0.061634427,0.060536412,0.059864992,0.059839364,0.059482156,0.058233781,0.057623817,0.056956768,0.056293886,0.055635266,0.054981004,0.05433119,0.053685914,0.053045259,0.052409308,0.05177814,0.05115183,0.05053045,0.049914068,0.049302749,0.048696552,0.048095537,0.047499756,0.046909259,0.046324093,0.0457443,0.045169919
ISIC 10T12,0.081799591,0.081248706,0.08004564,0.079026308,0.07823567,0.076886515,0.076112687,0.07623305,0.07592309,0.074408881,0.073579407,0.07277946,0.071981413,0.071185483,0.070391884,0.069600826,0.068812517,0.068027162,0.067244963,0.066466115,0.065690812,0.064919241,0.064151584,0.06338802,0.062628722,0.061873855,0.061123581,0.060378055,0.059637428,0.058901841,0.058171434
ISIC 13T15,0.072234763,0.071709309,0.07066816,0.069781424,0.069061983,0.067816829,0.067057362,0.06709931,0.066814663,0.065517128,0.064725468,0.06399255,0.063261832,0.062533523,0.06180783,0.061084955,0.0603651,0.05964846,0.058935227,0.058225591,0.057519733,0.056817831,0.056120059,0.055426582,0.054737561,0.054053151,0.053373501,0.052698752,0.05202904,0.051364495,0.050705238
ISIC 16,0.081395349,0.080833423,0.079632311,0.07860258,0.077781751,0.07638258,0.075545384,0.075591098,0.075225093,0.073683338,0.072862429,0.072032605,0.071205675,0.070381855,0.06956136,0.068744398,0.067931177,0.067121895,0.066316751,0.065515936,0.064719635,0.06392803,0.063141294,0.062359596,0.061583099,0.060811959,0.060046324,0.059286338,0.058532138,0.057783852,0.057041604
ISIC 17T18,0.048689139,0.048479465,0.047921197,0.047450059,0.047066514,0.046315432,0.045870519,0.045899627,0.045708133,0.044880084,0.044534836,0.044114808,0.043694311,0.043273474,0.042852429,0.042431307,0.042010242,0.041589366,0.041168811,0.04074871,0.040329193,0.03991039,0.039492431,0.03907544,0.038659543,0.038244861,0.037831516,0.037419623,0.037009296,0.036600648,0.036193786
