Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.171562367,0.174983129,0.177788371,0.180909706,0.184233331,0.187108807,0.190596806,0.193355274,0.195433931,0.197572204,0.201368768,0.204172706,0.206947566,0.209692626,0.212407227,0.215090771,0.217742717,0.220362587,0.222949955,0.22550445,0.228025757,0.230513609,0.232967787,0.235388123,0.237774489,0.240126803,0.242445023,0.244729147,0.246979209,0.249195277,0.251377454
ISIC 05,0.31372549,0.319234164,0.323741016,0.328690618,0.33387049,0.338328524,0.343668265,0.347680282,0.350477111,0.353262429,0.360011768,0.364387583,0.368726783,0.373028131,0.377290447,0.381512608,0.385693548,0.389832256,0.39392778,0.39797922,0.401985735,0.405946535,0.409860886,0.413728106,0.417547565,0.421318684,0.425040936,0.428713841,0.432336968,0.435909933,0.439432398
ISIC 06,0.295918367,0.300602119,0.304086402,0.307991942,0.312320472,0.316194011,0.321042402,0.324463927,0.326400906,0.328165593,0.334037703,0.337569495,0.341056437,0.344497809,0.347892953,0.351241272,0.354542228,0.357795344,0.361000198,0.364156425,0.367263717,0.370321815,0.373330516,0.376289663,0.379199152,0.382058921,0.384868955,0.387629285,0.390339979,0.393001147,0.395612939
ISIC 07T08,0.231707317,0.235974451,0.239932374,0.244268434,0.248633403,0.252354583,0.25661505,0.259945688,0.26278246,0.266094913,0.270822728,0.274518468,0.278180764,0.281808217,0.285399501,0.288953363,0.292468624,0.295944178,0.299378994,0.302772111,0.306122643,0.309429774,0.31269276,0.315910924,0.319083659,0.322210424,0.325290743,0.328324205,0.331310459,0.334249214,0.337140239
ISIC 09,0.311004785,0.316147001,0.320181859,0.324639053,0.329481031,0.333949761,0.339306851,0.343141465,0.345586235,0.348020422,0.354401768,0.358481735,0.362519681,0.366514565,0.370465404,0.374371278,0.378231324,0.382044738,0.385810776,0.389528748,0.393198023,0.396818024,0.400388229,0.40390817,0.407377431,0.410795645,0.414162497,0.417477721,0.420741095,0.423952447,0.427111646
ISIC 10T12,0.226482618,0.231030721,0.234716497,0.238845869,0.243359162,0.247589027,0.25265304,0.256521301,0.259263097,0.262036891,0.267576098,0.271559944,0.275520537,0.279456315,0.283365764,0.287247427,0.291099898,0.294921827,0.29871192,0.302468941,0.306191708,0.309879099,0.313530047,0.317143544,0.32071864,0.32425444,0.327750109,0.331204865,0.334617983,0.337988796,0.341316687
ISIC 13T15,0.20993228,0.214042005,0.217460778,0.221289933,0.225391039,0.229051096,0.233465808,0.236873627,0.239364517,0.241948004,0.24681674,0.250350269,0.253857544,0.25733723,0.260788049,0.264208783,0.267598274,0.270955424,0.274279196,0.277568613,0.28082276,0.284040778,0.287221872,0.290365304,0.293470394,0.296536519,0.299563113,0.302549666,0.30549572,0.308400873,0.311264772
ISIC 16,0.225581395,0.230073775,0.233730619,0.237794846,0.242181829,0.246203009,0.251012514,0.254610493,0.257132105,0.259733625,0.265226856,0.269035054,0.272816789,0.276570629,0.280295198,0.283989176,0.287651302,0.291280374,0.294875249,0.298434841,0.301958126,0.305444136,0.308891966,0.312300765,0.315669744,0.318998168,0.322285361,0.325530702,0.328733626,0.331893621,0.335010229
ISIC 17T18,0.199750312,0.204047058,0.207565475,0.211461636,0.21557703,0.219093586,0.223376885,0.226596699,0.228851308,0.23115563,0.236506768,0.240043039,0.243559446,0.247054572,0.25052705,0.253975561,0.257398839,0.260795669,0.264164887,0.267505386,0.270816108,0.274096051,0.277344267,0.28055986,0.28374199,0.286889867,0.290002758,0.293079977,0.296120895,0.29912493,0.302091552
ISIC 19,0.305699482,0.310931271,0.314990625,0.319461472,0.324297525,0.328660798,0.333941816,0.337675377,0.339970677,0.342212135,0.348821277,0.352873645,0.356885966,0.36085719,0.364786326,0.368672438,0.37251465,0.37631214,0.380064144,0.383769953,0.387428911,0.391040418,0.394603925,0.398118936,0.401585006,0.405001737,0.408368783,0.411685843,0.414952664,0.418169036,0.421334794
ISIC 20,0.1972873,0.201546637,0.205076501,0.20899033,0.213115716,0.216653002,0.220941681,0.224199112,0.226536895,0.228952287,0.234219324,0.237783581,0.241329328,0.244855097,0.24835947,0.251841077,0.255298596,0.258730758,0.262136347,0.265514195,0.268863193,0.272182281,0.275470454,0.278726763,0.281950308,0.285140248,0.288295791,0.291416201,0.294500792,0.297548931,0.300560036
