Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.723,0.721733851,0.720406025,0.719107811,0.717829583,0.716505863,0.715125723,0.713664656,0.712135332,0.710642876,0.70967192,0.708377419,0.707091611,0.705814432,0.704545819,0.703285707,0.702034032,0.700790732,0.699555743,0.698329001,0.697110444,0.695900008,0.694697633,0.693503254,0.692316811,0.691138242,0.689967486,0.688804481,0.687649167,0.686501483,0.68536137
ISIC 05,0.899,0.898257413,0.897476162,0.896709861,0.895952965,0.895166625,0.894344048,0.893470204,0.892552188,0.891652992,0.891066239,0.890281803,0.889500187,0.888721395,0.887945433,0.887172305,0.886402015,0.885634566,0.884869962,0.884108205,0.883349296,0.882593238,0.881840031,0.881089676,0.880342173,0.879597522,0.878855722,0.878116773,0.877380673,0.87664742,0.875917012
ISIC 06,0.851,0.850058695,0.849069405,0.848100066,0.847143608,0.846150975,0.845113718,0.844013062,0.842858146,0.841728267,0.840991708,0.840007883,0.8390286,0.838053848,0.837083619,0.836117904,0.835156693,0.834199974,0.833247737,0.83229997,0.831356662,0.8304178,0.82948337,0.828553361,0.827627759,0.82670655,0.825789719,0.824877253,0.823969136,0.823065353,0.822165889
ISIC 07T08,0.893,0.892229843,0.891419699,0.890625173,0.889840508,0.889025434,0.888172924,0.887267421,0.8863163,0.885384831,0.884777099,0.883964717,0.883155368,0.882349056,0.881545784,0.880745555,0.879948373,0.879154238,0.878363153,0.877575117,0.876790133,0.8760082,0.875229317,0.874453483,0.873680698,0.87291096,0.872144266,0.871380615,0.870620003,0.869862427,0.869107884
ISIC 09,0.848,0.847047841,0.846047203,0.845066802,0.844099488,0.843095645,0.84204674,0.840933796,0.839766064,0.838623726,0.837879086,0.836884519,0.835894601,0.83490932,0.833928667,0.832952633,0.831981204,0.831014371,0.83005212,0.829094439,0.828141316,0.827192736,0.826248687,0.825309154,0.824374122,0.823443577,0.822517504,0.821595887,0.820678711,0.819765959,0.818857615
ISIC 10T12,0.603194175,0.601840357,0.600422843,0.599039157,0.597678904,0.596272459,0.59480846,0.593261266,0.591644695,0.590069942,0.589046949,0.587684906,0.586334077,0.584994345,0.583665592,0.582347703,0.581040564,0.57974406,0.578458081,0.577182515,0.575917253,0.574662187,0.573417209,0.572182214,0.570957097,0.569741754,0.568536082,0.567339982,0.566153352,0.564976093,0.563808108
ISIC 13T15,0.478,0.476734298,0.475410841,0.47412073,0.472854159,0.471546331,0.470186874,0.468752245,0.467255563,0.465799822,0.464855315,0.463599195,0.462355022,0.461122639,0.459901894,0.458692637,0.457494721,0.456307999,0.455132328,0.453967567,0.452813577,0.45167022,0.450537363,0.449414873,0.448302618,0.447200469,0.446108301,0.445025988,0.443953407,0.442890437,0.441836959
ISIC 16,0.834,0.832999448,0.831948236,0.830918564,0.829902906,0.828849178,0.827748454,0.82658087,0.825356186,0.824158505,0.823377988,0.822335744,0.821298645,0.820266676,0.819239823,0.818218069,0.817201398,0.816189794,0.815183239,0.814181716,0.813185207,0.812193694,0.811207158,0.810225581,0.809248943,0.808277224,0.807310405,0.806348466,0.805391387,0.804439146,0.803491723
ISIC 17T18,0.719,0.71772783,0.716393769,0.715089535,0.713805454,0.712475749,0.711089453,0.709621963,0.708086017,0.706587199,0.705612157,0.704312273,0.703021191,0.701738847,0.700465173,0.699200104,0.697943575,0.69669552,0.695455874,0.694224573,0.693001551,0.691786744,0.690580089,0.689381521,0.688190977,0.687008394,0.685833709,0.684666859,0.683507783,0.682356418,0.681212703
