Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.242,0.24618826,0.250536586,0.254905722,0.25927808,0.263688424,0.268143063,0.272600311,0.277040487,0.281444176,0.285709621,0.290090952,0.294469031,0.29884294,0.303211784,0.307574686,0.311930792,0.316279268,0.320619299,0.324950094,0.329270883,0.333580914,0.337879462,0.342165817,0.346439295,0.350699232,0.354944984,0.359175929,0.363391467,0.367591016,0.371774018
ISIC 05,0.042,0.043474323,0.045028283,0.046613838,0.048225073,0.049875426,0.051568257,0.053288436,0.055028547,0.056780811,0.058503474,0.060299277,0.062120721,0.063967677,0.065840007,0.067737564,0.069660189,0.071607715,0.073579966,0.075576754,0.077597885,0.079643154,0.081712347,0.083805244,0.085921613,0.088061216,0.090223806,0.092409128,0.09461692,0.096846912,0.099098828
ISIC 06,0.13,0.13302963,0.136196966,0.139401973,0.142631955,0.145912937,0.149250281,0.152613157,0.155986629,0.159355554,0.162640752,0.166037808,0.169455256,0.172892357,0.17634837,0.179822551,0.183314156,0.18682244,0.19034666,0.19388607,0.197439929,0.201007498,0.204588036,0.208180811,0.211785091,0.215400147,0.219025258,0.222659706,0.226302777,0.229953766,0.233611971
ISIC 07T08,0.127,0.129987382,0.133111238,0.136272953,0.139460018,0.142698129,0.145992606,0.149313035,0.152644672,0.155972557,0.159218438,0.162575562,0.165953574,0.16935175,0.172769362,0.176205679,0.179659971,0.183131506,0.186619549,0.19012337,0.193642235,0.197175415,0.200722181,0.204281807,0.20785357,0.21143675,0.21503063,0.2186345,0.222247653,0.225869387,0.229499006
ISIC 09,0.207,0.210907356,0.214972004,0.219064225,0.223167569,0.227314726,0.231511811,0.235719634,0.239919528,0.244092938,0.248142915,0.252310651,0.256483074,0.260659253,0.264838267,0.269019212,0.273201196,0.277383345,0.281564799,0.285744714,0.289922262,0.294096631,0.298267026,0.302432671,0.306592804,0.310746682,0.314893579,0.319032788,0.323163616,0.327285392,0.33139746
ISIC 10T12,0.286699029,0.29115119,0.295762848,0.300385772,0.305001391,0.309646376,0.314327198,0.319000008,0.323644349,0.328240221,0.33268214,0.337234934,0.34177453,0.346300108,0.350810874,0.355306062,0.359784929,0.364246762,0.368690871,0.373116593,0.377523289,0.381910346,0.386277176,0.390623216,0.394947926,0.399250791,0.403531318,0.407789039,0.412023507,0.416234298,0.420421012
ISIC 13T15,0.226,0.23006829,0.23429577,0.238547259,0.242805647,0.247104817,0.251450998,0.255803553,0.260143216,0.264450919,0.268626882,0.272919851,0.277213204,0.281506011,0.285797358,0.290086347,0.294372103,0.298653764,0.30293049,0.307201458,0.311465867,0.315722932,0.319971889,0.324211993,0.32844252,0.332662763,0.336872037,0.341069677,0.345255034,0.349427484,0.353586418
ISIC 16,0.236,0.240144903,0.244449616,0.248776356,0.253107708,0.257478118,0.261893864,0.266313639,0.270717907,0.275087374,0.279320983,0.283670946,0.288019018,0.292364278,0.29670582,0.301042761,0.305374234,0.309699395,0.31401742,0.318327503,0.322628861,0.32692073,0.331202368,0.335473052,0.339732082,0.343978776,0.348212474,0.352432538,0.356638348,0.360829306,0.365004834
ISIC 17T18,0.163,0.166452676,0.17005409,0.173689923,0.177345647,0.181050534,0.184810339,0.188590125,0.192373083,0.196142323,0.199809699,0.203593552,0.207391615,0.211203025,0.215026921,0.21886245,0.222708761,0.226565014,0.230430372,0.234304008,0.238185101,0.24207284,0.245966422,0.249865055,0.253767955,0.25767435,0.261583476,0.265494583,0.26940693,0.273319791,0.277232447
