Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,8720594525,8784794590,8848994655,8913194721,8977394786,9041594852,7233275881,5424956911,3616637941,1808318970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,1868567288,3737134576,5605701864,7474269153,9342836441,9394397434,9445958428,9497519421,9549080415,9600641409,7680513127,5760384845,3840256563,1920128282,0,0,0,0,0,0,53021821707,1.06044E+11,1.59065E+11,2.12087E+11,2.65109E+11,2.65366E+11,2.65624E+11,2.65881E+11,2.66138E+11,2.66396E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52280795699,1.04562E+11,1.56842E+11,2.09123E+11,2.61404E+11,2.61843E+11,2.62282E+11,2.62721E+11,2.6316E+11,2.63599E+11,2.10879E+11,1.58159E+11,1.0544E+11,52719774587,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,5.11134E+11,5.12126E+11,5.13118E+11,5.14109E+11,5.15101E+11,5.16093E+11,4.12874E+11,3.09656E+11,2.06437E+11,1.03219E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.04604E+11,2.09208E+11,3.13812E+11,4.18416E+11,5.2302E+11,4.18416E+11,3.13812E+11,2.09208E+11,1.04604E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.50623E+11,4.48496E+11,4.46369E+11,4.44241E+11,4.42114E+11,4.39987E+11,4.38436E+11,4.36885E+11,4.35335E+11,4.33784E+11,4.32233E+11,5.36614E+11,6.40994E+11,7.45375E+11,8.49755E+11,9.54136E+11,8.46999E+11,7.39862E+11,6.32725E+11,5.25589E+11,4.18452E+11,4.17152E+11,4.15852E+11,4.14553E+11,4.13253E+11,4.11953E+11,4.1078E+11,4.09606E+11,4.08433E+11,4.0726E+11,4.06086E+11,4.04889E+11,4.03692E+11,4.02495E+11,4.01298E+11,4.00101E+11
10,20,9.01247E+11,9.47573E+11,9.93899E+11,1.04022E+12,1.08655E+12,1.13288E+12,1.13045E+12,1.12803E+12,1.12561E+12,1.12319E+12,1.12076E+12,1.11858E+12,1.1164E+12,1.11422E+12,1.11204E+12,1.10986E+12,1.05527E+12,1.00068E+12,9.46086E+11,8.91495E+11,8.36904E+11,8.34304E+11,8.31705E+11,8.29105E+11,8.26506E+11,8.23906E+11,8.21559E+11,8.19213E+11,8.16866E+11,8.14519E+11,8.12172E+11,8.09779E+11,8.07385E+11,8.04991E+11,8.02597E+11,8.00203E+11
20,30,8.14896E+11,8.17752E+11,8.20607E+11,8.23463E+11,8.26318E+11,8.29173E+11,8.25345E+11,8.21516E+11,8.17688E+11,8.13859E+11,8.10031E+11,8.05955E+11,8.01879E+11,7.97803E+11,7.93728E+11,7.89652E+11,8.69045E+11,9.48439E+11,1.02783E+12,1.10723E+12,1.18662E+12,1.18061E+12,1.17461E+12,1.1686E+12,1.1626E+12,1.15659E+12,1.15097E+12,1.14536E+12,1.13974E+12,1.13412E+12,1.12851E+12,1.12304E+12,1.11756E+12,1.11209E+12,1.10662E+12,1.10115E+12
30,40,7.32835E+11,6.74265E+11,6.15695E+11,5.57126E+11,4.98556E+11,4.39987E+11,5.24883E+11,6.09778E+11,6.94674E+11,7.7957E+11,8.64466E+11,8.61722E+11,8.58979E+11,8.56235E+11,8.53491E+11,8.50747E+11,7.64288E+11,6.77829E+11,5.9137E+11,5.04911E+11,4.18452E+11,4.17152E+11,4.15852E+11,4.14553E+11,4.13253E+11,4.11953E+11,4.1078E+11,4.09606E+11,4.08433E+11,4.0726E+11,4.06086E+11,4.04889E+11,4.03692E+11,4.02495E+11,4.01298E+11,4.00101E+11
