Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,8781861172,8846512276,8911163379,8975814483,9040465587,9105116691,7284093353,5463070014,3642046676,1821023338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,1881694931,3763389863,5645084794,7526779725,9408474656,9460397892,9512321128,9564244364,9616167600,9668090836,7734472669,5800854502,3867236335,1933618167,0,0,0,0,0,0,53394327186,1.06789E+11,1.60183E+11,2.13577E+11,2.66972E+11,2.67231E+11,2.6749E+11,2.67749E+11,2.68008E+11,2.68267E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52648095091,1.05296E+11,1.57944E+11,2.10592E+11,2.6324E+11,2.63683E+11,2.64125E+11,2.64567E+11,2.65009E+11,2.65451E+11,2.12361E+11,1.5927E+11,1.0618E+11,53090158031,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,5.14725E+11,5.15724E+11,5.16722E+11,5.17721E+11,5.1872E+11,5.19718E+11,4.15775E+11,3.11831E+11,2.07887E+11,1.03944E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.05339E+11,2.10678E+11,3.16017E+11,4.21355E+11,5.26694E+11,4.21355E+11,3.16017E+11,2.10678E+11,1.05339E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.53789E+11,4.51647E+11,4.49505E+11,4.47362E+11,4.4522E+11,4.43078E+11,4.41516E+11,4.39955E+11,4.38393E+11,4.36831E+11,4.3527E+11,5.40384E+11,6.45498E+11,7.50611E+11,8.55725E+11,9.60839E+11,8.5295E+11,7.4506E+11,6.37171E+11,5.29281E+11,4.21392E+11,4.20083E+11,4.18774E+11,4.17465E+11,4.16156E+11,4.14847E+11,4.13666E+11,4.12484E+11,4.11302E+11,4.10121E+11,4.08939E+11,4.07734E+11,4.06528E+11,4.05323E+11,4.04118E+11,4.02912E+11
10,20,9.07579E+11,9.5423E+11,1.00088E+12,1.04753E+12,1.09418E+12,1.14084E+12,1.1384E+12,1.13596E+12,1.13352E+12,1.13108E+12,1.12864E+12,1.12644E+12,1.12425E+12,1.12205E+12,1.11985E+12,1.11766E+12,1.06268E+12,1.00771E+12,9.52733E+11,8.97758E+11,8.42783E+11,8.40165E+11,8.37548E+11,8.3493E+11,8.32312E+11,8.29695E+11,8.27331E+11,8.24968E+11,8.22605E+11,8.20242E+11,8.17878E+11,8.15468E+11,8.13057E+11,8.10646E+11,8.08235E+11,8.05825E+11
20,30,8.20621E+11,8.23497E+11,8.26372E+11,8.29248E+11,8.32123E+11,8.34999E+11,8.31143E+11,8.27288E+11,8.23432E+11,8.19577E+11,8.15722E+11,8.11617E+11,8.07513E+11,8.03408E+11,7.99304E+11,7.952E+11,8.75151E+11,9.55102E+11,1.03505E+12,1.115E+12,1.19496E+12,1.18891E+12,1.18286E+12,1.17681E+12,1.17076E+12,1.16472E+12,1.15906E+12,1.1534E+12,1.14775E+12,1.14209E+12,1.13644E+12,1.13092E+12,1.12541E+12,1.1199E+12,1.11439E+12,1.10888E+12
30,40,7.37983E+11,6.79002E+11,6.20021E+11,5.6104E+11,5.02059E+11,4.43078E+11,5.2857E+11,6.14062E+11,6.99555E+11,7.85047E+11,8.7054E+11,8.67776E+11,8.65013E+11,8.6225E+11,8.59487E+11,8.56724E+11,7.69657E+11,6.82591E+11,5.95524E+11,5.08458E+11,4.21392E+11,4.20083E+11,4.18774E+11,4.17465E+11,4.16156E+11,4.14847E+11,4.13666E+11,4.12484E+11,4.11302E+11,4.10121E+11,4.08939E+11,4.07734E+11,4.06528E+11,4.05323E+11,4.04118E+11,4.02912E+11
