Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,8720594525,8784794590,8848994655,8913194721,8977394786,9041594852,7233275881,5424956911,3616637941,1808318970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,1832095597,3664191195,5496286792,7328382389,9160477986,9235148691,9309819396,9384490101,9459160806,9533831511,7627065209,5720298906,3813532604,1906766302,0,0,0,0,0,0,54621816555,1.09244E+11,1.63865E+11,2.18487E+11,2.73109E+11,2.74039E+11,2.74969E+11,2.75899E+11,2.7683E+11,2.7776E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52701629403,1.05403E+11,1.58105E+11,2.10807E+11,2.63508E+11,2.64466E+11,2.65423E+11,2.66381E+11,2.67338E+11,2.68296E+11,2.14637E+11,1.60978E+11,1.07318E+11,53659196101,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,5.11134E+11,5.12126E+11,5.13118E+11,5.14109E+11,5.15101E+11,5.16093E+11,4.12874E+11,3.09656E+11,2.06437E+11,1.03219E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.02562E+11,2.05124E+11,3.07687E+11,4.10249E+11,5.12811E+11,4.10249E+11,3.07687E+11,2.05124E+11,1.02562E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.50623E+11,4.48496E+11,4.46369E+11,4.44241E+11,4.42114E+11,4.39987E+11,4.36749E+11,4.33511E+11,4.30273E+11,4.27035E+11,4.23797E+11,5.28536E+11,6.33276E+11,7.38016E+11,8.42756E+11,9.47496E+11,8.42361E+11,7.37226E+11,6.32091E+11,5.26955E+11,4.2182E+11,4.21315E+11,4.2081E+11,4.20304E+11,4.19799E+11,4.19294E+11,4.19103E+11,4.18912E+11,4.18722E+11,4.18531E+11,4.1834E+11,4.18106E+11,4.17872E+11,4.17638E+11,4.17403E+11,4.17169E+11
10,20,9.01247E+11,9.47573E+11,9.93899E+11,1.04022E+12,1.08655E+12,1.13288E+12,1.12608E+12,1.11928E+12,1.11248E+12,1.10569E+12,1.09889E+12,1.09954E+12,1.10019E+12,1.10084E+12,1.10149E+12,1.10214E+12,1.05044E+12,9.98738E+11,9.47038E+11,8.95339E+11,8.4364E+11,8.4263E+11,8.41619E+11,8.40609E+11,8.39598E+11,8.38587E+11,8.38206E+11,8.37825E+11,8.37443E+11,8.37062E+11,8.36681E+11,8.36212E+11,8.35744E+11,8.35275E+11,8.34807E+11,8.34338E+11
20,30,8.14896E+11,8.17752E+11,8.20607E+11,8.23463E+11,8.26318E+11,8.29173E+11,8.22183E+11,8.15192E+11,8.08201E+11,8.01211E+11,7.9422E+11,7.92208E+11,7.90195E+11,7.88182E+11,7.86169E+11,7.84157E+11,8.66559E+11,9.48962E+11,1.03136E+12,1.11377E+12,1.19617E+12,1.19238E+12,1.18858E+12,1.18479E+12,1.18099E+12,1.1772E+12,1.17427E+12,1.17134E+12,1.16842E+12,1.16549E+12,1.16256E+12,1.15967E+12,1.15678E+12,1.1539E+12,1.15101E+12,1.14812E+12
30,40,7.32835E+11,6.74265E+11,6.15695E+11,5.57126E+11,4.98556E+11,4.39987E+11,5.21508E+11,6.03029E+11,6.84551E+11,7.66072E+11,8.47593E+11,8.4704E+11,8.46487E+11,8.45933E+11,8.4538E+11,8.44827E+11,7.60225E+11,6.75624E+11,5.91023E+11,5.06421E+11,4.2182E+11,4.21315E+11,4.2081E+11,4.20304E+11,4.19799E+11,4.19294E+11,4.19103E+11,4.18912E+11,4.18722E+11,4.18531E+11,4.1834E+11,4.18106E+11,4.17872E+11,4.17638E+11,4.17403E+11,4.17169E+11
