Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,41656244414,83312488829,1.24969E+11,1.66625E+11,2.08281E+11,2.05822E+11,2.03364E+11,2.00905E+11,1.98446E+11,1.95987E+11,2.00054E+11,2.0412E+11,2.08187E+11,2.12253E+11,2.1632E+11,2.13353E+11,2.10386E+11,2.07419E+11,2.04452E+11,2.01485E+11,2.01842E+11,2.02199E+11,2.02556E+11,2.02913E+11,2.0327E+11
-200,-150,0,0,0,0,0,0,61414200609,1.22828E+11,1.84243E+11,2.45657E+11,3.07071E+11,2.5329E+11,1.99509E+11,1.45728E+11,91947345773,38166431455,37688110459,37209789463,36731468467,36253147471,35774826474,28619861180,21464895885,14309930590,7154965295,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,51557490808,1.03115E+11,1.54672E+11,2.0623E+11,2.57787E+11,2.47514E+11,2.3724E+11,2.26967E+11,2.16693E+11,2.0642E+11,2.03896E+11,2.01372E+11,1.98848E+11,1.96324E+11,1.938E+11,2.03311E+11,2.12823E+11,2.22335E+11,2.31846E+11,2.41358E+11,2.3799E+11,2.34622E+11,2.31254E+11,2.27885E+11,2.24517E+11,2.24859E+11,2.252E+11,2.25542E+11,2.25883E+11,2.26225E+11
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12806632327,25613264654,38419896981,51226529308,64033161635,51226529308,38419896981,25613264654,12806632327,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,13664990999,27329981997,40994972996,54659963995,68324954993,54659963995,40994972996,27329981997,13664990999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,17107816965,34215633930,51323450895,68431267860,85539084826,68431267860,51323450895,34215633930,17107816965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,648678537.5,1297357075,1946035613,2594714150,3243392688,3117899444,2992406201,2866912957,2741419714,2615926471,2586557442,2557188414,2527819386,2498450358,2469081330,2434074824,2399068318,2364061812,2329055307,2294048801,59413281361,1.16533E+11,1.73652E+11,2.30771E+11,2.8789E+11,2.88314E+11,2.88739E+11,2.89163E+11,2.89587E+11,2.90012E+11
-40,-30,0,0,0,0,0,0,88750938445,1.77502E+11,2.66253E+11,3.55004E+11,4.43755E+11,4.25991E+11,4.08227E+11,3.90463E+11,3.72699E+11,3.54935E+11,3.50048E+11,3.45161E+11,3.40273E+11,3.35386E+11,3.30499E+11,3.26312E+11,3.22124E+11,3.17937E+11,3.13749E+11,3.09561E+11,2.48077E+11,1.86593E+11,1.25109E+11,63625133248,2141068260,2145871686,2150675113,2155478539,2160281966,2165085392
-30,-20,0,0,0,0,0,0,648678537.5,1297357075,1946035613,2594714150,3243392688,3117899444,2992406201,2866912957,2741419714,2615926471,3080373708,3544820946,4009268184,4473715422,4938162660,4868149648,4798136637,4728123625,4658110613,4588097602,15261854691,25935611781,36609368870,47283125959,57956883049,58037281383,58117679716,58198078050,58278476384,58358874717
-20,-10,0,0,0,0,0,0,8293273126,16586546251,24879819377,33173092503,41466365629,39794900405,38123435181,36451969957,34780504732,33109039508,26487231607,19865423705,13243615803,6621807902,0,12010256012,24020512025,36030768037,48041024050,60051280062,48469237702,36887195341,25305152981,13723110621,2141068260,2145871686,2150675113,2155478539,2160281966,2165085392
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19010962293,38021924586,57032886879,76043849172,95054811465,81864907377,68675003288,55485099200,42295195112,29105291024,23284232819,17463174614,11642116409,5821058205,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,6.24219E+11,1.24844E+12,1.87266E+12,2.49688E+12,3.1211E+12,3.01399E+12,2.90688E+12,2.79977E+12,2.69266E+12,2.58555E+12,2.54354E+12,2.50153E+12,2.45953E+12,2.41752E+12,2.37551E+12,2.34183E+12,2.30815E+12,2.27447E+12,2.24079E+12,2.20711E+12,2.18318E+12,2.15925E+12,2.13533E+12,2.1114E+12,2.08747E+12,2.09207E+12,2.09668E+12,2.10128E+12,2.10589E+12,2.11049E+12
10,20,0,0,0,0,0,0,3.29542E+11,6.59083E+11,9.88625E+11,1.31817E+12,1.64771E+12,1.57015E+12,1.49259E+12,1.41503E+12,1.33748E+12,1.25992E+12,1.24573E+12,1.23155E+12,1.21736E+12,1.20318E+12,1.18899E+12,1.17213E+12,1.15528E+12,1.13842E+12,1.12156E+12,1.1047E+12,1.09002E+12,1.07533E+12,1.06065E+12,1.04597E+12,1.03128E+12,1.03357E+12,1.03585E+12,1.03814E+12,1.04043E+12,1.04271E+12
20,30,0,0,0,0,0,0,648678537.5,1297357075,1946035613,2594714150,3243392688,3117899444,2992406201,2866912957,2741419714,2615926471,2586557442,2557188414,2527819386,2498450358,2469081330,2434074824,2399068318,2364061812,2329055307,2294048801,2263452693,2232856585,2202260476,2171664368,2141068260,2145871686,2150675113,2155478539,2160281966,2165085392
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872648711.2,1745297422,2617946134,3490594845,4363243556
