Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,8515216809,8653846199,8792475589,8931104980,9069734370,9208363760,7366691008,5525018256,3683345504,1841672752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,1925572032,3851144065,5776716097,7702288130,9627860162,9689236378,9750612594,9811988810,9873365026,9934741242,7947792993,5960844745,3973896497,1986948248,0,0,0,0,0,0,53730009079,1.0746E+11,1.6119E+11,2.1492E+11,2.6865E+11,2.67994E+11,2.67337E+11,2.66681E+11,2.66025E+11,2.65368E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54012923297,1.08026E+11,1.62039E+11,2.16052E+11,2.70065E+11,2.70195E+11,2.70325E+11,2.70456E+11,2.70586E+11,2.70717E+11,2.16573E+11,1.6243E+11,1.08287E+11,54143363685,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,4.99097E+11,5.044E+11,5.09703E+11,5.15006E+11,5.20309E+11,5.25612E+11,4.20489E+11,3.15367E+11,2.10245E+11,1.05122E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.40011E+11,4.41629E+11,4.43247E+11,4.44866E+11,4.46484E+11,4.48102E+11,4.47565E+11,4.47029E+11,4.46492E+11,4.45956E+11,4.45419E+11,5.53803E+11,6.62187E+11,7.70571E+11,8.78955E+11,9.8734E+11,8.76335E+11,7.6533E+11,6.54325E+11,5.4332E+11,4.32316E+11,4.30468E+11,4.2862E+11,4.26772E+11,4.24925E+11,4.23077E+11,4.20764E+11,4.1845E+11,4.16137E+11,4.13824E+11,4.1151E+11,4.0892E+11,4.0633E+11,4.03739E+11,4.01149E+11,3.98559E+11
10,20,8.80022E+11,9.34772E+11,9.89522E+11,1.04427E+12,1.09902E+12,1.15377E+12,1.15401E+12,1.15425E+12,1.15448E+12,1.15472E+12,1.15496E+12,1.15366E+12,1.15237E+12,1.15107E+12,1.14978E+12,1.14848E+12,1.09171E+12,1.03494E+12,9.78172E+11,9.21401E+11,8.64631E+11,8.60936E+11,8.5724E+11,8.53545E+11,8.4985E+11,8.46154E+11,8.41527E+11,8.36901E+11,8.32274E+11,8.27647E+11,8.2302E+11,8.1784E+11,8.12659E+11,8.07478E+11,8.02298E+11,7.97117E+11
20,30,7.95705E+11,8.05457E+11,8.1521E+11,8.24962E+11,8.34715E+11,8.44467E+11,8.42522E+11,8.40577E+11,8.38632E+11,8.36687E+11,8.34743E+11,8.3122E+11,8.27698E+11,8.24176E+11,8.20654E+11,8.17132E+11,8.98892E+11,9.80652E+11,1.06241E+12,1.14417E+12,1.22593E+12,1.21831E+12,1.21069E+12,1.20307E+12,1.19544E+12,1.18782E+12,1.17897E+12,1.17012E+12,1.16128E+12,1.15243E+12,1.14358E+12,1.13424E+12,1.12491E+12,1.11557E+12,1.10624E+12,1.0969E+12
30,40,7.15576E+11,6.62081E+11,6.08586E+11,5.55091E+11,5.01597E+11,4.48102E+11,5.36649E+11,6.25197E+11,7.13744E+11,8.02291E+11,8.90839E+11,8.88742E+11,8.86644E+11,8.84547E+11,8.8245E+11,8.80353E+11,7.90745E+11,7.01138E+11,6.1153E+11,5.21923E+11,4.32316E+11,4.30468E+11,4.2862E+11,4.26772E+11,4.24925E+11,4.23077E+11,4.20764E+11,4.1845E+11,4.16137E+11,4.13824E+11,4.1151E+11,4.0892E+11,4.0633E+11,4.03739E+11,4.01149E+11,3.98559E+11
40,50,8.80022E+11,8.83258E+11,8.86495E+11,8.89731E+11,8.92968E+11,8.96204E+11,8.06047E+11,7.1589E+11,6.25733E+11,5.35576E+11,4.45419E+11,4.44371E+11,4.43322E+11,4.42274E+11,4.41225E+11,4.40176E+11,4.38604E+11,4.37032E+11,4.3546E+11,4.33888E+11,4.32316E+11,4.30468E+11,4.2862E+11,4.26772E+11,4.24925E+11,4.23077E+11,4.20764E+11,4.1845E+11,4.16137E+11,4.13824E+11,4.1151E+11,4.0892E+11,4.0633E+11,4.03739E+11,4.01149E+11,3.98559E+11
