Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,15353307234,30706614468,46059921703,61413228937,76766536171,75286592082,73806647994,72326703905,70846759816,69366815727,69288237862,69209659997,69131082132,69052504268,68973926403,68838054831,68702183259,68566311687,68430440115,68294568543,68407183879,68519799215,68632414551,68745029888,68857645224,69234429290,69611213357,69987997423,70364781490,70741565556
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,10194912628,20389825256,30584737884,40779650513,50974563141,50263091066,49551618991,48840146916,48128674841,47417202766,47614850950,47812499134,48010147318,48207795502,48405443686,48542338713,48679233740,48816128767,48953023794,49089918821,49389632160,49689345498,49989058836,50288772175,50588485513,51516082603,52443679693,53371276783,54298873873,55226470963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,84170226505,1.6834E+11,2.52511E+11,3.36681E+11,4.20851E+11,4.13429E+11,4.06006E+11,3.98584E+11,3.91162E+11,3.83739E+11,3.83545E+11,3.83351E+11,3.83156E+11,3.82962E+11,3.82768E+11,3.8224E+11,3.81712E+11,3.81184E+11,3.80656E+11,3.80129E+11,3.80972E+11,3.81816E+11,3.8266E+11,3.83503E+11,3.84347E+11,3.86222E+11,3.88097E+11,3.89972E+11,3.91847E+11,3.93721E+11
10,20,0,0,0,0,0,0,17239631810,34479263620,51718895429,68958527239,86198159049,83977479460,81756799871,79536120282,77315440693,75094761104,74896310353,74697859602,74499408851,74300958100,74102507349,74010957673,73919407998,73827858322,73736308646,73644758970,73668831893,73692904816,73716977739,73741050662,73765123585,74075647520,74386171455,74696695390,75007219326,75317743261
20,30,0,0,0,0,0,0,8946175037,17892350074,26838525112,35784700149,44730875186,56021356778,67311838369,78602319960,89892801552,1.01183E+11,1.04876E+11,1.08569E+11,1.12262E+11,1.15954E+11,1.19647E+11,1.19738E+11,1.19828E+11,1.19919E+11,1.20009E+11,1.201E+11,1.20754E+11,1.21408E+11,1.22062E+11,1.22716E+11,1.2337E+11,1.24483E+11,1.25595E+11,1.26708E+11,1.27821E+11,1.28934E+11
30,40,0,0,0,0,0,0,16474503582,32949007164,49423510746,65898014328,82372517910,69198843624,56025169337,42851495051,29677820764,16504146477,13203317182,9902487886,6601658591,3300829295,0,0,0,0,0,0,8976603.885,17953207.77,26929811.65,35906415.54,44883019.42,45973708.69,47064397.96,48155087.23,49245776.5,50336465.77
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165580.608,14331161.22,21496741.82,28662322.43,35827903.04,36692502.74,37557102.43,38421702.13,39286301.82,40150901.52,32120721.21,24090540.91,16060360.61,8030180.303,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,6187745.245,12375490.49,18563235.74,24750980.98,30938726.23,24750980.98,18563235.74,12375490.49,6187745.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7812636.715,15625273.43,23437910.15,31250546.86,39063183.58,39733205.17,40403226.75,41073248.34,41743269.93,42413291.52
70,80,0,0,0,0,0,0,5637381.487,11274762.97,16912144.46,22549525.95,28186907.44,22549525.95,16912144.46,11274762.97,5637381.487,0,0,0,0,0,0,18732286763,37464573527,56196860290,74929147053,93661433817,93716950724,93772467631,93827984539,93883501446,93939018354,94365110539,94791202724,95217294909,95643387095,96069479280
80,90,0,0,0,0,0,0,21400487686,42800975373,64201463059,85601950746,1.07002E+11,1.04826E+11,1.02649E+11,1.00472E+11,98295807066,96119149225,95911711959,95704274692,95496837426,95289400159,95081962893,76065570314,57049177736,38032785157,19016392579,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,6328847.955,12657695.91,18986543.86,25315391.82,31644239.77,25315391.82,18986543.86,12657695.91,6328847.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
