Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,61048203444,1.22096E+11,1.83145E+11,2.44193E+11,3.05241E+11,3.44869E+11,3.84498E+11,4.24126E+11,4.63754E+11,5.03383E+11,5.66877E+11,6.30372E+11,6.93867E+11,7.57361E+11,8.20856E+11,8.80638E+11,9.4042E+11,1.0002E+12,1.05998E+12,1.11977E+12,8.95813E+11,6.7186E+11,4.47906E+11,2.23953E+11,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65738E+11,5.31475E+11,7.97213E+11,1.06295E+12,1.32869E+12,1.37354E+12,1.4184E+12,1.46325E+12,1.50811E+12,1.55297E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,34668990553,69337981106,1.04007E+11,1.38676E+11,1.73345E+11,1.62974E+11,1.52603E+11,1.42233E+11,1.31862E+11,1.21491E+11,1.21522E+11,1.21553E+11,1.21583E+11,1.21614E+11,1.21645E+11,1.21678E+11,1.21712E+11,1.21745E+11,1.21778E+11,1.21812E+11,1.20551E+11,1.1929E+11,1.1803E+11,1.16769E+11,1.15508E+11,92406598198,69304948649,46203299099,23101649550,0
-20,-10,0,0,0,0,0,0,38966649123,77933298246,1.169E+11,1.55867E+11,1.94833E+11,2.03505E+11,2.12177E+11,2.20849E+11,2.29521E+11,2.38194E+11,2.61691E+11,2.85188E+11,3.08685E+11,3.32182E+11,3.55679E+11,3.66829E+11,3.7798E+11,3.8913E+11,4.00281E+11,4.11431E+11,4.08143E+11,4.04854E+11,4.01566E+11,3.98278E+11,3.94989E+11,4.23062E+11,4.51135E+11,4.79208E+11,5.0728E+11,5.35353E+11
-10,0,0,0,0,0,0,0,79730886850,1.59462E+11,2.39193E+11,3.18924E+11,3.98654E+11,3.90196E+11,3.81737E+11,3.73278E+11,3.64819E+11,3.5636E+11,3.82196E+11,4.08031E+11,4.33867E+11,4.59703E+11,4.85538E+11,5.08312E+11,5.31085E+11,5.53859E+11,5.76632E+11,5.99406E+11,6.03424E+11,6.07443E+11,6.11462E+11,6.1548E+11,6.19499E+11,6.25585E+11,6.31672E+11,6.37759E+11,6.43845E+11,6.49932E+11
0,0,0,0,0,0,0,0,19297012401,38594024802,57891037204,77188049605,96485062006,93372227230,90259392455,87146557679,84033722904,80920888128,83937470462,86954052795,89970635129,92987217462,96003799796,96156990436,96310181076,96463371716,96616562356,96769752996,95882691411,94995629826,94108568241,93221506656,92334445070,93394192279,94453939487,95513686696,96573433904,97633181112
0.1,10,0,0,0,0,0,0,31733898439,63467796878,95201695318,1.26936E+11,1.58669E+11,2.58765E+11,3.5886E+11,4.58956E+11,5.59051E+11,6.59147E+11,8.44195E+11,1.02924E+12,1.21429E+12,1.39934E+12,1.58439E+12,1.78547E+12,1.98656E+12,2.18764E+12,2.38873E+12,2.58981E+12,2.75812E+12,2.92643E+12,3.09474E+12,3.26305E+12,3.43136E+12,3.48823E+12,3.5451E+12,3.60197E+12,3.65884E+12,3.71571E+12
10,20,0,0,0,0,0,0,14717840701,29435681401,44153522102,58871362802,73589203503,82117329831,90645456160,99173582488,1.07702E+11,1.1623E+11,1.31587E+11,1.46945E+11,1.62302E+11,1.7766E+11,1.93017E+11,1.93184E+11,1.93351E+11,1.93518E+11,1.93684E+11,1.93851E+11,1.96544E+11,1.99237E+11,2.0193E+11,2.04623E+11,2.07316E+11,2.11635E+11,2.15954E+11,2.20273E+11,2.24592E+11,2.28911E+11
20,30,0,0,0,0,0,0,4244437886,8488875772,12733313659,16977751545,21222189431,22320680968,23419172505,24517664042,25616155579,26714647116,30315631507,33916615899,37517600291,41118584682,44719569074,49076163960,53432758847,57789353734,62145948621,66502543508,67099178834,67695814159,68292449485,68889084810,69485720136,70597800926,71709881717,72821962508,73934043298,75046124089
30,40,0,0,0,0,0,0,957366436.4,1914732873,2872099309,3829465746,4786832182,5491526491,6196220801,6900915110,7605609419,8310303729,9674469650,11038635571,12402801492,13766967413,15131133334,15313914274,15496695214,15679476154,15862257094,16045038034,40154373401,64263708767,88373044134,1.12482E+11,1.36592E+11,1.37873E+11,1.39154E+11,1.40436E+11,1.41717E+11,1.42998E+11
