Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,2973820.148,5947640.296,8921460.444,11895280.59,14869100.74,78079641.62,141290182.5,204500723.4,267711264.3,330921805.2,439306846.8,547691888.5,656076930.1,764461971.8,872847013.5,982443592.3,1092040171,1201636750,1311233329,1420829907,1531990224,1643150541,1754310858,1865471175,1976631492,2088041354,2199451216,2310861078,2422270940,2533680802,2619919138,2706157473,2792395809,2878634144,2964872480
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,11563477,23126954.01,34690431.01,46253908.01,57817385.02,62371064.5,66924743.98,71478423.46,76032102.94,80585782.42,83141442.3,85697102.18,88252762.06,90808421.95,93364081.83,94173382.34,94982682.85,95791983.36,96601283.88,97410584.39,98167426.59,98924268.79,99681111,100437953.2,101194795.4,101802611.4,102410427.5,103018243.5,103626059.5,104233875.6,105236165,106238454.5,107240744,108243033.4,109245322.9
-10,0,0,18012675.11,36025350.22,54038025.33,72050700.44,90063375.55,149792215.4,209521055.3,269249895.1,328978735,388707574.8,454314041,519920507.1,585526973.3,651133439.4,716739905.6,794518522.1,872297138.6,950075755.1,1027854372,1105632988,1166478776,1227324564,1288170352,1349016140,1409861928,1436356388,1462850848,1489345307,1515839767,1542334227,1558067153,1573800078,1589533004,1605265930,1620998856
0,0,1148056.214,1192562.581,1237068.948,1281575.315,1326081.682,1370588.049,1415306.587,1460025.124,1504743.662,1549462.2,1594180.738,1653343.537,1712506.337,1771669.136,1830831.935,1889994.735,1890973.959,1891953.183,1892932.407,1893911.631,1894890.856,1894236.487,1893582.118,1892927.749,1892273.38,1891619.012,1887760.372,1883901.732,1880043.092,1876184.452,1872325.812,1875001.135,1877676.459,1880351.783,1883027.106,1885702.43
0.1,10,59796240.87,66417946.49,73039652.12,79661357.75,86283063.37,92904769,100694365.1,108483961.3,116273557.4,124063153.6,131852749.7,326168169.1,520483588.5,714799007.9,909114427.3,1103429847,1430382186,1757334525,2084286863,2411239202,2738191541,3071175138,3404158735,3737142331,4070125928,4403109525,4766051987,5128994449,5491936911,5854879374,6217821836,6278903708,6339985581,6401067454,6462149327,6523231199
10,20,6993788.526,7178341.576,7362894.625,7547447.675,7732000.724,7916553.774,6660261.92,5403970.066,4147678.212,2891386.358,1635094.504,1909824.749,2184554.995,2459285.24,2734015.485,3008745.731,3439572.749,3870399.766,4301226.784,4732053.802,5162880.82,5496025.034,5829169.248,6162313.462,6495457.676,6828601.89,7071187.528,7313773.166,7556358.803,7798944.441,8041530.079,7626204.441,7210878.803,6795553.165,6380227.527,5964901.889
20,30,0,2516.675784,5033.351569,7550.027353,10066.70314,12583.37892,1594664.277,3176745.175,4758826.073,6340906.971,7922987.869,8571573.984,9220160.098,9868746.213,10517332.33,11165918.44,12550240.83,13934563.21,15318885.6,16703207.98,18087530.37,20070732.07,22053933.78,24037135.48,26020337.19,28003538.89,29383823.25,30764107.61,32144391.97,33524676.33,34904960.69,35505074.01,36105187.32,36705300.64,37305413.96,37905527.27
30,40,0,224164.514,448329.028,672493.542,896658.056,1120822.57,1489000.928,1857179.285,2225357.643,2593536.001,2961714.359,3942288.931,4922863.503,5903438.074,6884012.646,7864587.218,10858553.77,13852520.33,16846486.88,19840453.44,22834419.99,25523965.51,28213511.03,30903056.55,33592602.06,36282147.58,82738235.54,129194323.5,175650411.4,222106499.4,268562587.4,271145230.8,273727874.3,276310517.8,278893161.2,281475804.7
40,50,0,224164.514,448329.028,672493.542,896658.056,1120822.57,1489000.928,1857179.285,2225357.643,2593536.001,2961714.359,3447815.492,3933916.626,4420017.759,4906118.892,5392220.026,5848115.023,6304010.019,6759905.016,7215800.013,7671695.009,7731300.349,7790905.689,7850511.028,7910116.368,7969721.707,8017586.189,8065450.67,8113315.151,8161179.632,8209044.114,8287981.727,8366919.341,8445856.954,8524794.567,8603732.181
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
