Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,4914360474,9828720949,14743081423,19657441898,24571802372,1.2903E+11,2.33488E+11,3.37946E+11,4.42404E+11,5.46862E+11,7.25973E+11,9.05083E+11,1.08419E+12,1.2633E+12,1.44242E+12,1.62353E+12,1.80464E+12,1.98575E+12,2.16687E+12,2.34798E+12,2.53168E+12,2.71537E+12,2.89907E+12,3.08277E+12,3.26647E+12,3.45057E+12,3.63468E+12,3.81879E+12,4.0029E+12,4.18701E+12,4.32952E+12,4.47204E+12,4.61455E+12,4.75706E+12,4.89957E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,19109122781,38218245561,57327368342,76436491122,95545613903,1.03071E+11,1.10596E+11,1.18121E+11,1.25646E+11,1.33171E+11,1.37395E+11,1.41618E+11,1.45841E+11,1.50065E+11,1.54288E+11,1.55625E+11,1.56963E+11,1.583E+11,1.59638E+11,1.60975E+11,1.62226E+11,1.63476E+11,1.64727E+11,1.65978E+11,1.67229E+11,1.68233E+11,1.69237E+11,1.70242E+11,1.71246E+11,1.72251E+11,1.73907E+11,1.75563E+11,1.7722E+11,1.78876E+11,1.80532E+11
-10,0,0,29766688701,59533377402,89300066103,1.19067E+11,1.48833E+11,2.47538E+11,3.46242E+11,4.44947E+11,5.43651E+11,6.42355E+11,7.50773E+11,8.5919E+11,9.67607E+11,1.07602E+12,1.18444E+12,1.31297E+12,1.44151E+12,1.57004E+12,1.69857E+12,1.8271E+12,1.92765E+12,2.0282E+12,2.12875E+12,2.2293E+12,2.32985E+12,2.37364E+12,2.41742E+12,2.4612E+12,2.50499E+12,2.54877E+12,2.57477E+12,2.60077E+12,2.62677E+12,2.65277E+12,2.67877E+12
0,0,1897210255,1970758862,2044307470,2117856077,2191404685,2264953292,2338852521,2412751749,2486650978,2560550206,2634449434,2732218401,2829987368,2927756334,3025525301,3123294268,3124912476,3126530684,3128148893,3129767101,3131385309,3130303938,3129222567,3128141195,3127059824,3125978452,3119601891,3113225329,3106848767,3100472205,3094095644,3098516726,3102937809,3107358892,3111779974,3116201057
0.1,10,98815754831,1.09758E+11,1.20701E+11,1.31644E+11,1.42586E+11,1.53529E+11,1.66402E+11,1.79274E+11,1.92147E+11,2.05019E+11,2.17892E+11,5.39006E+11,8.60121E+11,1.18123E+12,1.50235E+12,1.82346E+12,2.36377E+12,2.90407E+12,3.44437E+12,3.98467E+12,4.52497E+12,5.07524E+12,5.62551E+12,6.17578E+12,6.72605E+12,7.27632E+12,7.8761E+12,8.47587E+12,9.07565E+12,9.67543E+12,1.02752E+13,1.03761E+13,1.04771E+13,1.0578E+13,1.0679E+13,1.07799E+13
10,20,11557524057,11862505585,12167487112,12472468640,12777450167,13082431695,11006357580,8930283466,6854209351,4778135236,2702061121,3156064185,3610067249,4064070313,4518073377,4972076441,5684035861,6395995281,7107954701,7819914121,8531873541,9082408098,9632942655,10183477212,10734011769,11284546326,11685429100,12086311874,12487194648,12888077422,13288960196,12602617445,11916274695,11229931945,10543589194,9857246444
20,30,0,4158910.555,8317821.11,12476731.66,16635642.22,20794552.77,2635248503,5249702453,7864156403,10478610353,13093064304,14164879614,15236694925,16308510236,17380325547,18452140858,20739790707,23027440557,25315090406,27602740256,29890390105,33167712737,36445035368,39722357999,42999680631,46277003262,48557980106,50838956951,53119933795,55400910640,57681887484,58673599497,59665311510,60657023523,61648735535,62640447548
30,40,0,370441106.9,740882213.9,1111323321,1481764428,1852205535,2460635459,3069065384,3677495309,4285925233,4894355158,6514795090,8135235023,9755674955,11376114887,12996554819,17944208062,22891861305,27839514548,32787167791,37734821034,42179405955,46623990876,51068575796,55513160717,59957745638,1.36728E+11,2.13499E+11,2.9027E+11,3.6704E+11,4.43811E+11,4.48079E+11,4.52347E+11,4.56615E+11,4.60882E+11,4.6515E+11
40,50,0,370441106.9,740882213.9,1111323321,1481764428,1852205535,2460635459,3069065384,3677495309,4285925233,4894355158,5697657335,6500959511,7304261687,8107563864,8910866040,9664251329,10417636618,11171021908,11924407197,12677792486,12776292769,12874793051,12973293334,13071793617,13170293899,13249391929,13328489959,13407587989,13486686019,13565784049,13696231711,13826679374,13957127036,14087574699,14218022361
