Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,4532624260,9065248520,13597872780,18130497040,22663121300,1.22538E+11,2.22414E+11,3.22289E+11,4.22164E+11,5.22039E+11,6.88134E+11,8.54229E+11,1.02032E+12,1.18642E+12,1.35251E+12,1.52829E+12,1.70406E+12,1.87984E+12,2.05562E+12,2.23139E+12,2.41575E+12,2.60011E+12,2.78447E+12,2.96883E+12,3.15319E+12,3.35081E+12,3.54843E+12,3.74606E+12,3.94368E+12,4.1413E+12,4.30721E+12,4.47313E+12,4.63904E+12,4.80496E+12,4.97087E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,17624770090,35249540180,52874310270,70499080360,88123850451,95924379579,1.03725E+11,1.11525E+11,1.19326E+11,1.27126E+11,1.30636E+11,1.34145E+11,1.37654E+11,1.41163E+11,1.44672E+11,1.46334E+11,1.47996E+11,1.49658E+11,1.5132E+11,1.52982E+11,1.54671E+11,1.56361E+11,1.5805E+11,1.5974E+11,1.6143E+11,1.63218E+11,1.65006E+11,1.66794E+11,1.68582E+11,1.7037E+11,1.72928E+11,1.75486E+11,1.78044E+11,1.80602E+11,1.83159E+11
-10,0,0,27454480811,54908961623,82363442434,1.09818E+11,1.37272E+11,2.32458E+11,3.27643E+11,4.22828E+11,5.18013E+11,6.13198E+11,7.12682E+11,8.12166E+11,9.11651E+11,1.01113E+12,1.11062E+12,1.23577E+12,1.36092E+12,1.48608E+12,1.61123E+12,1.73638E+12,1.83892E+12,1.94145E+12,2.04399E+12,2.14653E+12,2.24906E+12,2.30344E+12,2.35781E+12,2.41219E+12,2.46657E+12,2.52094E+12,2.5603E+12,2.59967E+12,2.63903E+12,2.67839E+12,2.71775E+12
0,0,1897210255,1935571590,1973932926,2012294261,2050655596,2089016932,2174187160,2259357388,2344527616,2429697845,2514868073,2597619968,2680371863,2763123758,2845875653,2928627549,2938081309,2947535069,2956988828,2966442588,2975896348,2984232610,2992568871,3000905132,3009241393,3017577654,3026124951,3034672247,3043219543,3051766840,3060314136,3080560806,3100807476,3121054145,3141300815,3161547485
0.1,10,98815754831,1.07373E+11,1.15931E+11,1.24488E+11,1.33046E+11,1.41603E+11,1.54883E+11,1.68163E+11,1.81442E+11,1.94722E+11,2.08002E+11,5.08364E+11,8.08726E+11,1.10909E+12,1.40945E+12,1.70981E+12,2.22791E+12,2.746E+12,3.2641E+12,3.78219E+12,4.30029E+12,4.84503E+12,5.38977E+12,5.93451E+12,6.47925E+12,7.024E+12,7.6518E+12,8.27961E+12,8.90741E+12,9.53522E+12,1.0163E+13,1.03178E+13,1.04725E+13,1.06273E+13,1.0782E+13,1.09368E+13
10,20,11557524057,11659262946,11761001835,11862740724,11964479613,12066218502,10168856955,8271495409,6374133863,4476772316,2579410770,2995964614,3412518458,3829072302,4245626146,4662179990,5351388652,6040597313,6729805974,7419014636,8108223297,8665224163,9222225028,9779225894,10336226760,10893227626,11343356219,11793484813,12243613407,12693742000,13143870594,12515233958,11886597323,11257960688,10629324053,10000687417
20,30,0,3835855.952,7671711.904,11507567.86,15343423.81,19179279.76,2515093767,5011008255,7506922742,10002837230,12498751717,13459414861,14420078006,15380741150,16341404294,17302067438,19522890462,21743713487,23964536512,26185359536,28406182561,31659393492,34912604424,38165815355,41419026287,44672237218,47148212464,49624187710,52100162955,54576138201,57052113447,58352086895,59652060343,60952033790,62252007238,63551980686
30,40,0,341666094.1,683332188.1,1024998282,1366664376,1708330470,2301103076,2893875682,3486648288,4079420894,4672193500,6175057547,7677921593,9180785639,10683649685,12186513731,16921430628,21656347524,26391264420,31126181317,35861098213,40264591980,44668085748,49071579515,53475073283,57878567050,1.34096E+11,2.10313E+11,2.86531E+11,3.62748E+11,4.38965E+11,4.45556E+11,4.52147E+11,4.58738E+11,4.65328E+11,4.71919E+11
40,50,0,341666094.1,683332188.1,1024998282,1366664376,1708330470,2301103076,2893875682,3486648288,4079420894,4672193500,5408849838,6145506176,6882162515,7618818853,8355475191,9094035474,9832595757,10571156039,11309716322,12048276605,12181337760,12314398915,12447460070,12580521226,12713582381,12854400318,12995218256,13136036193,13276854131,13417672068,13619121775,13820571483,14022021190,14223470897,14424920604
