Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,7670371328,15340742656,23011113984,30681485312,38351856640,97941272448,1.57531E+11,2.1712E+11,2.7671E+11,3.36299E+11,4.29943E+11,5.23587E+11,6.17232E+11,7.10876E+11,8.0452E+11,9.01724E+11,9.98928E+11,1.09613E+12,1.19334E+12,1.29054E+12,1.38825E+12,1.48596E+12,1.58368E+12,1.68139E+12,1.7791E+12,1.88087E+12,1.98264E+12,2.08441E+12,2.18619E+12,2.28796E+12,2.36223E+12,2.4365E+12,2.51077E+12,2.58504E+12,2.65931E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,10149247451,20298494902,30447742354,40596989805,50746237256,54388269386,58030301516,61672333645,65314365775,68956397905,70391563046,71826728188,73261893329,74697058470,76132223612,76751106494,77369989376,77988872258,78607755140,79226638022,79870669682,80514701341,81158733001,81802764660,82446796320,83117020268,83787244217,84457468165,85127692113,85797916062,86495352058,87192788054,87890224050,88587660046,89285096043
-10,0,1.68854E+11,4.85502E+11,8.0215E+11,1.1188E+12,1.43545E+12,1.75209E+12,2.17144E+12,2.59079E+12,3.01013E+12,3.42948E+12,3.84882E+12,4.28589E+12,4.72296E+12,5.16003E+12,5.59709E+12,6.03416E+12,6.28145E+12,6.52873E+12,6.77602E+12,7.0233E+12,7.27059E+12,7.42516E+12,7.57973E+12,7.7343E+12,7.88887E+12,8.04344E+12,8.14978E+12,8.25613E+12,8.36248E+12,8.46883E+12,8.57517E+12,8.65715E+12,8.73912E+12,8.82109E+12,8.90306E+12,8.98503E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,51368469389,57403252446,63438035503,69472818560,75507601616,81542384673,87798907173,94055429674,1.00312E+11,1.06568E+11,1.12825E+11,2.70215E+11,4.27605E+11,5.84994E+11,7.42384E+11,8.99774E+11,1.16523E+12,1.43068E+12,1.69614E+12,1.96159E+12,2.22704E+12,2.49911E+12,2.77117E+12,3.04323E+12,3.3153E+12,3.58736E+12,3.8935E+12,4.19964E+12,4.50579E+12,4.81193E+12,5.11807E+12,5.16073E+12,5.20339E+12,5.24605E+12,5.28871E+12,5.33137E+12
10,20,26270529600,94514706809,1.62759E+11,2.31003E+11,2.99247E+11,3.67491E+11,4.45769E+11,5.24046E+11,6.02323E+11,6.806E+11,7.58877E+11,8.55556E+11,9.52234E+11,1.04891E+12,1.14559E+12,1.24227E+12,1.318E+12,1.39372E+12,1.46945E+12,1.54518E+12,1.62091E+12,1.67635E+12,1.73179E+12,1.78723E+12,1.84268E+12,1.89812E+12,1.9508E+12,2.00348E+12,2.05616E+12,2.10884E+12,2.16152E+12,2.21228E+12,2.26305E+12,2.31382E+12,2.36459E+12,2.41536E+12
20,30,6754152024,18688696149,30623240275,42557784400,54492328525,66426872650,82414583130,98402293609,1.1439E+11,1.30378E+11,1.46365E+11,1.6214E+11,1.77914E+11,1.93689E+11,2.09463E+11,2.25238E+11,2.33564E+11,2.41889E+11,2.50215E+11,2.5854E+11,2.66866E+11,2.72539E+11,2.78213E+11,2.83886E+11,2.8956E+11,2.95233E+11,2.99568E+11,3.03903E+11,3.08238E+11,3.12573E+11,3.16908E+11,3.2006E+11,3.23211E+11,3.26363E+11,3.29514E+11,3.32665E+11
30,40,0,196748877.7,393497755.3,590246633,786995510.7,983744388.3,1293857013,1603969638,1914082263,2224194888,2534307513,3310055984,4085804455,4861552926,5637301398,6413049869,8844809003,11276568137,13708327272,16140086406,18571845540,20769533114,22967220687,25164908261,27362595835,29560283409,67860552530,1.06161E+11,1.44461E+11,1.82761E+11,2.21062E+11,2.22859E+11,2.24656E+11,2.26453E+11,2.2825E+11,2.30047E+11
40,50,0,196748877.7,393497755.3,590246633,786995510.7,983744388.3,1293857013,1603969638,1914082263,2224194888,2534307513,2906845652,3279383792,3651921932,4024460071,4396998211,4765517586,5134036960,5502556335,5871075710,6239595085,6290316022,6341036959,6391757896,6442478834,6493199771,6545980119,6598760466,6651540814,6704321162,6757101509,6812029843,6866958177,6921886511,6976814845,7031743179
