Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,4148192537,8296385074,12444577611,16592770148,20740962685,1.08914E+11,1.97086E+11,2.85259E+11,3.73431E+11,4.61604E+11,6.12791E+11,7.63977E+11,9.15164E+11,1.06635E+12,1.21754E+12,1.37041E+12,1.52329E+12,1.67617E+12,1.82904E+12,1.98192E+12,2.13698E+12,2.29204E+12,2.44709E+12,2.60215E+12,2.75721E+12,2.91262E+12,3.06802E+12,3.22343E+12,3.37883E+12,3.53424E+12,3.65453E+12,3.77483E+12,3.89512E+12,4.01542E+12,4.13571E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,16129936116,32259872232,48389808349,64519744465,80649680581,87001624645,93353568708,99705512772,1.06057E+11,1.12409E+11,1.15974E+11,1.19539E+11,1.23104E+11,1.26669E+11,1.30234E+11,1.31363E+11,1.32492E+11,1.33621E+11,1.34749E+11,1.35878E+11,1.36934E+11,1.3799E+11,1.39046E+11,1.40101E+11,1.41157E+11,1.42005E+11,1.42853E+11,1.43701E+11,1.44548E+11,1.45396E+11,1.46794E+11,1.48192E+11,1.49591E+11,1.50989E+11,1.52387E+11
-10,0,0,25125946002,50251892005,75377838007,1.00504E+11,1.2563E+11,2.08946E+11,2.92262E+11,3.75578E+11,4.58894E+11,5.4221E+11,6.33724E+11,7.25239E+11,8.16754E+11,9.08268E+11,9.99783E+11,1.10828E+12,1.21677E+12,1.32526E+12,1.43376E+12,1.54225E+12,1.62713E+12,1.712E+12,1.79687E+12,1.88175E+12,1.96662E+12,2.00358E+12,2.04054E+12,2.07749E+12,2.11445E+12,2.15141E+12,2.17335E+12,2.1953E+12,2.21725E+12,2.23919E+12,2.26114E+12
0,0,1601427787,1663509880,1725591973,1787674067,1849756160,1911838253,1974216304,2036594355,2098972406,2161350456,2223728507,2306254911,2388781315,2471307719,2553834123,2636360527,2637726451,2639092374,2640458297,2641824221,2643190144,2642277363,2641364581,2640451800,2639539018,2638626237,2633243806,2627861375,2622478944,2617096513,2611714082,2615445901,2619177720,2622909538,2626641357,2630373176
0.1,10,83409993802,92646635057,1.01883E+11,1.1112E+11,1.20357E+11,1.29593E+11,1.40459E+11,1.51325E+11,1.6219E+11,1.73056E+11,1.83922E+11,4.54973E+11,7.26024E+11,9.97076E+11,1.26813E+12,1.53918E+12,1.99525E+12,2.45131E+12,2.90738E+12,3.36345E+12,3.81951E+12,4.28399E+12,4.74847E+12,5.21295E+12,5.67743E+12,6.14191E+12,6.64818E+12,7.15445E+12,7.66072E+12,8.16699E+12,8.67326E+12,8.75847E+12,8.84367E+12,8.92887E+12,9.01408E+12,9.09928E+12
10,20,9755661044,10013094764,10270528484,10527962203,10785395923,11042829643,9290423568,7538017493,5785611418,4033205344,2280799269,2664021487,3047243705,3430465923,3813688141,4196910359,4797872533,5398834707,5999796880,6600759054,7201721228,7666425303,8131129379,8595833454,9060537529,9525241605,9863625193,10202008781,10540392369,10878775958,11217159546,10637820303,10058481061,9479141818,8899802575,8320463333
20,30,0,3510520.202,7021040.404,10531560.61,14042080.81,17552601.01,2224402998,4431253395,6638103792,8844954189,11051804586,11956519716,12861234845,13765949975,14670665104,15575380234,17506376562,19437372891,21368369219,23299365548,25230361876,27996737145,30763112414,33529487684,36295862953,39062238222,40987601893,42912965564,44838329234,46763692905,48689056576,49526156824,50363257071,51200357319,52037457567,52874557814
30,40,0,312687895.6,625375791.3,938063686.9,1250751583,1563439478,2077012808,2590586138,3104159468,3617732798,4131306127,5499113163,6866920199,8234727235,9602534270,10970341306,15146636139,19322930972,23499225806,27675520639,31851815472,35603472294,39355129115,43106785937,46858442758,50610099580,1.15412E+11,1.80214E+11,2.45015E+11,3.09817E+11,3.74619E+11,3.78221E+11,3.81824E+11,3.85427E+11,3.89029E+11,3.92632E+11
40,50,0,312687895.6,625375791.3,938063686.9,1250751583,1563439478,2077012808,2590586138,3104159468,3617732798,4131306127,4809370366,5487434604,6165498843,6843563081,7521627320,8157556908,8793486497,9429416085,10065345674,10701275262,10784418967,10867562672,10950706377,11033850082,11116993787,11183760126,11250526465,11317292804,11384059143,11450825482,11560935846,11671046210,11781156574,11891266937,12001377301
