Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26342269.62,52684539.24,79026808.85,105369078.5,131711348.1,105369078.5,79026808.85,52684539.24,26342269.62,0,1618810728,3237621455,4856432183,6475242910,8094053638,6475242910,4856432183,3237621455,1618810728,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538582405.9,1077164812,1615747218,2154329624,2692912030
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,25791181.48,51582362.96,77373544.45,103164725.9,128955907.4,103164725.9,77373544.45,51582362.96,25791181.48,0,1604594579,3209189158,4813783737,6418378316,8022972895,6418378316,4813783737,3209189158,1604594579,0,8435932902,16871865804,25307798706,33743731609,42179664511
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,492236204.4,984472408.8,1476708613,1968944818,2461181022,3555495689,4649810356,5744125023,6838439690,7932754356,6346203485,4759652614,3173101743,1586550871,0,8131757291,16263514583,24395271874,32527029165,40658786457,32527029165,24395271874,16263514583,8131757291,0
-950,-900,0,0,0,0,0,0,26169401.79,52338803.58,78508205.37,104677607.2,130847009,104677607.2,78508205.37,52338803.58,26169401.79,0,0,0,0,0,0,272086284,544172568,816258852.1,1088345136,1360431420,2073165270,2785899120,3498632970,4211366820,4924100669,8076140920,11228181171,14380221422,17532261673,20684301924
-900,-850,0,25247040.77,50494081.53,75741122.3,100988163.1,126235203.8,100988163.1,75741122.3,50494081.53,25247040.77,0,0,0,0,0,0,270085510.7,540171021.3,810256532,1080342043,1350427553,10011532099,18672636646,27333741192,35994845738,44655950284,40038478946,35421007607,30803536269,26186064930,21568593591,17320759238,13072924884,8825090531,4577256177,329421823.5
-850,-800,0,0,0,0,0,0,1029911321,2059822642,3089733963,4119645284,5149556606,5452737850,5755919095,6059100339,6362281584,6665462828,14042047976,21418633123,28795218271,36171803418,43548388566,39332605000,35116821435,30901037869,26685254303,22469470737,17975576590,13481682442,8987788295,4493894147,0,0,0,0,0,0
-800,-750,120964539.6,1134223829,2147483119,3160742409,4174001699,5187260989,4149808791,3112356593,2074904395,1037452198,0,0,0,0,0,0,4950023584,9900047167,14850070751,19800094335,24750117918,19800094335,14850070751,9900047167,4950023584,0,68520540.48,137041081,205561621.4,274082161.9,342602702.4,274082161.9,205561621.4,137041081,68520540.48,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,4824549466,9649098932,14473648398,19298197864,24122747330,19298197864,14473648398,9649098932,4824549466,0,70806017.42,141612034.8,212418052.3,283224069.7,354030087.1,283224069.7,212418052.3,141612034.8,70806017.42,0,208561000.4,417122000.7,625683001.1,834244001.5,1042805002
-700,-650,5674982308,4539985846,3404989385,2269992923,1134996462,0,0,0,0,0,0,0,0,0,0,0,72860875.46,145721750.9,218582626.4,291443501.8,364304377.3,291443501.8,218582626.4,145721750.9,72860875.46,0,212303607.3,424607214.6,636910822,849214429.3,1061518037,874907695.9,688297355.2,501687014.5,315076673.8,128466333.1
-650,-600,533412942.8,426730354.3,320047765.7,213365177.1,106682588.6,0,5514139078,11028278155,16542417233,22056556310,27570695388,22056556310,16542417233,11028278155,5514139078,0,0,0,0,0,0,215390344.6,430780689.2,646171033.8,861561378.3,1076951723,887398582.6,697845442.2,508292301.9,318739161.5,129186021.1,103348816.9,77511612.68,51674408.46,25837204.23,0
-600,-550,96522670.38,77218136.31,57913602.23,38609068.15,19304534.08,0,0,0,0,0,0,425139416.1,850278832.2,1275418248,1700557664,2125697081,1944812739,1763928397,1583044055,1402159713,1221275371,1002914630,784553888.4,566193147.2,347832406,129471664.7,103577331.8,77682998.85,51788665.9,25894332.95,0,125162921.3,250325842.5,375488763.8,500651685,625814606.3
