Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44033418.24,88066836.48,132100254.7,176133673,220167091.2,176133673,132100254.7,88066836.48,44033418.24,0,2730929174,5461858348,8192787522,10923716696,13654645870,10923716696,8192787522,5461858348,2730929174,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918769135.8,1837538272,2756307408,3675076543,4593845679
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,43213776.81,86427553.61,129641330.4,172855107.2,216068884,172855107.2,129641330.4,86427553.61,43213776.81,0,2685667753,5371335506,8057003259,10742671012,13428338765,10742671012,8057003259,5371335506,2685667753,0,14390880016,28781760033,43172640049,57563520065,71954400082
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,824754208.6,1649508417,2474262626,3299016834,4123771043,5951076019,7778380995,9605685970,11432990946,13260295922,10608236738,7956177553,5304118369,2652059184,0,13718251829,27436503658,41154755487,54873007316,68591259145,54873007316,41154755487,27436503658,13718251829,0
-950,-900,0,0,0,0,0,0,44557011.3,89114022.6,133671033.9,178228045.2,222785056.5,178228045.2,133671033.9,89114022.6,44557011.3,0,0,0,0,0,0,455400615.6,910801231.2,1366201847,1821602462,2277003078,3482991276,4688979475,5894967673,7100955872,8306944071,13702636214,19098328358,24494020501,29889712645,35285404788
-900,-850,0,44035489.67,88070979.35,132106469,176141958.7,220177448.4,176141958.7,132106469,88070979.35,44035489.67,0,0,0,0,0,0,451471662.2,902943324.5,1354414987,1805886649,2257358311,16754341196,31251324082,45748306967,60245289852,74742272737,67071049614,59399826491,51728603368,44057380245,36386157122,29221318008,22056478894,14891639779,7726800665,561961550.9
-850,-800,0,0,0,0,0,0,1753565891,3507131783,5260697674,7014263565,8767829457,9247893871,9727958286,10208022701,10688087116,11168151531,23493512802,35818874074,48144235345,60469596617,72794957888,65757558839,58720159790,51682760742,44645361693,37607962644,30086370115,22564777586,15043185058,7521592529,0,0,0,0,0,0
-800,-750,218941314,1984660786,3750380257,5516099729,7281819201,9047538673,7238030938,5428523204,3619015469,1809507735,0,0,0,0,0,0,8274399356,16548798713,24823198069,33097597425,41371996781,33097597425,24823198069,16548798713,8274399356,0,115593960.3,231187920.7,346781881,462375841.3,577969801.6,462375841.3,346781881,231187920.7,115593960.3,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,8083654638,16167309276,24250963914,32334618552,40418273190,32334618552,24250963914,16167309276,8083654638,0,118510582.2,237021164.3,355531746.5,474042328.7,592552910.8,474042328.7,355531746.5,237021164.3,118510582.2,0,355784756.4,711569512.8,1067354269,1423139026,1778923782
-700,-650,10271506733,8217205386,6162904040,4108602693,2054301347,0,0,0,0,0,0,0,0,0,0,0,121793355.3,243586710.6,365380065.8,487173421.1,608966776.4,487173421.1,365380065.8,243586710.6,121793355.3,0,358155592.3,716311184.7,1074466777,1432622369,1790777962,1476452580,1162127199,847801817,533476435.4,219151053.9
-650,-600,965457570.8,772366056.7,579274542.5,386183028.3,193091514.2,0,9388581335,18777162670,28165744005,37554325341,46942906676,37554325341,28165744005,18777162670,9388581335,0,0,0,0,0,0,360506579.2,721013158.5,1081519738,1442026317,1802532896,1485613608,1168694320,851775032.5,534855744.6,217936456.7,174349165.4,130761874,87174582.68,43587291.34,0
-600,-550,174702440.5,139761952.4,104821464.3,69880976.18,34940488.09,0,0,0,0,0,0,712331843,1424663686,2136995529,2849327372,3561659215,3257621190,2953583165,2649545140,2345507115,2041469090,1676515550,1311562010,946608469.9,581654929.7,216701389.5,173361111.6,130020833.7,86680555.82,43340277.91,0,213515754.9,427031509.9,640547264.8,854063019.8,1067578775
-550,-500,0,11327342823,22654685646,33982028470,45309371293,56636714116,45309371293,33982028470,22654685646,11327342823,0,33005778.85,66011557.69,99017336.54,132023115.4,165028894.2,132023115.4,99017336.54,66011557.69,33005778.85,0,0,0,0,0,0,217602784.6,435205569.3,652808353.9,870411138.5,1088013923,870411138.5,652808353.9,435205569.3,217602784.6,0
-500,-450,0,153907927.8,307815855.6,461723783.4,615631711.2,769539639,650584826.4,531630013.7,412675201.1,293720388.5,174765575.8,18512987156,36851208737,55189430318,73527651898,91865873479,73492698783,55119524087,36746349391,18373174696,0,221074077.9,442148155.7,663222233.6,884296311.5,1105370389,884296311.5,663222233.6,442148155.7,221074077.9,0,0,0,0,0,0
-450,-400,64118509641,52080050644,40041591646,28003132649,15964673652,3926214654,3965526246,4004837837,4044149428,4083461020,4122772611,3298218089,2473663567,1649109044,824554522.2,0,225149528.8,450299057.7,675448586.5,900598115.4,1125747644,900598115.4,675448586.5,450299057.7,225149528.8,0,0,0,0,0,0,0,0,0,0,0
-400,-350,22740076.4,268607182.9,514474289.4,760341395.9,1006208502,1252075609,1307142793,1362209977,1417277161,1472344345,1527411529,1458624149,1389836768,1321049387,1252262007,1183474626,946779700.6,710084775.5,473389850.3,236694925.2,0,0,0,0,0,0,2842807794,5685615587,8528423381,11371231174,14214038968,14218029155,14222019342,14226009530,14229999717,14233989904
-350,-300,26783983301,21427186641,16070389981,10713593321,5356796660,0,700442290.5,1400884581,2101326872,2801769162,3502211453,2801769162,2101326872,1400884581,700442290.5,0,2778806893,5557613786,8336420680,11115227573,13894034466,13943587935,13993141405,14042694875,14092248344,14141801814,11313441451,8485081088,5656720725,2828360363,0,3711091681,7422183362,11133275043,14844366724,18555458405
-300,-250,5374487003,4304022669,3233558336,2163094002,1092629668,22165334.44,25325371055,50628576775,75931782496,1.01235E+11,1.26538E+11,1.01276E+11,76013177243,50750668896,25488160549,225652202.3,227399544.4,229146886.6,230894228.7,232641570.8,234388912.9,4097726451,7961063989,11824401527,15687739065,19551076603,19461581478,19372086354,19282591230,19193096106,19103600981,15462397448,11821193914,8179990380,4538786847,897583313.2
-250,-200,1671494364,32490334421,63309174478,94128014534,1.24947E+11,1.55766E+11,1.24613E+11,93459416789,62306277859,31153138930,0,3847603389,7695206778,11542810167,15390413556,19238016945,19413493692,19588970439,19764447186,19939923933,20115400680,16269926945,12424453210,8578979474,4733505739,888032004.2,958039430.1,1028046856,1098054282,1168061708,1238069134,1065057953,892046771.5,719035590.3,546024409,373013227.8
-200,-150,1.5425E+11,1.23403E+11,92555030903,61707387197,30859743491,12099784.63,9679827.703,7259870.777,4839913.852,2419956.926,0,4839460599,9678921199,14518381798,19357842398,24197302997,19604748435,15012193873,10419639311,5827084749,1234530187,1062381123,890232058.9,718082994.9,545933930.8,373784866.8,1200297554,2026810241,2853322928,3679835615,4506348302,4481766565,4457184827,4432603090,4408021353,4383439615
-150,-100,5345028946,4498436044,3651843142,2805250240,1958657338,1112064436,4652953225,8193842013,11734730802,15275619590,18816508378,15053206703,11289905027,7526603351,3763301676,0,1007694080,2015388161,3023082241,4030776321,5038470402,5012386569,4986302737,4960218904,4934135071,4908051239,3983834948,3059618657,2135402367,1211186076,286969785,286148693.5,285327602,284506510.5,283685418.9,282864327.4
-100,-90,1276225342,6411007728,11545790115,16680572501,21815354887,26950137274,21560109819,16170082364,10780054910,5390027455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,3690357086,7380714173,11071071259,14761428346,18451785432,15385403938,12319022444,9252640950,6186259456,3119877961,3735985057,4352092152,4968199248,5584306343,6200413438,4960330751,3720248063,2480165375,1240082688,0,0,0,0,0,0,0,0,0,0,0,658648314,1317296628,1975944942,2634593256,3293241570
-80,-70,0,0,0,0,0,0,9734535386,19469070772,29203606157,38938141543,48672676929,38938141543,29203606157,19469070772,9734535386,0,0,0,0,0,0,674935228.1,1349870456,2024805684,2699740912,3374676140,3847177885,4319679630,4792181376,5264683121,5737184866,5052711525,4368238185,3683764845,2999291505,2314818165
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684374278.7,1368748557,2053122836,2737497115,3421871394,3231712236,3041553079,2851393922,2661234765,2471075608,1976860486,1482645365,988430243.2,494215121.6,0,0,0,0,0,0
-60,-50,30499000673,24399200539,18299400404,12199600269,6099800135,0,79250089.35,158500178.7,237750268,317000357.4,396250446.7,317000357.4,237750268,158500178.7,79250089.35,0,511070784.4,1022141569,1533212353,2044283138,2555353922,2518493866,2481633811,2444773755,2407913700,2371053644,2362109547,2353165449,2344221351,2335277253,2326333156,2316600982,2306868808,2297136635,2287404461,2277672287
