Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283596.158,4567192.316,6850788.475,9134384.633,11417980.79
-1050,-1000,0,0,0,0,0,0,102627127.3,205254254.6,307881381.9,410508509.2,513135636.5,410508509.2,307881381.9,205254254.6,102627127.3,0,0,0,0,0,0,0,0,0,0,0,2362340.853,4724681.707,7087022.56,9449363.413,11811704.27,9449363.413,7087022.56,4724681.707,2362340.853,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,17897169.76,35794339.52,53691509.28,71588679.04,89485848.8,71588679.04,53691509.28,35794339.52,17897169.76,0,0,0,0,0,0,2644190.847,5288381.694,7932572.541,10576763.39,13220954.23,10576763.39,7932572.541,5288381.694,2644190.847,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2937743.17,5875486.34,8813229.51,11750972.68,14688715.85,11750972.68,8813229.51,5875486.34,2937743.17,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,3879806.032,7759612.064,11639418.1,15519224.13,19399030.16,15519224.13,11639418.1,7759612.064,3879806.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24253366.09,48506732.19,72760098.28,97013464.38,121266830.5
-500,-450,0,0,0,0,0,0,3754650.999,7509301.997,11263953,15018603.99,18773254.99,15018603.99,11263953,7509301.997,3754650.999,0,0,0,0,0,0,0,0,0,0,0,25355791.83,50711583.65,76067375.48,101423167.3,126778959.1,373328599.5,619878239.9,866427880.3,1112977521,1359527161
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28574320.44,57148640.88,85722961.33,114297281.8,142871602.2,401006716.7,659141831.1,917276945.6,1175412060,1433547175,1151641166,869735157.5,587829149,305923140.5,24017132.01
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34702091.2,69404182.39,104106273.6,138808364.8,173510456,464299728.4,755089000.8,1045878273,1336667546,1627456818,1301965454,976474090.8,650982727.2,325491363.6,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,2668808.415,5337616.83,8006425.245,10675233.66,13344042.08,373119297.3,732894552.4,1092669808,1452445063,1812220318,1449776254,1087332191,724888127.2,362444063.6,0,4960915.792,9921831.584,14882747.38,19843663.17,24804578.96,438686696.5,852568814,1266450931,1680333049,2094215166
-300,-250,0,0,0,0,0,0,0,0,0,0,0,4250324.513,8500649.026,12750973.54,17001298.05,21251622.56,521191469.6,1021131317,1521071164,2021011011,2520950858,2482394165,2443837472,2405280779,2366724085,2328167392,2288306480,2248445568,2208584656,2168723744,2128862832,1705531351,1282199870,858868389.6,435536908.7,12205427.74
-250,-200,0,0,0,0,0,0,0,0,0,0,0,3261876.952,6523753.904,9785630.855,13047507.81,16309384.76,16168859.93,16028335.09,15887810.26,15747285.42,15606760.59,20929759.89,26252759.18,31575758.48,36898757.78,42221757.07,36297235.9,30372714.73,24448193.56,18523672.39,12599151.22,10079320.97,7559490.731,5039660.487,2519830.244,0
-200,-150,0,0,0,0,0,0,4255271.132,8510542.264,12765813.4,17021084.53,21276355.66,625904782.2,1230533209,1835161635,2439790062,3044418488,2441777495,1839136501,1236495508,633854514.6,31213521.18,24970816.94,18728112.71,12485408.47,6242704.236,0,0,0,0,0,0,63231990.17,126463980.3,189695970.5,252927960.7,316159950.9
-150,-100,0,0,0,0,0,0,57571315.31,115142630.6,172713945.9,230285261.2,287856576.6,707013520,1126170463,1545327407,1964484350,2383641294,1982743531,1581845767,1180948004,780050241,379152477.9,373435688,367718898.1,362002108.2,356285318.3,350568528.4,361010645.8,371452763.2,381894880.7,392336998.1,402779115.5,342145700.3,281512285,220878869.8,160245454.6,99612039.32
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18168150.01,36336300.02,54504450.04,72672600.05,90840750.06,77082302.98,63323855.89,49565408.8,35806961.72,22048514.63,17638811.7,13229108.78,8819405.852,4409702.926,0
-90,-80,0,0,0,0,0,0,113765925.3,227531850.5,341297775.8,455063701,568829626.3,455063701,341297775.8,227531850.5,113765925.3,0,20105179.82,40210359.64,60315539.46,80420719.28,100525899.1,85367915.06,70209931.01,55051946.97,39893962.93,24735978.89,19788783.11,14841587.33,9894391.556,4947195.778,0,118747000.2,237494000.5,356241000.7,474988000.9,593735001.1
-80,-70,0,0,0,0,0,0,457691956.7,915383913.5,1373075870,1830767827,2288459784,1830767827,1373075870,915383913.5,457691956.7,0,5508268.444,11016536.89,16524805.33,22033073.77,27541342.22,22033073.77,16524805.33,11016536.89,5508268.444,0,125204065.2,250408130.5,375612195.7,500816260.9,626020326.1,500816260.9,375612195.7,250408130.5,125204065.2,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,190968068.8,381936137.6,572904206.4,763872275.3,954840344.1,763872275.3,572904206.4,381936137.6,190968068.8,0,142103933.9,284207867.8,426311801.7,568415735.6,710519669.5,568415735.6,426311801.7,284207867.8,142103933.9,0,393723.4756,787446.9511,1181170.427,1574893.902,1968617.378
-60,-50,0,0,0,0,0,0,0,0,0,0,0,494223.7806,988447.5612,1482671.342,1976895.122,2471118.903,162175702.4,321880285.8,481584869.3,641289452.7,800994036.2,641307007.8,481619979.5,321932951.1,162245922.7,2558894.368,2440838.97,2322783.572,2204728.174,2086672.776,1968617.378,1574893.902,1181170.427,787446.9511,393723.4756,0
-50,-40,0,0,0,0,0,0,750930.1997,1501860.399,2252790.599,3003720.799,3754650.999,13085885.92,22417120.85,31748355.77,41079590.69,50410825.62,40328660.5,30246495.37,20164330.25,10082165.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,761693532.6,1523387065,2285080598,3046774130,3808467663,3046774130,2285080598,1523387065,761693532.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,257569058.5,515138117,772707175.5,1030276234,1287845293,1030276234,772707175.5,515138117,257569058.5,0,379336086.8,758672173.6,1138008260,1517344347,1896680434,1868339358,1839998282,1811657206,1783316130,1754975054,1725100910,1695226766,1665352622,1635478477,1605604333,1600564673,1595525012,1590485352,1585445691,1580406031
-20,-10,0,0,0,0,0,0,309132932.2,618265864.4,927398796.7,1236531729,1545664661,1688449954,1831235247,1974020539,2116805832,2259591125,1820158308,1380725492,941292675.3,501859858.8,62427042.36,61371362.07,60315681.77,59260001.48,58204321.18,57148640.88,56034467.77,54920294.65,53806121.53,52691948.42,51577775.3,51420285.91,51262796.52,51105307.13,50947817.74,50790328.35
-10,0,0,0,0,0,0,0,71164682333,1.42329E+11,2.13494E+11,2.84659E+11,3.55823E+11,3.42845E+11,3.29866E+11,3.16888E+11,3.03909E+11,2.90931E+11,2.88418E+11,2.85906E+11,2.83393E+11,2.80881E+11,2.78368E+11,2.75967E+11,2.73567E+11,2.71166E+11,2.68765E+11,2.66364E+11,2.63672E+11,2.60979E+11,2.58287E+11,2.55595E+11,2.52902E+11,2.5433E+11,2.55757E+11,2.57184E+11,2.58611E+11,2.60038E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
