Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44106330.65,88212661.31,132318992,176425322.6,220531653.3,176425322.6,132318992,88212661.31,44106330.65,0,2782298989,5564597979,8346896968,11129195957,13911494947,11129195957,8346896968,5564597979,2782298989,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945057054.7,1890114109,2835171164,3780228219,4725285274
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,42761464.54,85522929.07,128284393.6,171045858.1,213807322.7,171045858.1,128284393.6,85522929.07,42761464.54,0,2710456147,5420912295,8131368442,10841824590,13552280737,10841824590,8131368442,5420912295,2710456147,0,14802633385,29605266770,44407900156,59210533541,74013166926
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,816121627.1,1632243254,2448364881,3264486509,4080608136,5920937086,7761266036,9601594985,11441923935,13282252885,10625802308,7969351731,5312901154,2656450577,0,13976297358,27952594715,41928892073,55905189431,69881486789,55905189431,41928892073,27952594715,13976297358,0
-950,-900,0,0,0,0,0,0,43683362.26,87366724.52,131050086.8,174733449,218416811.3,174733449,131050086.8,87366724.52,43683362.26,0,0,0,0,0,0,459603909.2,919207818.4,1378811728,1838415637,2298019546,3531055806,4764092065,5997128325,7230164585,8463200844,14029559574,19595918303,25162277033,30728635762,36294994492
-900,-850,0,43865529.34,87731058.69,131596588,175462117.4,219327646.7,175462117.4,131596588,87731058.69,43865529.34,0,0,0,0,0,0,452219228.3,904438456.5,1356657685,1808876913,2261096141,16895303921,31529511700,46163719480,60797927259,75432135039,67759826944,60087518848,52415210753,44742902657,37070594562,29772083740,22473572919,15175062097,7876551275,578040453.7
-850,-800,0,0,0,0,0,0,1719182949,3438365897,5157548846,6876731795,8595914743,9086983020,9578051296,10069119573,10560187849,11051256125,23424103877,35796951628,48169799380,60542647131,72915494882,65923411840,58931328799,51939245757,44947162715,37955079673,30364063738,22773047804,15182031869,7591015935,0,0,0,0,0,0
-800,-750,218085463.8,1976992090,3735898717,5494805343,7253711969,9012618596,7210094877,5407571158,3605047438,1802523719,0,0,0,0,0,0,8288100459,16576200919,24864301378,33152401838,41440502297,33152401838,24864301378,16576200919,8288100459,0,117768326.6,235536653.3,353304979.9,471073306.6,588841633.2,471073306.6,353304979.9,235536653.3,117768326.6,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,7999044209,15998088419,23997132628,31996176838,39995221047,31996176838,23997132628,15998088419,7999044209,0,119604420.8,239208841.5,358813262.3,478417683.1,598022103.8,478417683.1,358813262.3,239208841.5,119604420.8,0,365964507.2,731929014.3,1097893521,1463858029,1829822536
-700,-650,10231355010,8185084008,6138813006,4092542004,2046271002,0,0,0,0,0,0,0,0,0,0,0,121995025.9,243990051.8,365985077.7,487980103.6,609975129.6,487980103.6,365985077.7,243990051.8,121995025.9,0,364892635.1,729785270.2,1094677905,1459570540,1824463176,1504654826,1184846476,865038126.3,545229776.5,225421426.8
-650,-600,961683559.3,769346847.4,577010135.6,384673423.7,192336711.9,0,9204495265,18408990530,27613485796,36817981061,46022476326,36817981061,27613485796,18408990530,9204495265,0,0,0,0,0,0,363834012.2,727668024.3,1091502036,1455336049,1819170061,1499743233,1180316406,860889578.9,541462751.6,222035924.2,177628739.4,133221554.5,88814369.7,44407184.85,0
-600,-550,174019521.7,139215617.4,104411713,69607808.7,34803904.35,0,0,0,0,0,0,704875970,1409751940,2114627910,2819503880,3524379850,3228473768,2932567687,2636661605,2340755523,2044849442,1679619857,1314390272,949160687.3,583931102.5,218701517.6,174961214.1,131220910.6,87480607.06,43740303.53,0,219624890.1,439249780.2,658874670.4,878499560.5,1098124451
-550,-500,0,11283623565,22567247130,33850870695,45134494260,56418117825,45134494260,33850870695,22567247130,11283623565,0,32660312.19,65320624.39,97980936.58,130641248.8,163301561,130641248.8,97980936.58,65320624.39,32660312.19,0,0,0,0,0,0,221695975.7,443391951.4,665087927.1,886783902.8,1108479878,886783902.8,665087927.1,443391951.4,221695975.7,0
