Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,76679900,76660900,76642000,76623100,76604100,76585200,302106000,527626000,753147000,978667000,1204190000,963350000,722513000,481675000,240838000,0,290240000,580481000,870721000,1160960000,1451200000,1586580000,1721970000,1857350000,1992730000,2128110000,2025110000,1922110000,1819110000,1716110000,1613100000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320028000,640056000,960085000,1280110000,1600140000,1280110000,960085000,640056000,320028000,0
-1050,-1000,574031000,573889000,573748000,573606000,573464000,573322000,458658000,343993000,229329000,114664000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38312100,76624200,114936000,153248000,191560000
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162644000,325288000,487932000,650576000,813220000
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530663000,1061330000,1591990000,2122650000,2653310000,2122650000,1591990000,1061330000,530663000,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,145576000,291152000,436728000,582305000,727881000,582305000,436728000,291152000,145576000,0,449102000,898204000,1347310000,1796410000,2245510000,1796410000,1347310000,898204000,449102000,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36284300,72568700,108853000,145137000,181422000,145137000,108853000,72568700,36284300,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,387216000,774432000,1161650000,1548860000,1936080000,1548860000,1161650000,774432000,387216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,593003000,1186010000,1779010000,2372010000,2965010000,3229110000,3493200000,3757290000,4021380000,4285480000,3428380000,2571290000,1714190000,857095000,0,1373110000,2746210000,4119320000,5492430000,6865530000
-600,-550,1230660000,1230360000,1230050000,1229750000,1229450000,1229140000,1586530000,1943920000,2301300000,2658690000,3016080000,2601760000,2187440000,1773110000,1358790000,944471000,755577000,566683000,377788000,188894000,0,1283730000,2567450000,3851180000,5134910000,6418640000,5134910000,3851180000,2567450000,1283730000,0
-550,-500,0,33264700,66529300,99794000,133059000,166323000,231622000,296921000,362219000,427518000,492817000,1051420000,1610030000,2168630000,2727230000,3285840000,2628670000,1971500000,1314340000,657168000,0,465538000,931075000,1396610000,1862150000,2327690000,1862150000,1396610000,931075000,465538000,0
-500,-450,3444110000,3410000000,3375890000,3341780000,3307670000,3273560000,2618840000,1964130000,1309420000,654711000,0,472889000,945779000,1418670000,1891560000,2364450000,1891560000,1418670000,945779000,472889000,0,0,0,0,0,0,1101780000,2203570000,3305350000,4407140000,5508920000
-450,-400,2362640000,2243470000,2124300000,2005130000,1885960000,1766790000,1413430000,1060070000,706714000,353357000,0,75140000,150280000,225420000,300560000,375700000,300560000,225420000,150280000,75140000,0,1705400000,3410800000,5116210000,6821610000,8527010000,7248330000,5969650000,4690980000,3412300000,2133620000
