Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43851271.43,87702542.86,131553814.3,175405085.7,219256357.2,175405085.7,131553814.3,87702542.86,43851271.43,0,2719355007,5438710014,8158065020,10877420027,13596775034,10877420027,8158065020,5438710014,2719355007,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914819706.4,1829639413,2744459119,3659278826,4574098532
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,43036724.5,86073448.99,129110173.5,172146898,215183622.5,172146898,129110173.5,86073448.99,43036724.5,0,2674433235,5348866470,8023299705,10697732940,13372166175,10697732940,8023299705,5348866470,2674433235,0,14329019248,28658038496,42987057744,57316076992,71645096240
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,821375086.3,1642750173,2464125259,3285500345,4106875432,5926589132,7746302832,9566016532,11385730232,13205443932,10564355145,7923266359,5282177573,2641088786,0,13660111419,27320222838,40980334257,54640445676,68300557095,54640445676,40980334257,27320222838,13660111419,0
-950,-900,0,0,0,0,0,0,44379683.09,88759366.18,133139049.3,177518732.4,221898415.5,177518732.4,133139049.3,88759366.18,44379683.09,0,0,0,0,0,0,453495612.1,906991224.2,1360486836,1813982448,2267478061,3468329999,4669181937,5870033876,7070885814,8271737753,13644135527,19016533302,24388931076,29761328850,35133726625
-900,-850,0,43865529.34,87731058.69,131596588,175462117.4,219327646.7,175462117.4,131596588,87731058.69,43865529.34,0,0,0,0,0,0,449604123.3,899208246.6,1348812370,1798416493,2248020616,16684339597,31120658578,45556977559,59993296539,74429615520,66790081629,59150547739,51511013848,43871479958,36231946067,29097466033,21962985999,14828505966,7694025932,559545897.8
-850,-800,0,0,0,0,0,0,1746587041,3493174082,5239761124,6986348165,8732935206,9210827005,9688718804,10166610604,10644502403,11122394202,23396682818,35670971435,47945260051,60219548668,72493837284,65485198499,58476559714,51467920929,44459282143,37450643358,29960514687,22470386015,14980257343,7490128672,0,0,0,0,0,0
-800,-750,218085463.8,1976992090,3735898717,5494805343,7253711969,9012618596,7210094877,5407571158,3605047438,1802523719,0,0,0,0,0,0,8240171819,16480343638,24720515457,32960687276,41200859095,32960687276,24720515457,16480343638,8240171819,0,115104052.4,230208104.8,345312157.2,460416209.6,575520262,460416209.6,345312157.2,230208104.8,115104052.4,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,8050534883,16101069765,24151604648,32202139531,40252674414,32202139531,24151604648,16101069765,8050534883,0,118014836.1,236029672.2,354044508.2,472059344.3,590074180.4,472059344.3,354044508.2,236029672.2,118014836.1,0,354255376.8,708510753.5,1062766130,1417021507,1771276884
-700,-650,10231355010,8185084008,6138813006,4092542004,2046271002,0,0,0,0,0,0,0,0,0,0,0,121289549.9,242579099.9,363868649.8,485158199.8,606447749.7,485158199.8,363868649.8,242579099.9,121289549.9,0,356637664.8,713275329.5,1069912994,1426550659,1783188324,1470192461,1157196598,844200735,531204872.1,218209009.1
