Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478195509,2956391018,4434586527,5912782036,7390977545
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357254887,2714509775,4071764662,5429019549,6786274436,16218597597,25650920757,35083243917,44515567078,53947890238
-250,-200,507532810.1,406026248.1,304519686.1,203013124,101506562,0,0,0,0,0,0,0,0,0,0,0,1183823839,2367647677,3551471516,4735295355,5919119193,11177640573,16436161953,21694683333,26953204713,32211726093,37050242007,41888757921,46727273835,51565789750,56404305664,48198123152,39991940640,31785758128,23579575615,15373393103
-200,-150,39660650323,31728520258,23796390194,15864260129,7932130065,0,2710576218,5421152436,8131728654,10842304872,13552881090,18496757786,23440634483,28384511179,33328387876,38272264572,41684588560,45096912549,48509236537,51921560525,55333884513,52141380498,48948876482,45756372467,42563868452,39371364436,34929889481,30488414526,26046939571,21605464616,17163989660,15823111195,14482232729,13141354263,11800475798,10459597332
-150,-100,21249361274,26360468727,31471576180,36582683632,41693791085,46804898538,47553144076,48301389614,49049635151,49797880689,50546126227,47253406290,43960686353,40667966416,37375246479,34082526542,30883760435,27684994327,24486228220,21287462113,18088696006,17244314375,16399932744,15555551113,14711169482,13866787852,13500951334,13135114816,12769278297,12403441779,12037605261,11210556635,10383508009,9556459382,8729410756,7902362130
-100,-90,1571730989,2667791604,3763852220,4859912836,5955973451,7052034067,6428217717,5804401368,5180585018,4556768668,3932952318,3884261262,3835570206,3786879149,3738188093,3689497037,3322348691,2955200345,2588052000,2220903654,1853755308,2125090202,2396425096,2667759990,2939094884,3210429777,2734034535,2257639292,1781244049,1304848806,828453563.7,778516726.1,728579888.5,678643050.9,628706213.3,578769375.7
-90,-80,949716815.4,1760340451,2570964086,3381587721,4192211356,5002834991,4937753729,4872672467,4807591205,4742509943,4677428681,4259906716,3842384750,3424862784,3007340818,2589818853,2844260281,3098701709,3353143136,3607584564,3862025992,3417702347,2973378701,2529055056,2084731410,1640407765,1558831486,1477255207,1395678929,1314102650,1232526371,1086551808,940577244.3,794602680.9,648628117.5,502653554.1
-80,-70,852953489.3,1623271541,2393589594,3163907646,3934225698,4704543750,4277330272,3850116794,3422903315,2995689837,2568476358,2733721261,2898966163,3064211066,3229455969,3394700871,3188056257,2981411642,2774767027,2568122412,2361477798,2079037691,1796597584,1514157478,1231717371,949277264.8,889090925.9,828904587,768718248,708531909.1,648345570.2,574780689.2,501215808.3,427650927.3,354086046.4,280521165.4
-70,-60,235832319.6,1156415715,2076999111,2997582507,3918165903,4838749298,4679905564,4521061829,4362218095,4203374360,4044530626,3899624207,3754717788,3609811368,3464904949,3319998530,2740762178,2161525827,1582289475,1003053123,423816771.8,532800929,641785086.3,750769243.5,859753400.7,968737557.9,827290386.8,685843215.7,544396044.6,402948873.5,261501702.4,241367813.5,221233924.7,201100035.8,180966147,160832258.1
-60,-50,531862978.3,966586585.2,1401310192,1836033799,2270757406,2705481012,2697005689,2688530366,2680055043,2671579719,2663104396,2283105282,1903106168,1523107054,1143107940,763108826.5,877850249.3,992591672.2,1107333095,1222074518,1336815941,1235535035,1134254128,1032973222,931692316.1,830411409.9,718192849.8,605974289.7,493755729.6,381537169.4,269318609.3,3241519061,6213719512,9185919963,12158120415,15130320866
-50,-40,347117796.2,609918565.8,872719335.4,1135520105,1398320875,1661121644,1599627869,1538134093,1476640318,1415146542,1353652767,1276441313,1199229860,1122018406,1044806953,967595499.2,952745792.7,937896086.2,923046379.7,908196673.2,893346966.7,1229875914,1566404861,1902933808,2239462756,2575991703,5147721042,7719450381,10291179720,12862909059,15434638398,14916551868,14398465338,13880378809,13362292279,12844205749
-40,-30,231388300.5,435132654.7,638877008.9,842621363.1,1046365717,1250110072,1170766637,1091423202,1012079768,932736333,853392898.4,917757647,982122395.6,1046487144,1110851893,1175216641,3490214973,5805213304,8120211635,10435209966,12750208298,14095530693,15440853088,16786175483,18131497878,19476820274,18248587825,17020355377,15792122929,14563890481,13335658033,12932048498,12528438963,12124829428,11721219894,11317610359
-30,-20,195480458.2,281368237.2,367256016.3,453143795.4,539031574.5,624919353.5,753046787.4,881174221.3,1009301655,1137429089,1265556523,2013992916,2762429309,3510865703,4259302096,5007738489,6677592664,8347446838,10017301013,11687155187,13357009362,12862610232,12368211103,11873811973,11379412843,10885013713,10827003148,10768992583,10710982017,10652971452,10594960886,9060120980,7525281073,5990441166,4455601259,2920761352
-20,-10,255361138.2,300513659,345666179.8,390818700.7,435971221.5,481123742.3,521823475.1,562523207.9,603222940.6,643922673.4,684622406.2,1615543548,2546464690,3477385832,4408306974,5339228116,6219109946,7098991776,7978873605,8858755435,9738637265,9218072045,8697506825,8176941605,7656376385,7135811165,6256197345,5376583526,4496969706,3617355886,2737742066,2574116591,2410491117,2246865643,2083240168,1919614694
-10,0,630412075.7,594597355.1,558782634.6,522967914,487153193.5,451338472.9,479852464.7,508366456.5,536880448.4,565394440.2,593908432,1350908988,2107909545,2864910101,3621910658,4378911214,4265803899,4152696583,4039589268,3926481953,3813374637,3504766494,3196158350,2887550206,2578942062,2270333919,2226778497,2183223075,2139667653,2096112231,2052556809,1879399599,1706242389,1533085179,1359927969,1186770759
0,0,633176201.3,619134080,605091958.7,591049837.4,577007716.1,562965594.8,535702628.8,508439662.8,481176696.7,453913730.7,426650764.7,440950592.5,455250420.3,469550248.1,483850075.9,498149903.7,514100285.5,530050667.4,546001049.2,561951431.1,577901812.9,565447954.9,552994096.9,540540238.9,528086381,515632523,615480130.5,715327738,815175345.5,915022953.1,1014870561,891321886.5,767773212.4,644224538.3,520675864.1,397127190
