Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,1644204645,3288409290,4932613935,6576818579,8221023224,8470523369,8720023513,8969523658,9219023803,9468523947,10292047077,11115570206,11939093335,12762616465,13586139594,13977015974,14367892354,14758768734,15149645114,15540521494,16443141503,17345761512,18248381521,19151001530,20053621539,22518052767,24982483994,27446915222,29911346450,32375777678
-100,-90,0,0,0,0,0,0,3089255133,6178510266,9267765399,12357020532,15446275665,15305609773,15164943882,15024277990,14883612099,14742946208,14679665992,14616385777,14553105562,14489825347,14426545132,14237450882,14048356631,13859262381,13670168131,13481073880,13143898569,12806723258,12469547947,12132372635,11795197324,10752960249,9710723174,8668486100,7626249025,6584011950
-90,-80,0,0,0,0,0,0,2679707635,5359415271,8039122906,10718830542,13398538177,13240925062,13083311946,12925698831,12768085716,12610472600,12029256422,11448040243,10866824064,10285607886,9704391707,9603934405,9503477102,9403019799,9302562497,9202105194,8692871742,8183638290,7674404837,7165171385,6655937932,6335490613,6015043294,5694595975,5374148656,5053701337
-80,-70,0,0,0,0,0,0,1352503387,2705006773,4057510160,5410013547,6762516934,6812366543,6862216152,6912065762,6961915371,7011764980,6903438673,6795112367,6686786060,6578459753,6470133447,6241408963,6012684479,5783959995,5555235511,5326511028,5169549512,5012587997,4855626481,4698664966,4541703450,4279710027,4017716605,3755723182,3493729760,3231736337
-70,-60,0,0,0,0,0,0,1005472112,2010944224,3016416336,4021888448,5027360560,4806443339,4585526119,4364608898,4143691678,3922774457,3739560680,3556346903,3373133126,3189919349,3006705572,3127267300,3247829028,3368390756,3488952484,3609514212,3599613956,3589713701,3579813445,3569913190,3560012934,3658607141,3757201349,3855795556,3954389763,4052983971
-60,-50,0,0,0,0,0,0,867010871.5,1734021743,2601032614,3468043486,4335054357,4358395944,4381737531,4405079117,4428420704,4451762291,4527995105,4604227920,4680460735,4756693549,4832926364,4696085966,4559245569,4422405171,4285564773,4148724375,4086067800,4023411225,3960754650,3898098075,3835441500,3650850657,3466259815,3281668972,3097078130,2912487287
-50,-40,0,0,0,0,0,0,784145723.1,1568291446,2352437169,3136582892,3920728616,3873556132,3826383648,3779211164,3732038680,3684866196,3710410375,3735954554,3761498732,3787042911,3812587090,3739040854,3665494618,3591948382,3518402147,3444855911,3513151731,3581447551,3649743371,3718039192,3786335012,3677490556,3568646100,3459801644,3350957188,3242112732
-40,-30,0,0,0,0,0,0,902053664.9,1804107330,2706160995,3608214660,4510268324,4482199371,4454130418,4426061464,4397992511,4369923557,4169974482,3970025407,3770076333,3570127258,3370178183,3398436154,3426694126,3454952097,3483210068,3511468040,3262349850,3013231661,2764113472,2514995283,2265877093,2222180319,2178483545,2134786771,2091089996,2047393222
-30,-20,0,0,0,0,0,0,491453044,982906088,1474359132,1965812176,2457265220,2409149906,2361034592,2312919278,2264803963,2216688649,2090492144,1964295638,1838099132,1711902627,1585706121,1521488729,1457271337,1393053945,1328836553,1264619162,1265888319,1267157477,1268426634,1269695792,1270964949,1787682012,2304399074,2821116136,3337833198,3854550260
-20,-10,0,0,0,0,0,0,232334081.2,464668162.4,697002243.6,929336324.8,1161670406,1291177804,1420685202,1550192600,1679699999,1809207397,3966019071,6122830745,8279642419,10436454092,12593265766,12682324008,12771382250,12860440492,12949498734,13038556976,12906413467,12774269958,12642126449,12509982940,12377839431,12271702944,12165566456,12059429968,11953293480,11847156992
-10,0,0,0,0,0,0,0,1980561217,3961122434,5941683652,7922244869,9902806086,10042725549,10182645012,10322564475,10462483938,10602403401,11231305138,11860206874,12489108611,13118010348,13746912085,13295394234,12843876383,12392358532,11940840681,11489322830,11542688127,11596053423,11649418720,11702784017,11756149314,11765249942,11774350570,11783451198,11792551826,11801652454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,26343471354,52686942708,79030414061,1.05374E+11,1.31717E+11,1.32741E+11,1.33765E+11,1.34788E+11,1.35812E+11,1.36835E+11,1.42543E+11,1.48252E+11,1.5396E+11,1.59668E+11,1.65376E+11,1.6446E+11,1.63543E+11,1.62627E+11,1.61711E+11,1.60794E+11,1.60188E+11,1.59581E+11,1.58974E+11,1.58368E+11,1.57761E+11,1.58525E+11,1.59289E+11,1.60052E+11,1.60816E+11,1.6158E+11
10,20,0,0,0,0,0,0,8348007744,16696015488,25044023232,33392030976,41740038720,46530900032,51321761344,56112622656,60903483967,65694345279,69327284344,72960223408,76593162473,80226101538,83859040602,83576095201,83293149800,83010204399,82727258997,82444313596,81259899387,80075485179,78891070970,77706656761,76522242552,76743801096,76965359640,77186918184,77408476728,77630035272
20,30,0,0,0,0,0,0,3003621710,6007243420,9010865131,12014486841,15018108551,16395342883,17772577216,19149811548,20527045880,21904280213,22198899262,22493518312,22788137361,23082756411,23377375461,23120407192,22863438924,22606470655,22349502387,22092534118,21798825688,21505117259,21211408829,20917700399,20623991969,20896210783,21168429596,21440648410,21712867224,21985086038
30,40,0,0,0,0,0,0,1193694275,2387388551,3581082826,4774777102,5968471377,6640784118,7313096858,7985409599,8657722340,9330035080,9574218642,9818402205,10062585767,10306769329,10550952891,10454496753,10358040615,10261584477,10165128339,10068672201,9891701074,9714729947,9537758820,9360787693,9183816566,8901355474,8618894382,8336433290,8053972198,7771511106
