Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518705325,3037410650,4556115974,6074821299,7593526624
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394450336,2788900672,4183351009,5577801345,6972251681,16663066815,26353881949,36044697083,45735512217,55426327351
-250,-200,521441701.4,417153361.1,312865020.9,208576680.6,104288340.3,0,0,0,0,0,0,0,0,0,0,0,1216266425,2432532850,3648799276,4865065701,6081332126,11483962815,16886593503,22289224192,27691854881,33094485569,38065600580,43036715590,48007830601,52978945612,57950060622,49518988411,41087916201,32656843990,24225771779,15794699568
-200,-150,40747546903,32598037522,24448528142,16299018761,8149509381,0,2784859317,5569718634,8354577951,11139437268,13924296585,19003659781,24083022977,29162386173,34241749368,39321112564,42826950986,46332789409,49838627831,53344466253,56850304675,53570310373,50290316070,47010321767,43730327465,40450333162,35887139982,31323946803,26760753623,22197560443,17634367264,16256742144,14879117023,13501491903,12123866783,10746241663
-150,-100,21831698121,27082875017,32334051914,37585228810,42836405706,48087582602,48856333742,49625084882,50393836021,51162587161,51931338301,48548381668,45165425036,41782468403,38399511770,35016555137,31730127131,28443699124,25157271117,21870843111,18584415104,17716893270,16849371436,15981849602,15114327768,14246805934,13870943699,13495081464,13119219229,12743356993,12367494758,11517780938,10668067118,9818353298,8968639478,8118925658
-100,-90,1614804136,2740902195,3867000254,4993098313,6119196372,7245294431,6604382450,5963470469,5322558487,4681646506,4040734525,3990709095,3940683665,3890658234,3840632804,3790607374,3413397360,3036187347,2658977334,2281767320,1904557307,2183328109,2462098912,2740869714,3019640516,3298411319,2808960507,2319509695,1830058883,1340608071,851157259.6,799851907.4,748546555.2,697241203.1,645935850.9,594630498.7
-90,-80,975743719.9,1808582423,2641421127,3474259830,4307098534,5139937237,5073072429,5006207621,4939342813,4872478005,4805613197,4376649079,3947684961,3518720843,3089756725,2660792607,2922206980,3183621352,3445035725,3706450097,3967864470,3511364174,3054863879,2598363584,2141863288,1685362993,1601551124,1517739254,1433927385,1350115516,1266303646,1116328663,966353679.6,816378696.4,666403713.1,516428729.9
-80,-70,876328603.5,1667757153,2459185703,3250614252,4042042802,4833471352,4394550126,3955628900,3516707675,3077786449,2638865223,2808638648,2978412072,3148185497,3317958921,3487732345,3275424653,3063116962,2850809270,2638501578,2426193886,2136013533,1845833181,1555652828,1265472476,975292123.5,913456383.3,851620643.1,789784903,727949162.8,666113422.6,590532502.7,514951582.7,439370662.8,363789742.8,288208822.9
-70,-60,242295283.2,1188107185,2133919086,3079730988,4025542889,4971354791,4808157958,4644961125,4481764292,4318567459,4155370626,4006493060,3857615493,3708737926,3559860360,3410982793,2815872521,2220762249,1625651977,1030541705,435431432.6,547402290.9,659373149.2,771344007.5,883314865.9,995285724.2,849962206,704638687.8,559315169.6,413991651.4,268668133.2,247982476.9,227296820.6,206611164.4,185925508.1,165239851.8
-60,-50,546438635.8,993075804.2,1439712973,1886350141,2332987309,2779624478,2770916889,2762209300,2753501712,2744794123,2736086534,2345673579,1955260623,1564847667,1174434711,784021755.7,901907657,1019793558,1137679460,1255565361,1373451262,1269394762,1165338261,1061281761,957225260.8,853168760.5,737874860.7,622580961,507287061.2,391993161.5,276699261.8,3330352601,6384005940,9437659280,12491312619,15544965958
-50,-40,356630528.4,626633329.6,896636130.8,1166638932,1436641733,1706644534,1643465528,1580286521,1517107514,1453928507,1390749500,1311422074,1232094647,1152767221,1073439794,994112367.5,978855706.1,963599044.7,948342383.3,933085721.9,917829060.5,1263580553,1609332046,1955083539,2300835032,2646586525,5288793877,7931001229,10573208581,13215415933,15857623285,15325338640,14793053995,14260769350,13728484705,13196200061
-40,-30,237729476.2,447057426.3,656385376.3,865713326.3,1075041276,1284369226,1202851392,1121333558,1039815723,958297888.9,876780054.6,942908713.3,1009037372,1075166031,1141294690,1207423348,3585864002,5964304656,8342745310,10721185963,13099626617,14481817453,15864008288,17246199123,18628389958,20010580793,18748688745,17486796696,16224904647,14963012599,13701120550,13286450132,12871779714,12457109296,12042438878,11627768460
-30,-20,200837582.7,289079108.7,377320634.6,465562160.6,553803686.6,642045212.6,773683967.3,905322722.1,1036961477,1168600232,1300238986,2069186212,2838133438,3607080664,4376027889,5144975115,6860591494,8576207873,10291824252,12007440631,13723057010,13215108917,12707160823,12199212729,11691264636,11183316542,11123716202,11064115862,11004515523,10944915183,10885314843,9308412786,7731510728,6154608671,4577706614,3000804556
-20,-10,262359287.4,308749209,355139130.6,401529052.2,447918973.9,494308895.5,536124000.8,577939106.1,619754211.5,661569316.8,703384422.1,1659817375,2616250328,3572683280,4529116233,5485549186,6389544099,7293539011,8197533924,9101528836,10005523749,9470692486,8935861222,8401029959,7866198696,7331367433,6427647875,5523928317,4620208759,3716489201,2812769643,2644660027,2476550411,2308440795,2140331179,1972221563
-10,0,647688462.3,610892242.5,574096022.7,537299803,500503583.2,463707363.4,493002778.7,522298193.9,551593609.1,580889024.3,610184439.5,1387930529,2165676618,2943422707,3721168796,4498914885,4382707874,4266500862,4150293851,4034086840,3917879829,3600814306,3283748784,2966683262,2649617739,2332552217,2287803162,2243054108,2198305054,2153555999,2108806945,1930904377,1753001809,1575099242,1397196674,1219294106
0,0,650528338.5,636101394.1,621674449.8,607247505.4,592820561,578393616.7,550383511.5,522373406.3,494363301.1,466353195.9,438343090.8,453034804.1,467726517.4,482418230.7,497109944,511801657.3,528189157.9,544576658.6,560964159.2,577351659.9,593739160.5,580944005.6,568148850.8,555353695.9,542558541.1,529763386.2,632347308.5,734931230.8,837515153.1,940099075.4,1042682998,915748483.2,788813968.7,661879454.2,534944939.7,408010425.2
