Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401183397,6802366794,10203550191,13604733587,17005916984
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974091743,5948183486,8922275229,11896366972,14870458715,36722131556,58573804398,80425477239,1.02277E+11,1.24129E+11
-250,-200,860915647.1,688732517.7,516549388.3,344366258.8,172183129.4,0,0,0,0,0,0,0,0,0,0,0,2338481985,4676963970,7015445956,9353927941,11692409926,22768785840,33845161754,44921537668,55997913582,67074289496,78378676496,89683063495,1.00987E+11,1.12292E+11,1.23596E+11,1.05952E+11,88306804711,70662094819,53017384927,35372675036
-200,-150,67275403201,53820322560,40365241920,26910161280,13455080640,0,4825394640,9650789280,14476183921,19301578561,24126973201,33644829126,43162685052,52680540977,62198396902,71716252828,79233905528,86751558229,94269210929,1.01787E+11,1.09305E+11,1.0384E+11,98375814873,92911464145,87447113417,81982762688,73108346251,64233929814,55359513377,46485096939,37610680502,34901846643,32193012785,29484178926,26775345067,24066511209
-150,-100,36044778283,44713222925,53381667568,62050112211,70718556854,79387001496,81506144144,83625286791,85744429438,87863572085,89982714732,84759239268,79535763804,74312288341,69088812877,63865337413,58238618629,52611899846,46985181062,41358462278,35731743495,34360341100,32988938705,31617536310,30246133915,28874731520,28375278088,27875824655,27376371223,26876917790,26377464358,24738484073,23099503789,21460523504,19821543219,18182562935
-100,-90,2666089313,4525099002,6384108690,8243118379,10102128067,11961137755,10969206341,9977274927,8985343513,7993412099,7001480685,6983892916,6966305146,6948717376,6931129606,6913541837,6263201454,5612861071,4962520688,4312180305,3661839922,4266483780,4871127639,5475771497,6080415355,6685059213,5711117996,4737176779,3763235561,2789294344,1815353127,1718620855,1621888583,1525156312,1428424040,1331691768
-90,-80,1610981695,2985872974,4360764254,5735655533,7110546812,8485438091,8453711450,8421984808,8390258167,8358531525,8326804884,7632027204,6937249524,6242471844,5547694164,4852916484,5408113952,5963311420,6518508888,7073706356,7628903824,6786285364,5943666905,5101048446,4258429987,3415811527,3272805170,3129798813,2986792456,2843786098,2700779741,2391935133,2083090525,1774245918,1465401310,1156556702
-80,-70,1446844402,2753375239,4059906076,5366436913,6672967750,7979498587,7298084282,6616669977,5935255672,5253841367,4572427062,4930169613,5287912163,5645654713,6003397264,6361139814,6021867095,5682594376,5343321656,5004048937,4664776217,4127155877,3589535537,3051915196,2514294856,1976674516,1865477725,1754280934,1643084143,1531887352,1420690561,1265642806,1110595051,955547295.5,800499540.4,645451785.3
-70,-60,400036667.5,1961454953,3522873239,5084291524,6645709810,8207128095,8005725175,7804322255,7602919335,7401516415,7200113494,7004322652,6808531809,6612740967,6416950124,6221159281,5144365832,4067572382,2990778932,1913985482,837192032.8,1073192940,1309193848,1545194755,1781195663,2017196571,1728360646,1439524722,1150688797,861852872.9,573016948.5,532425420.3,491833892,451242363.8,410650835.5,370059307.3
-60,-50,902186323.8,1639516352,2376846381,3114176409,3851506437,4588836466,4619246139,4649655812,4680065486,4710475159,4740884833,4078697243,3416509654,2754322064,2092134475,1429946886,1672096898,1914246910,2156396922,2398546934,2640696946,2458389724,2276082503,2093775282,1911468060,1729160839,1501357828,1273554818,1045751807,817948796.5,590145786,7434794544,14279443301,21124092059,27968740817,34813389574
-50,-40,588807533.5,1034540322,1480273109,1926005897,2371738685,2817471473,2735934392,2654397311,2572860230,2491323149,2409786068,2290453456,2171120844,2051788232,1932455620,1813123008,1803435342,1793747675,1784060009,1774372343,1764684677,2484542243,3204399809,3924257376,4644114942,5363972508,11055424140,16746875771,22438327403,28129779035,33821230666,32967636957,32114043248,31260449538,30406855829,29553262120
-40,-30,392498385.3,738067526.8,1083636668,1429205810,1774774951,2120344093,2000118973,1879893853,1759668733,1639443613,1519218493,1655809322,1792400151,1928990979,2065581808,2202172636,6798996430,11395820225,15992644019,20589467813,25186291607,28260327152,31334362698,34408398243,37482433789,40556469334,38289541299,36022613264,33755685229,31488757195,29221829160,28585606393,27949383626,27313160860,26676938093,26040715326
-30,-20,331588779.7,477259406.2,622930032.7,768600659.1,914271285.6,1059941912,1298544782,1537147652,1775750522,2014353392,2252956261,3679109140,5105262019,6531414897,7957567776,9383720655,12783965337,16184210020,19584454703,22984699385,26384944068,25641115376,24897286685,24153457994,23409629303,22665800612,22775892982,22885985351,22996077721,23106170091,23216262461,19917087252,16617912043,13318736834,10019561625,6720386416
-20,-10,433162930.8,509739634.5,586316338.1,662893041.8,739469745.4,816046449.1,896591477.4,977136505.8,1057681534,1138226563,1218771591,2975993373,4733215154,6490436936,8247658718,10004880500,11851373433,13697866367,15544359301,17390852235,19237345169,18361647735,17485950301,16610252866,15734555432,14858857998,13086904671,11314951344,9542998017,7771044691,5999091364,5682642251,5366193138,5049744025,4733294912,4416845799
-10,0,1069352777,1008587598,947822419,887057239.9,826292060.8,765526881.6,823877840.4,882228799.1,940579757.8,998930716.5,1057281675,2486904630,3916527584,5346150538,6775773493,8205396447,8070877104,7936357760,7801838417,7667319074,7532799730,6971740401,6410681073,5849621744,5288562415,4727503086,4681537599,4635572112,4589606624,4543641137,4497675650,4144269226,3790862802,3437456378,3084049954,2730643530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.12664E+11,2.13532E+11,2.14399E+11,2.15266E+11,2.16133E+11,2.17E+11,2.22263E+11,2.27527E+11,2.3279E+11,2.38054E+11,2.43317E+11,2.50083E+11,2.56848E+11,2.63613E+11,2.70378E+11,2.77144E+11,2.97813E+11,3.18482E+11,3.39151E+11,3.5982E+11,3.80489E+11,3.88087E+11,3.95685E+11,4.03283E+11,4.1088E+11,4.18478E+11,4.18192E+11,4.17906E+11,4.17619E+11,4.17333E+11,4.17047E+11,4.18176E+11,4.19305E+11,4.20434E+11,4.21563E+11,4.22692E+11
