Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702915733,3405831466,5108747199,6811662932,8514578665
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534016320,3068032640,4602048959,6136065279,7670081599,18565911060,29461740521,40357569981,51253399442,62149228903
-250,-200,507532810.1,406026248.1,304519686.1,203013124,101506562,0,0,0,0,0,0,0,0,0,0,0,1283723740,2567447481,3851171221,5134894962,6418618702,12301349666,18184080630,24066811593,29949542557,35832273521,41415837433,46999401344,52582965256,58166529168,63750093080,54542176009,45334258939,36126341869,26918424799,17710507728
-200,-150,39660650323,31728520258,23796390194,15864260129,7932130065,0,2795441573,5590883146,8386324719,11181766292,13977207865,19279102731,24580997596,29882892462,35184787327,40486682192,44390019989,48293357786,52196695583,56100033380,60003371177,56762025736,53520680294,50279334853,47037989412,43796643971,38917181884,34037719797,29158257710,24278795623,19399333536,17929406888,16459480239,14989553591,13519626942,12049700293
-150,-100,21249361274,26360468727,31471576180,36582683632,41693791085,46804898538,47869653527,48934408515,49999163504,51063918493,52128673481,48913844311,45699015140,42484185969,39269356799,36054527628,32766653171,29478778715,26190904258,22903029801,19615155345,18777202882,17939250419,17101297956,16263345493,15425393030,15061377814,14697362598,14333347382,13969332166,13605316949,12704994688,11804672427,10904350167,10004027906,9103705645
-100,-90,1571730989,2667791604,3763852220,4859912836,5955973451,7052034067,6452845056,5853656045,5254467034,4655278023,4056089012,4025465176,3994841340,3964217504,3933593667,3902969831,3524413671,3145857512,2767301352,2388745193,2010189033,2322406635,2634624237,2946841839,3259059441,3571277043,3044290997,2517304950,1990318904,1463332858,936346812.1,882428616,828510419.8,774592223.7,720674027.6,666755831.5
-90,-80,949716815.4,1760340451,2570964086,3381587721,4192211356,5002834991,4967042826,4931250661,4895458496,4859666331,4823874165,4407032275,3990190385,3573348495,3156506605,2739664715,3029318293,3318971871,3608625449,3898279027,4187932605,3715303488,3242674372,2770045255,2297416138,1824787022,1738438386,1652089751,1565741116,1479392481,1393043846,1230248802,1067453759,904658715.2,741863671.7,579068628.2
-80,-70,852953489.3,1623271541,2393589594,3163907646,3934225698,4704543750,4293413543,3882283335,3471153128,3060022920,2648892713,2837337546,3025782379,3214227213,3402672046,3591116879,3385044892,3178972904,2972900916,2766828928,2560756941,2259800460,1958843980,1657887499,1356931019,1055974539,991336139.2,926697739.7,862059340.3,797420940.8,732782541.3,650859419.3,568936297.2,487013175.1,405090053.1,323166931
-70,-60,235832319.6,1156415715,2076999111,2997582507,3918165903,4838749298,4705231583,4571713868,4438196153,4304678438,4171160722,4039347036,3907533350,3775719664,3643905977,3512092291,2901590152,2291088014,1680585875,1070083737,459581598,583189706.1,706797814.1,830405922.1,954014030.1,1077622138,921209360.5,764796582.8,608383805.2,451971027.5,295558249.9,273503103.1,251447956.3,229392809.5,207337662.6,185282515.8
-60,-50,531862978.3,966586585.2,1401310192,1836033799,2270757406,2705481012,2713681501,2721881990,2730082479,2738282968,2746483457,2358639164,1970794871,1582950578,1195106285,807261992,935734885.4,1064207779,1192680672,1321153566,1449626459,1344450837,1239275215,1134099593,1028923971,923748348.3,799877316.3,676006284.2,552135252.1,428264220,304393187.9,3729611118,7154829048,10580046977,14005264907,17430482837
-50,-40,347117796.2,609918565.8,872719335.4,1135520105,1398320875,1661121644,1608104164,1555086684,1502069204,1449051724,1396034244,1321543431,1247052618,1172561806,1098070993,1023580180,1012610996,1001641812,990672627.7,979703443.5,968734259.4,1348093232,1727452206,2106811179,2486170152,2865529125,5781375510,8697221895,11613068280,14528914665,17444761050,16915173811,16385586573,15855999334,15326412095,14796824856
-40,-30,231388300.5,435132654.7,638877008.9,842621363.1,1046365717,1250110072,1176110408,1102110744,1028111080,954111416.6,880111752.8,952732241.6,1025352730,1097973219,1170593708,1243214197,3759804588,6276394979,8792985370,11309575760,13826166151,15394129778,16962093405,18530057032,20098020659,21665984286,20347271628,19028558969,17709846311,16391133653,15072420994,14665567061,14258713128,13851859195,13445005262,13038151329
-30,-20,195480458.2,281368237.2,367256016.3,453143795.4,539031574.5,624919353.5,760971442.2,897023530.8,1033075619,1169127708,1305179797,2103640677,2902101556,3700562436,4499023316,5297484196,7134822081,8972159967,10809497852,12646835738,14484173624,14009033331,13533893039,13058752746,12583612454,12108472161,12081735826,12054999490,12028263154,12001526819,11974790483,10252789439,8530788394,6808787349,5086786304,3364785260
-20,-10,255361138.2,300513659,345666179.8,390818700.7,435971221.5,481123742.3,526110439.9,571097137.4,616083834.9,661070532.5,706057230,1694476520,2682895809,3671315099,4659734388,5648153678,6630614192,7613074707,8595535221,9577995735,10560456250,10035938027,9511419804,8986901580,8462383357,7937865134,6969150223,6000435311,5031720400,4063005489,3094290577,2917720649,2741150722,2564580794,2388010866,2211440938
-10,0,630412075.7,594597355.1,558782634.6,522967914,487153193.5,451338472.9,483571397.2,515804321.5,548037245.9,580270170.2,612503094.5,1416457122,2220411149,3024365177,3828319204,4632273231,4532853722,4433434213,4334014704,4234595194,4135175685,3813243725,3491311765,3169379806,2847447846,2525515886,2484386819,2443257752,2402128684,2360999617,2319870550,2129333964,1938797378,1748260791,1557724205,1367187618
0,0,633176201.3,619134080,605091958.7,591049837.4,577007716.1,562965594.8,538374228.2,513782861.5,489191494.8,464600128.2,440008761.5,457401540,474794318.5,492187097,509579875.5,526972654,546912020.4,566851386.9,586790753.4,606730119.9,626669486.3,616053350.8,605437215.3,594821079.8,584204944.3,573588808.8,688279394.3,802969979.8,917660565.3,1032351151,1147041736,1009133348,871224959.1,733316570.5,595408181.9,457499793.4
