Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.09426E+11,1.12623E+11,1.15821E+11,1.19018E+11,1.22215E+11,1.25413E+11,1.28138E+11,1.30864E+11,1.33589E+11,1.36315E+11,1.3904E+11,1.41907E+11,1.44773E+11,1.4764E+11,1.50506E+11,1.53373E+11,1.59923E+11,1.66473E+11,1.73023E+11,1.79574E+11,1.86124E+11,1.87664E+11,1.89203E+11,1.90743E+11,1.92283E+11,1.93823E+11,1.92065E+11,1.90308E+11,1.8855E+11,1.86792E+11,1.85035E+11,1.83913E+11,1.82791E+11,1.81669E+11,1.80546E+11,1.79424E+11
10,20,8663330003,8794453116,8925576229,9056699342,9187822456,9318945569,9980446089,10641946609,11303447129,11964947649,12626448169,16271105185,19915762202,23560419218,27205076235,30849733251,33426193356,36002653462,38579113567,41155573672,43732033778,43165779814,42599525850,42033271886,41467017922,40900763958,41449171072,41997578185,42545985299,43094392413,43642799527,43467719715,43292639903,43117560091,42942480279,42767400467
20,30,1636361033,1624460497,1612559961,1600659425,1588758889,1576858353,1590043226,1603228098,1616412971,1629597843,1642782715,1813815357,1984847998,2155880639,2326913280,2497945921,2655647914,2813349907,2971051899,3128753892,3286455884,3303882663,3321309443,3338736222,3356163001,3373589780,3352793329,3331996878,3311200427,3290403975,3269607524,3400917066,3532226607,3663536148,3794845690,3926155231
30,40,608273776.9,628902319.8,649530862.7,670159405.6,690787948.5,711416491.4,732353476.5,753290461.6,774227446.8,795164431.9,816101417,827115485.2,838129553.4,849143621.6,860157689.7,871171757.9,862714229.1,854256700.3,845799171.5,837341642.7,828884113.9,791649068,754414022.2,717178976.3,679943930.5,642708884.6,679094060.9,715479237.3,751864413.6,788249589.9,824634766.3,821597966.3,818561166.4,815524366.4,812487566.5,809450766.5
40,50,279815454.9,269388330,258961205,248534080,238106955.1,227679830.1,225390414.7,223100999.2,220811583.7,218522168.2,216232752.8,226370710.2,236508667.7,246646625.2,256784582.7,266922540.2,248441002.5,229959464.8,211477927.1,192996389.4,174514851.8,179990217.9,185465584,190940950.1,196416316.2,201891682.4,196237383.6,190583084.8,184928786,179274487.2,173620188.4,191019918.9,208419649.4,225819379.9,243219110.4,260618840.9
50,60,106989848.1,112273159.1,117556470.1,122839781,128123092,133406403,128702730,123999057,119295384,114591711,109888038,101067204.8,92246371.69,83425538.55,74604705.41,65783872.27,65243010.93,64702149.59,64161288.24,63620426.9,63079565.56,62493029.05,61906492.55,61319956.05,60733419.54,60146883.04,60668742.51,61190601.98,61712461.45,62234320.92,62756180.39,63051005.5,63345830.61,63640655.73,63935480.84,64230305.95
60,70,18075782.58,24850239.95,31624697.32,38399154.69,45173612.06,51948069.43,51725951.5,51503833.57,51281715.64,51059597.72,50837479.79,65264930.64,79692381.49,94119832.34,108547283.2,122974734,119188469.2,115402204.4,111615939.6,107829674.8,104043410,103705912.5,103368414.9,103030917.4,102693419.9,102355922.4,102586742.1,102817561.8,103048381.6,103279201.3,103510021,106822123.1,110134225.2,113446327.4,116758429.5,120070531.6
70,80,76507511.39,73434224.9,70360938.4,67287651.91,64214365.41,61141078.92,58289608.45,55438137.99,52586667.53,49735197.07,46883726.61,49454060.75,52024394.9,54594729.05,57165063.2,59735397.34,62540279.24,65345161.14,68150043.04,70954924.94,73759806.84,70901656.17,68043505.5,65185354.83,62327204.16,59469053.49,62251576.61,65034099.73,67816622.85,70599145.97,73381669.09,70370270,67358870.91,64347471.82,61336072.73,58324673.65
