Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.12425E+11,1.1571E+11,1.18995E+11,1.2228E+11,1.25565E+11,1.28849E+11,1.3165E+11,1.3445E+11,1.3725E+11,1.4005E+11,1.42851E+11,1.45796E+11,1.48741E+11,1.51686E+11,1.54631E+11,1.57576E+11,1.64306E+11,1.71035E+11,1.77765E+11,1.84495E+11,1.91225E+11,1.92807E+11,1.94389E+11,1.95971E+11,1.97552E+11,1.99134E+11,1.97329E+11,1.95523E+11,1.93717E+11,1.91911E+11,1.90106E+11,1.88953E+11,1.878E+11,1.86647E+11,1.85494E+11,1.84341E+11
10,20,8900747787,9035464318,9170180848,9304897379,9439613909,9574330440,10253959322,10933588205,11613217088,12292845970,12972474853,16717013369,20461551886,24206090402,27950628919,31695167435,34342235200,36989302964,39636370728,42283438493,44930506257,44348734154,43766962051,43185189947,42603417844,42021645741,42585081902,43148518064,43711954226,44275390388,44838826549,44658948691,44479070832,44299192974,44119315115,43939437257
20,30,1681205361,1668978692,1656752023,1644525354,1632298685,1620072016,1633618218,1647164421,1660710624,1674256826,1687803029,1863522804,2039242580,2214962355,2390682131,2566401906,2728425708,2890449509,3052473311,3214497113,3376520914,3394425273,3412329631,3430233990,3448138348,3466042707,3444676331,3423309955,3401943579,3380577202,3359210826,3494118894,3629026962,3763935029,3898843097,4033751165
30,40,624943465.5,646137331.7,667331198,688525064.2,709718930.5,730912796.8,752423558.1,773934319.4,795445080.8,816955842.1,838466603.5,849782511.2,861098418.9,872414326.7,883730234.4,895046142.1,886356835.5,877667528.9,868978222.2,860288915.6,851599609,813344140,775088671.1,736833202.1,698577733.1,660322264.2,697704573,735086881.9,772469190.7,809851499.5,847233808.4,844113785.2,840993762,837873738.8,834753715.7,831633692.5
40,50,287483772.5,276770893.1,266058013.7,255345134.3,244632254.9,233919375.5,231567218.8,229215062.1,226862905.4,224510748.7,222158592,232574379.3,242990166.6,253405953.9,263821741.2,274237528.5,255249506,236261483.4,217273460.8,198285438.3,179297415.7,184922833.7,190548251.8,196173669.8,201799087.8,207424505.9,201615251.5,195805997.2,189996742.9,184187488.5,178378234.2,196254802.7,214131371.3,232007939.8,249884508.4,267761076.9
50,60,109921895.3,115349995,120778094.6,126206194.3,131634293.9,137062393.6,132229816.8,127397240.1,122564663.3,117732086.6,112899509.8,103836942.5,94774375.26,85711807.98,76649240.7,67586673.42,67030989.82,66475306.22,65919622.62,65363939.01,64808255.41,64205644.93,63603034.45,63000423.96,62397813.48,61795203,62331363.98,62867524.96,63403685.94,63939846.93,64476007.91,64778912.68,65081817.44,65384722.21,65687626.98,65990531.75
60,70,18571147.78,25531258.55,32491369.32,39451480.09,46411590.86,53371701.63,53143496.58,52915291.53,52687086.48,52458881.43,52230676.38,67053510.23,81876344.09,96699177.94,111522011.8,126344845.6,122454818.6,118564791.5,114674764.5,110784737.4,106894710.4,106547963.7,106201217.1,105854470.5,105507723.9,105160977.3,105398122.6,105635267.9,105872413.2,106109558.6,106346703.9,109749573.9,113152443.8,116555313.8,119958183.8,123361053.8
70,80,78604192.91,75446683.27,72289173.64,69131664,65974154.36,62816644.72,59887029.97,56957415.21,54027800.46,51098185.7,48168570.95,50809344.87,53450118.8,56090892.72,58731666.65,61372440.57,64254190.01,67135939.45,70017688.88,72899438.32,75781187.76,72844709.72,69908231.69,66971753.66,64035275.63,61098797.59,63957575.51,66816353.43,69675131.34,72533909.26,75392687.18,72298760.97,69204834.75,66110908.54,63016982.33,59923056.12
