Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.85617E+11,1.91037E+11,1.96456E+11,2.01876E+11,2.07296E+11,2.12715E+11,2.19676E+11,2.26638E+11,2.33599E+11,2.4056E+11,2.47521E+11,2.55496E+11,2.63471E+11,2.71446E+11,2.79421E+11,2.87397E+11,3.0345E+11,3.19503E+11,3.35556E+11,3.51609E+11,3.67662E+11,3.74849E+11,3.82036E+11,3.89223E+11,3.96409E+11,4.03596E+11,4.03968E+11,4.04341E+11,4.04714E+11,4.05086E+11,4.05459E+11,4.06934E+11,4.0841E+11,4.09886E+11,4.11362E+11,4.12838E+11
10,20,14695397434,14917538969,15139680503,15361822038,15583963573,15806105107,17140429713,18474754319,19809078924,21143403530,22477728136,29543699938,36609671740,43675643541,50741615343,57807587145,63523399303,69239211460,74955023618,80670835776,86386647933,86142802826,85898957719,85655112612,85411267505,85167422397,87260439643,89353456888,91446474134,93539491379,95632508624,96186728633,96740948642,97295168650,97849388659,98403608668
20,30,2775719697,2755485822,2735251947,2715018072,2694784197,2674550322,2724539871,2774529420,2824518969,2874508518,2924498067,3275750642,3627003218,3978255793,4329508369,4680760944,5042997524,5405234103,5767470683,6129707263,6491943843,6598516342,6705088840,6811661339,6918233838,7024806337,7052753926,7080701514,7108649103,7136596692,7164544281,7538375319,7912206357,8286037395,8659868433,9033699471
30,40,1031800116,1066770483,1101740849,1136711216,1171681583,1206651949,1255887925,1305123901,1354359877,1403595853,1452831829,1488753455,1524675081,1560596707,1596518334,1632439960,1633421395,1634402829,1635384264,1636365698,1637347133,1577539499,1517731865,1457924232,1398116598,1338308964,1432044205,1525779445,1619514686,1713249927,1806985167,1818081554,1829177942,1840274329,1851370716,1862467103
40,50,474644197.7,456950090.3,439255982.9,421561875.6,403867768.2,386173660.9,385926866.5,385680072.1,385433277.7,385186483.3,384939689,407985990.5,431032292.1,454078593.7,477124895.2,500171196.8,469082998.9,437994800.9,406906603,375818405,344730207.1,359863740.3,374997273.6,390130806.9,405264340.2,420397873.4,412407524.7,404417175.9,396426827.1,388436478.4,380446129.6,424288600,468131070.5,511973540.9,555816011.3,599658481.7
50,60,181484295.1,190442247.7,199400200.2,208358152.7,217316105.2,226274057.7,220144001,214013944.2,207883887.5,201753830.7,195623774,181152761.9,166681749.8,152210737.7,137739725.6,123268713.5,123535980.6,123803247.8,124070514.9,124337782.1,124605049.2,124732740.2,124860431.1,124988122.1,125115813,125243504,127697763.7,130152023.4,132606283.2,135060542.9,137514802.6,139569373.4,141623944.2,143678515,145733085.8,147787656.5
60,70,30661513.39,42151304.1,53641094.81,65130885.52,76620676.23,88110466.94,88588650.6,89066834.26,89545017.91,90023201.57,90501385.23,118488201.4,146475017.5,174461833.6,202448649.8,230435465.9,225453076.3,220470686.7,215488297.1,210505907.5,205523518,207045842.5,208568167,210090491.5,211612816,213135140.5,215871485.5,218607830.4,221344175.3,224080520.3,226816865.2,236707603.8,246598342.4,256489081.1,266379819.7,276270558.3
70,80,129777843.7,124562868.6,119347893.6,114132918.6,108917943.6,103702968.6,99654949.81,95606931.02,91558912.22,87510893.43,83462874.64,89157262.73,94851650.83,100546038.9,106240427,111934815.1,118688332.9,125441850.8,132195368.6,138948886.4,145702404.3,141328336.1,136954267.9,132580199.8,128206131.6,123832063.5,131225242.6,138618421.8,146011601,153404780.1,160797959.3,155478242.2,150158525.1,144838808,139519090.9,134199373.8
