Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,22884331126,45768662253,68652993379,91537324506,1.14422E+11,1.15444E+11,1.16466E+11,1.17488E+11,1.18511E+11,1.19533E+11,1.23126E+11,1.26719E+11,1.30313E+11,1.33906E+11,1.37499E+11,1.36985E+11,1.36471E+11,1.35957E+11,1.35443E+11,1.34929E+11,1.34081E+11,1.33233E+11,1.32385E+11,1.31538E+11,1.3069E+11,1.31612E+11,1.32533E+11,1.33455E+11,1.34377E+11,1.35299E+11
10,20,0,0,0,0,0,0,1471240523,2942481047,4413721570,5884962094,7356202617,9878554063,12400905510,14923256956,17445608402,19967959849,21567230990,23166502132,24765773274,26365044416,27964315558,27553922718,27143529878,26733137039,26322744199,25912351359,25505503414,25098655469,24691807524,24284959579,23878111634,23858306086,23838500537,23818694988,23798889440,23779083891
20,30,0,0,0,0,0,0,239387633.8,478775267.7,718162901.5,957550535.4,1196938169,1323839022,1450739875,1577640728,1704541580,1831442433,2040479040,2249515648,2458552255,2667588862,2876625469,2746851202,2617076936,2487302669,2357528402,2227754136,2204992721,2182231307,2159469893,2136708479,2113947065,2101825092,2089703120,2077581148,2065459175,2053337203
30,40,0,0,0,0,0,0,119497019.6,238994039.3,358491058.9,477988078.6,597485098.2,621946162.5,646407226.8,670868291.1,695329355.4,719790419.7,696862415.2,673934410.8,651006406.3,628078401.9,605150397.4,593623721,582097044.6,570570368.2,559043691.8,547517015.4,544179649.2,540842283,537504916.8,534167550.7,530830184.5,511654192.6,492478200.7,473302208.8,454126216.8,434950224.9
40,50,0,0,0,0,0,0,39578138.67,79156277.34,118734416,158312554.7,197890693.3,191721908.5,185553123.7,179384338.9,173215554.2,167046769.4,169126200.9,171205632.5,173285064,175364495.6,177443927.1,178651616.1,179859305.2,181066994.2,182274683.2,183482372.2,170238311,156994249.8,143750188.6,130506127.4,117262066.2,117911465,118560863.7,119210262.5,119859661.3,120509060.1
50,60,0,0,0,0,0,0,17624346.84,35248693.68,52873040.51,70497387.35,88121734.19,87475797.66,86829861.12,86183924.59,85537988.06,84892051.53,80794255.47,76696459.41,72598663.36,68500867.3,64403071.24,57592864.67,50782658.11,43972451.54,37162244.98,30352038.41,30112275.77,29872513.13,29632750.49,29392987.84,29153225.2,32034341.8,34915458.39,37796574.99,40677691.58,43558808.18
60,70,0,0,0,0,0,0,5506406.693,11012813.39,16519220.08,22025626.77,27532033.46,38214090.3,48896147.14,59578203.98,70260260.82,80942317.66,80293862.21,79645406.76,78996951.31,78348495.86,77700040.42,79472211.06,81244381.7,83016552.35,84788722.99,86560893.63,85877115.22,85193336.81,84509558.4,83825779.99,83142001.58,80882777.34,78623553.1,76364328.86,74105104.62,71845880.38
70,80,0,0,0,0,0,0,10166567.62,20333135.23,30499702.85,40666270.46,50832838.08,50004014.32,49175190.55,48346366.79,47517543.03,46688719.26,48373663.46,50058607.66,51743551.85,53428496.05,55113440.25,52500202.24,49886964.24,47273726.24,44660488.23,42047250.23,41715102.53,41382954.83,41050807.12,40718659.42,40386511.72,42495992.63,44605473.55,46714954.46,48824435.37,50933916.29
80,90,0,0,0,0,0,0,6605520.29,13211040.58,19816560.87,26422081.16,33027601.45,32718295.31,32408989.16,32099683.02,31790376.87,31481070.73,29169882.71,26858694.69,24547506.68,22236318.66,19925130.64,23307389.2,26689647.76,30071906.33,33454164.89,36836423.45,43582009.91,50327596.36,57073182.82,63818769.28,70564355.73,69069322.1,67574288.46,66079254.82,64584221.18,63089187.55
