Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.09426E+11,1.12623E+11,1.15821E+11,1.19018E+11,1.22215E+11,1.25413E+11,1.29009E+11,1.32605E+11,1.36201E+11,1.39797E+11,1.43393E+11,1.47164E+11,1.50935E+11,1.54705E+11,1.58476E+11,1.62247E+11,1.70164E+11,1.7808E+11,1.85997E+11,1.93914E+11,2.01831E+11,2.04586E+11,2.07342E+11,2.10097E+11,2.12853E+11,2.15608E+11,2.14313E+11,2.13018E+11,2.11723E+11,2.10428E+11,2.09133E+11,2.08646E+11,2.0816E+11,2.07674E+11,2.07187E+11,2.06701E+11
10,20,8663330003,8794453116,8925576229,9056699342,9187822456,9318945569,10059510312,10800075054,11540639797,12281204539,13021769282,16944352673,20866936063,24789519454,28712102845,32634686236,35592242905,38549799574,41507356243,44464912911,47422469580,47037564784,46652659987,46267755190,45882850393,45497945597,46263676152,47029406708,47795137263,48560867819,49326598375,49315087438,49303576501,49292065565,49280554628,49269043692
20,30,1636361033,1624460497,1612559961,1600659425,1588758889,1576858353,1600329993,1623801633,1647273273,1670744913,1694216554,1883868454,2073520354,2263172254,2452824154,2642476054,2826739161,3011002268,3195265376,3379528483,3563791590,3601588467,3639385344,3677182220,3714979097,3752775974,3741305434,3729834895,3718364355,3706893815,3695423276,3860943116,4026462957,4191982797,4357502637,4523022478
30,40,608273776.9,628902319.8,649530862.7,670159405.6,690787948.5,711416491.4,737463735.8,763510980.2,789558224.6,815605469.1,841652713.5,857637650.9,873622588.3,889607525.7,905592463.1,921577400.6,917028230.3,912479060.1,907929889.8,903380719.6,898831549.3,862054910.3,825278271.2,788501632.1,751724993,714948353.9,758364818.2,801781282.5,845197746.8,888614211.2,932030675.5,932125776.1,932220876.8,932315977.4,932411078,932506178.7
40,50,279815454.9,269388330,258961205,248534080,238106955.1,227679830.1,226744419.7,225809009.3,224873598.8,223938188.4,223002778,234875536.3,246748294.6,258621052.9,270493811.2,282366569.5,263741599.4,245116629.3,226491659.2,207866689.1,189241719,196310173.3,203378627.6,210447081.9,217515536.1,224583990.4,218913498.2,213243006,207572513.9,201902021.7,196231529.5,217033021.3,237834513.1,258636004.9,279437496.7,300238988.5
50,60,106989848.1,112273159.1,117556470.1,122839781,128123092,133406403,129390826.3,125375249.6,121359672.9,117344096.2,113328519.5,104580835.6,95833151.8,87085467.97,78337784.13,69590100.29,69352618.37,69115136.44,68877654.52,68640172.59,68402690.67,68103612.18,67804533.7,67505455.21,67206376.73,66907298.24,67711678.82,68516059.4,69320439.98,70124820.55,70929201.13,71542323.27,72155445.41,72768567.55,73381689.69,73994811.83
60,70,18075782.58,24850239.95,31624697.32,38399154.69,45173612.06,51948069.43,52044285.35,52140501.27,52236717.19,52332933.1,52429149.02,67961319.62,83493490.21,99025660.81,114557831.4,130090002,126636675.7,123183349.4,119730023,116276696.7,112823370.4,113030809.8,113238249.2,113445688.5,113653127.9,113860567.3,114486573.5,115112579.8,115738586,116364592.2,116990598.4,121257289.8,125523981.2,129790672.6,134057363.9,138324055.3
70,80,76507511.39,73434224.9,70360938.4,67287651.91,64214365.41,61141078.92,58583184.71,56025290.51,53467396.3,50909502.1,48351607.89,51319618.93,54287629.97,57255641,60223652.04,63191663.07,66550172.56,69908682.05,73267191.54,76625701.03,79984210.52,77218024.76,74451839,71685653.24,68919467.48,66153281.72,69510324.42,72867367.11,76224409.81,79581452.51,82938495.21,79789073.28,76639651.35,73490229.42,70340807.49,67191385.56
