Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,60545911446,55140476352,49735041257,44329606162,38924171068,33518735973,31732675505,29946615037,28160554569,26374494101,24588433633,22976823858,21365214082,19753604307,18141994531,16530384756,16745152975,16959921194,17174689414,17389457633,17604225852,17855615495,18107005138,18358394782,18609784425,18861174068,19145452638,19429731209,19714009779,19998288349,20282566920,20724430828,21166294737,21608158645,22050022554,22491886463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.10525E+11,2.00651E+11,1.90777E+11,1.80902E+11,1.71028E+11,1.61154E+11,1.53734E+11,1.46315E+11,1.38895E+11,1.31475E+11,1.24056E+11,1.19367E+11,1.14679E+11,1.0999E+11,1.05301E+11,1.00613E+11,96365064866,92117355411,87869645956,83621936501,79374227046,76508177337,73642127629,70776077921,67910028213,65043978505,63173187397,61302396290,59431605183,57560814075,55690022968,54844423110,53998823251,53153223393,52307623534,51462023676
10,20,8185947236,7538144921,6890342607,6242540292,5594737977,4946935663,5172579709,5398223754,5623867800,5849511845,6075155891,6384844982,6694534072,7004223163,7313912253,7623601344,7898141779,8172682215,8447222651,8721763087,8996303522,9302754301,9609205079,9915655857,10222106635,10528557414,10858443145,11188328876,11518214607,11848100338,12177986069,12604410764,13030835458,13457260153,13883684848,14310109542
20,30,10023196008,9522735407,9022274806,8521814206,8021353605,7520893005,7394464718,7268036432,7141608145,7015179859,6888751572,6785660062,6682568553,6579477043,6476385533,6373294023,6295419618,6217545214,6139670809,6061796404,5983921999,5868869122,5753816245,5638763368,5523710491,5408657614,5249959709,5091261805,4932563900,4773865996,4615168092,4431486022,4247803952,4064121883,3880439813,3696757743
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,12718455333,12495017707,12271580081,12048142455,11824704828,11601267202,11581380038,11561492874,11541605709,11521718545,11501831381,11538466722,11575102062,11611737403,11648372743,11685008084,11624057371,11563106658,11502155944,11441205231,11380254518,11289862501,11199470484,11109078467,11018686450,10928294433,10807430299,10686566165,10565702031,10444837897,10323973763,10234011708,10144049654,10054087599,9964125544,9874163489
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997457013,39994914025,59992371038,79989828050,99987285063
100,150,2664357086,2554757519,2445157951,2335558384,2225958817,2116359250,2194512999,2272666748,2350820497,2428974247,2507127996,2609929936,2712731876,2815533815,2918335755,3021137695,14221649612,25422161528,36622673445,47823185361,59023697278,61502170016,63980642753,66459115491,68937588229,71416060966,74231855673,77047650379,79863445086,82679239792,85495034499,69238168289,52981302079,36724435870,20467569660,4210703451
150,200,51911555941,49269930017,46628304093,43986678168,41345052244,38703426320,42794219334,46885012349,50975805364,55066598379,59157391394,60530675852,61903960311,63277244769,64650529228,66023813686,55773212608,45522611529,35272010450,25021409371,14770808292,13901652750,13032497209,12163341668,11294186127,10425030586,9798947930,9172865273,8546782617,7920699961,7294617305,6874316836,6454016366,6033715897,5613415428,5193114959
