Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,36638063.54,33367080.09,30096096.64,26825113.18,23554129.73,20283146.28,19202349.98,18121553.68,17040757.39,15959961.09,14879164.79,13903933.6,12928702.41,11953471.22,10978240.03,10003008.83,10132971.23,10262933.62,10392896.02,10522858.41,10652820.81,10804943.88,10957066.94,11109190.01,11261313.08,11413436.14,11585461.24,11757486.34,11929511.44,12101536.53,12273561.63,12540946.13,12808330.62,13075715.12,13343099.61,13610484.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,127394831.5,121419604.5,115444377.4,109469150.4,103493923.3,97518696.29,93028904.48,88539112.66,84049320.85,79559529.03,75069737.21,72232523.53,69395309.84,66558096.16,63720882.47,60883668.78,58313258.24,55742847.7,53172437.16,50602026.62,48031616.08,46297287.39,44562958.7,42828630.01,41094301.32,39359972.63,38227903.4,37095834.17,35963764.94,34831695.7,33699626.47,33187929.8,32676233.13,32164536.46,31652839.79,31141143.12
10,20,4953550.914,4561547.196,4169543.479,3777539.761,3385536.044,2993532.327,3130075.995,3266619.664,3403163.333,3539707.002,3676250.671,3863652.401,4051054.132,4238455.862,4425857.593,4613259.323,4779391.597,4945523.87,5111656.144,5277788.418,5443920.691,5629362.826,5814804.961,6000247.096,6185689.231,6371131.366,6570754.662,6770377.958,6970001.253,7169624.549,7369247.844,7627289.629,7885331.414,8143373.199,8401414.984,8659456.769
20,30,6065322.719,5762479.689,5459636.658,5156793.628,4853950.598,4551107.568,4474602.194,4398096.82,4321591.446,4245086.072,4168580.698,4106197.076,4043813.453,3981429.831,3919046.208,3856662.586,3809538.555,3762414.524,3715290.493,3668166.463,3621042.432,3551420.644,3481798.856,3412177.067,3342555.279,3272933.491,3176900.848,3080868.205,2984835.562,2888802.919,2792770.276,2681618.999,2570467.723,2459316.446,2348165.17,2237013.894
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,7696301.262,7561092.76,7425884.259,7290675.758,7155467.256,7020258.755,7008224.463,6996190.171,6984155.879,6972121.587,6960087.294,6982256.387,7004425.48,7026594.573,7048763.666,7070932.759,7034049.738,6997166.718,6960283.697,6923400.676,6886517.656,6831818.86,6777120.064,6722421.268,6667722.472,6613023.676,6539885.33,6466746.983,6393608.637,6320470.291,6247331.945,6192893.332,6138454.718,6084016.105,6029577.491,5975138.877
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12101033.47,24202066.93,36303100.4,48404133.87,60505167.34
100,150,1612278.713,1545956.879,1479635.045,1413313.211,1346991.376,1280669.542,1327962.612,1375255.682,1422548.752,1469841.822,1517134.892,1579343.287,1641551.683,1703760.078,1765968.474,1828176.869,8605927.134,15383677.4,22161427.66,28939177.93,35716928.19,37216722.97,38716517.74,40216312.52,41716107.29,43215902.07,44919820.02,46623737.97,48327655.92,50031573.87,51735491.82,41897996.89,32060501.95,22223007.02,12385512.08,2548017.148
