Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,51106568048,46543861337,41981154626,37418447915,32855741203,28293034492,26785427807,25277821122,23770214437,22262607752,20755001067,19394647532,18034293997,16673940463,15313586928,13953233393,14134518410,14315803428,14497088445,14678373462,14859658480,15071855498,15284052517,15496249536,15708446555,15920643574,16160602008,16400560442,16640518876,16880477310,17120435744,17493411348,17866386952,18239362557,18612338161,18985313766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.77704E+11,1.69369E+11,1.61034E+11,1.52699E+11,1.44364E+11,1.36029E+11,1.29766E+11,1.23504E+11,1.17241E+11,1.10978E+11,1.04715E+11,1.00757E+11,96799770015,92842130329,88884490642,84926850956,81341375948,77755900940,74170425932,70584950924,66999475916,64580254520,62161033123,59741811727,57322590330,54903368934,53324241446,51745113959,50165986471,48586858983,47007731496,46293963948,45580196401,44866428854,44152661307,43438893760
10,20,6909726181,6362918770,5816111359,5269303948,4722496537,4175689127,4366154387,4556619647,4747084907,4937550167,5128015427,5389422782,5650830138,5912237493,6173644848,6435052203,6666790716,6898529228,7130267741,7362006253,7593744766,7852418674,8111092583,8369766491,8628440400,8887114308,9165569569,9444024830,9722480091,10000935351,10279390612,10639334036,10999277460,11359220884,11719164308,12079107732
20,30,8460540713,8038103870,7615667026,7193230182,6770793338,6348356494,6241638870,6134921246,6028203621,5921485997,5814768373,5727749231,5640730089,5553710947,5466691805,5379672664,5313939182,5248205700,5182472218,5116738736,5051005254,4953889569,4856773883,4759658198,4662542512,4565426827,4431470544,4297514261,4163557978,4029601695,3895645412,3740600092,3585554773,3430509453,3275464133,3120418814
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,10735598613,10546995783,10358392953,10169790123,9981187293,9792584463,9775797785,9759011107,9742224429,9725437751,9708651073,9739574822,9770498570,9801422318,9832346067,9863269815,9811821555,9760373296,9708925036,9657476776,9606028517,9529728967,9453429418,9377129868,9300830319,9224530770,9122509825,9020488880,8918467935,8816446990,8714426045,8638489425,8562552805,8486616185,8410679565,8334742945
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16879775582,33759551163,50639326745,67519102327,84398877908
100,150,2248973439,2156460872,2063948304,1971435736,1878923168,1786410601,1852379876,1918349151,1984318426,2050287702,2116256977,2203031694,2289806411,2376581128,2463355845,2550130562,12004439049,21458747536,30913056023,40367364510,49821672997,51913742182,54005811367,56097880553,58189949738,60282018923,62658820268,65035621613,67412422959,69789224304,72166025649,58443668196,44721310743,30998953290,17276595837,3554238384
150,200,43818342194,41588556039,39358769885,37128983730,34899197576,32669411421,36122433873,39575456324,43028478776,46481501228,49934523679,51093707743,52252891806,53412075869,54571259932,55730443995,47077951546,38425459098,29772966649,21120474201,12467981752,11734330945,11000680138,10267029330,9533378523,8799727716,8271253784,7742779852,7214305921,6685831989,6157358057,5802584068,5447810079,5093036090,4738262101,4383488112
