Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,60545911446,54619744694,48693577941,42767411189,36841244437,30915077685,29426528164,27937978643,26449429122,24960879601,23472330081,21877881933,20283433785,18688985637,17094537489,15500089341,15746089050,15992088758,16238088467,16484088176,16730087885,17025493835,17320899785,17616305735,17911711685,18207117635,18577918254,18948718874,19319519493,19690320113,20061120732,20612733500,21164346267,21715959034,22267571801,22819184569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.10525E+11,1.98147E+11,1.85769E+11,1.73391E+11,1.61014E+11,1.48636E+11,1.42593E+11,1.36551E+11,1.30509E+11,1.24467E+11,1.18425E+11,1.13608E+11,1.08792E+11,1.03975E+11,99158429494,94341844658,90560055568,86778266477,82996477387,79214688297,75432899207,72904003885,70375108563,67846213241,65317317920,62788422598,61247137322,59705852046,58164566770,56623281494,55081996218,54507775032,53933553847,53359332662,52785111476,52210890291
10,20,8185947236,7461291605,6736635975,6011980344,5287324713,4562669083,4810014472,5057359861,5304705250,5552050640,5799396029,6069205287,6339014545,6608823802,6878633060,7148442318,7428672255,7708902192,7989132129,8269362066,8549592003,8872364491,9195136979,9517909466,9840681954,10163454442,10539768782,10916083123,11292397463,11668711803,12045026144,12539690480,13034354815,13529019151,14023683486,14518347822
20,30,10023196008,9405894274,8788592541,8171290807,7553989074,6936687341,6864562164,6792436988,6720311811,6648186635,6576061458,6456061840,6336062221,6216062603,6096062984,5976063365,5918208754,5860354142,5802499530,5744644919,5686790307,5593652134,5500513961,5407375789,5314237616,5221099443,5089835441,4958571438,4827307436,4696043434,4564779431,4401934012,4239088592,4076243172,3913397753,3750552333
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,12718455333,12314785758,11911116183,11507446608,11103777033,10700107459,10756035385,10811963312,10867891239,10923819166,10979747093,10975140126,10970533158,10965926191,10961319223,10956712256,10928403383,10900094511,10871785639,10843476767,10815167895,10762000240,10708832585,10655664931,10602497276,10549329622,10481714907,10414100192,10346485477,10278870762,10211256047,10172574965,10133893883,10095212801,10056531719,10017850637
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20288456605,40576913211,60865369816,81153826422,1.01442E+11
100,150,2664357086,2521878735,2379400385,2236922034,2094443684,1951965333,2040237453,2128509573,2216781693,2305053813,2393325933,2481228372,2569130811,2657033249,2744935688,2832838127,13484845531,24136852935,34788860339,45440867743,56092875147,58662207682,61231540217,63800872752,66370205287,68939537822,72063949254,75188360687,78312772119,81437183552,84561594984,68503671366,52445747747,36387824128,20329900510,4271976891
150,200,51911555941,48668651396,45425746850,42182842305,38939937759,35697033214,39852057426,44007081638,48162105850,52317130062,56472154274,57559468017,58646781760,59734095503,60821409245,61908722988,52334451130,42760179271,33185907412,23611635554,14037363695,13242594487,12447825279,11653056071,10858286863,10063517655,9493808978,8924100301,8354391624,7784682947,7214974270,6825716273,6436458276,6047200279,5657942281,5268684284
