,$/ton abated
PriceBin1,-1125.0
PriceBin2,-1075.0
PriceBin3,-1025.0
PriceBin4,-975.0
PriceBin5,-925.0
PriceBin6,-875.0
PriceBin7,-825.0
PriceBin8,-775.0
PriceBin9,-725.0
PriceBin10,-675.0
PriceBin11,-625.0
PriceBin12,-575.0
PriceBin13,-525.0
PriceBin14,-475.0
PriceBin15,-425.0
PriceBin16,-375.0
PriceBin17,-325.0
PriceBin18,-275.0
PriceBin19,-225.0
PriceBin20,-175.0
PriceBin21,-125.0
PriceBin22,-95.0
PriceBin23,-85.0
PriceBin24,-75.0
PriceBin25,-65.0
PriceBin26,-55.0
PriceBin27,-45.0
PriceBin28,-35.0
PriceBin29,-25.0
PriceBin30,-15.0
PriceBin31,-5.0
PriceBin32,0.0
PriceBin33,5.0
PriceBin34,15.0
PriceBin35,25.0
PriceBin36,35.0
PriceBin37,45.0
PriceBin38,55.0
PriceBin39,65.0
PriceBin40,75.0
PriceBin41,85.0
PriceBin42,95.0
PriceBin43,125.0
PriceBin44,175.0
PriceBin45,225.0
PriceBin46,275.0
PriceBin47,325.0
PriceBin48,375.0
PriceBin49,425.0
PriceBin50,475.0
PriceBin51,525.0
PriceBin52,575.0
PriceBin53,625.0
PriceBin54,675.0
PriceBin55,725.0
PriceBin56,775.0
PriceBin57,825.0
PriceBin58,875.0
PriceBin59,925.0
PriceBin60,975.0
PriceBin61,1025.0
PriceBin62,1075.0
PriceBin63,1125.0
PriceBin64,1175.0
PriceBin65,1225.0
PriceBin66,1275.0
PriceBin67,1325.0
PriceBin68,1375.0
PriceBin69,1425.0
PriceBin70,1475.0
PriceBin71,1525.0
PriceBin72,1575.0
