Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal ($/MWh),0.262061524,0.192582623,0.19037388,0.183380733,0.179635177,0.179127819,0.178460521,0.177817885,0.177271789,0.178082775,0.178204791,0.178424645,0.178713854,0.179025765,0.179215286,0.179554279,0.179815952,0.180096705,0.180214176,0.180185015,0.180125719,0.180341751,0.180211625,0.180378588,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567
natural gas nonpeaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear ($/MWh),0.258317674,0.383905014,0.37742931,0.376033956,0.374604566,0.373276099,0.371951559,0.37149462,0.37149462,0.37149462,0.371494396,0.37149462,0.37149462,0.371494396,0.37149462,0.371141176,0.370408218,0.370218445,0.370194409,0.369817916,0.369313831,0.368860745,0.367351103,0.365596582,0.363658613,0.363658613,0.363658613,0.363658613,0.363658613,0.363658613,0.363658613,0.363658613,0.363658613,0.363658613,0.363658613
hydro ($/MWh),0.012444336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind ($/MWh),0.023851644,0.019081315,0.014310986,0.009540658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/MWh),0.012444336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/MWh),0.262061524,0.192582623,0.19037388,0.183380733,0.179635177,0.179127819,0.178460521,0.177817885,0.177271789,0.178082775,0.178204791,0.178424645,0.178713854,0.179025765,0.179215286,0.179554279,0.179815952,0.180096705,0.180214176,0.180185015,0.180125719,0.180341751,0.180211625,0.180378588,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567,0.180430567
offshore wind ($/MWh),0.023851644,0.019081315,0.014310986,0.009540658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
