Year,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hard coal ($/BTU),1.2e-08,1.3e-08,1.3e-08,1.2e-08,1.3e-08,1.4e-08,1.5e-08,1.6e-08,1.7e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.9e-08,1.9e-08,1.9e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2.1e-08,2.1e-08,2.1e-08,,
natural gas ($/BTU),4.5e-08,4.2e-08,4.1e-08,4.1e-08,4.1e-08,4.1e-08,4e-08,4e-08,4e-08,4e-08,4e-08,3.9e-08,3.9e-08,3.9e-08,3.9e-08,3.8e-08,3.8e-08,3.8e-08,3.8e-08,3.8e-08,3.8e-08,3.8e-08,3.8e-08,3.7e-08,3.7e-08,3.7e-08,3.7e-08,3.7e-08,3.7e-08,3.7e-08,,
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass ($/BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
petroleum gasoline ($/BTU),5.4e-08,5.2e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.1e-08,5.1e-08,5.1e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,5e-08,5e-08,5e-08,5e-08,5.1e-08,,
petroleum diesel ($/BTU),5.4e-08,5.2e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.1e-08,5.1e-08,5.1e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,5e-08,5e-08,5e-08,5e-08,5.1e-08,,
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
jet fuel ($/BTU),5.4e-08,5.2e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.1e-08,5.1e-08,5.1e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,5e-08,5e-08,5e-08,5e-08,5.1e-08,,
heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
lignite ($/BTU),1.2e-08,1.3e-08,1.3e-08,1.2e-08,1.3e-08,1.4e-08,1.5e-08,1.6e-08,1.7e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.8e-08,1.9e-08,1.9e-08,1.9e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2e-08,2.1e-08,2.1e-08,2.1e-08,,
crude oil,5.4e-08,5.2e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.1e-08,5.1e-08,5.1e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,5e-08,5e-08,5e-08,5e-08,5.1e-08,,
heavy fuel oil,5.4e-08,5.2e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.1e-08,5.1e-08,5.1e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,4.9e-08,5e-08,5e-08,5e-08,5e-08,5.1e-08,,
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen ($/BTU),0.0,0.0,1.0678e-05,1.1422e-05,1.216e-05,1.2897e-05,1.3634e-05,1.4363e-05,1.5092e-05,1.5815e-05,1.579e-05,1.5777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
