Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas nonpeaker ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
nuclear ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar PV ($/MW),0,0,0,0,170639,162252,174165,222076,189831,179070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar thermal ($/MW),0,0,0,1491495,1436543,1526498,1881658,1822283,1768481,1718722,1674383,1634419,1598666,1567061,1538406,1513854,1491806,1038207,597127,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal ($/MW),0,0,0,2108191,2074566,2041075,2007725,1974509,1941431,1908494,1875323,1865945,1856615,1847333,1838097,1828905,1819761,1276550,738725,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas peaker ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind ($/MW),0,0,0,703063,676905,653757,628837,607571,589041,1057406,1031185,1007755,984668,965993,948806,932809,914235,672803,440813,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
