Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.30108889978388e-05,3.181646157817152e-05,3.1242714813677444e-05,3.0255098203589338e-05,3.152038472346422e-05,3.48979827390179e-05,4.912273229435209e-05,0.00015536920320601065,0.00020182655641171358,0.00019546323354513334,0.0001899689132410827,0.0001821427347061911,0.00018351456764998368,0.0001990142845561831,0.00016864259630520285,5.9901411526575507e-05,4.917646377049981e-05,5.183494980197431e-05,5.3808426342759765e-05,5.296040846121319e-05,4.989221515052712e-05,4.739427433989479e-05,4.2183829606522204e-05,3.684919527795964e-05
Spring,8.247965371707287e-05,7.09102969099381e-05,6.684375119582208e-05,6.773636391125029e-05,6.972642388737128e-05,6.683024194942033e-05,0.00021472720410267964,0.0003219883053436445,0.00032631567975860556,0.0003080562863597216,0.0002887294954196144,0.0002748432312508014,0.0002660285434453704,0.0002636755239108903,0.00024581627629986,0.00016746090481111847,3.531469764145131e-05,0.00010516272861436477,0.00011419089115445512,0.00011436863560313669,0.00010872057721088304,0.0001223519557925509,0.00011964258811535334,9.911979924601499e-05
Summer,4.750167079120879e-05,4.072469952949747e-05,3.866378144080722e-05,3.779806156863837e-05,3.055594886307282e-05,7.432545837796277e-05,0.00019551526123541018,0.00023399234501165675,0.00022011735418578536,0.00018830242651969058,0.00017040304979126222,0.00016236717544546817,0.00015087455484507853,0.00014193936665773203,0.0001218553975731607,8.011598853868353e-05,2.9597826645364304e-05,5.4949234218624346e-05,6.17680275744518e-05,8.058895427292764e-05,7.402245642270362e-05,7.726105641330054e-05,7.275966643307238e-05,6.208130206580338e-05
Fall,3.8505620299758286e-05,4.1117888947881776e-05,4.131961909759081e-05,4.094096109530864e-05,3.855144515353764e-05,5.9618422747186484e-05,0.00016363936492768465,0.00026507273276460977,0.00026245222068245987,0.00022626300534409096,0.0002029394506814183,0.00019535081169852074,0.00018785529832185028,0.00018584901206848085,0.00017016175711643863,6.584315137278132e-05,4.563629872509023e-05,4.8376754572199055e-05,4.882683167102345e-05,4.4933302991031074e-05,4.218359577909796e-05,4.293205639165149e-05,3.566289547418348e-05,3.5438954849390496e-05
Summer Peak 1,3.3495484283251986e-05,3.1082245970200064e-05,3.0256606656544454e-05,3.0722126695094955e-05,3.3343970685799225e-05,6.950302009528594e-05,0.00011279199198200613,0.00015369846744501262,0.00017804384795166102,0.0001869062954780282,0.00012356482834582113,0.00010931815848678488,0.0001192082634567447,0.0001242104080219242,0.0001371088264485547,5.1993318267919264e-05,3.0107288908330136e-05,4.1571817782255575e-05,3.5594716155206154e-05,3.1104204462584524e-05,4.273561787863184e-05,7.828422119983063e-05,3.48920443989035e-05,3.468343872125115e-05
Summer Peak 2,2.4551790335062304e-05,2.2615051306753127e-05,2.2232973539263558e-05,2.2997129074242688e-05,2.5239091146695836e-05,4.447692632471934e-05,0.00013226258717930487,0.00018626291165116358,0.0002046224071338088,0.0001799652160353011,0.00014372272435475342,0.0001389072269748418,0.00011815645167152916,6.5774468088405e-05,6.961720425568513e-05,1.7751245243595712e-05,2.49206930071212e-05,1.4406966853442786e-05,4.0258699937665e-05,3.893899454535908e-05,2.9617614528156726e-05,5.464151244948488e-05,7.580510740962534e-05,2.0094216381017367e-05
Summer Peak 3,2.4231196346249222e-05,2.259089696513022e-05,2.1826741430151087e-05,2.2538196583407525e-05,2.5443305125871296e-05,8.484541872430663e-05,0.0002373186022942665,0.0003034707564516842,0.0002926759615954847,0.00025229209825122827,0.00018675478188057544,0.00021602325637981929,0.00018484658889236606,0.00018660546413236113,0.00016334922484798184,7.858285669625925e-05,3.4540708520752176e-06,1.9406915569383834e-05,2.633701576591873e-05,4.595912456067025e-05,3.725038648099427e-05,3.415863075326261e-05,5.029153510812378e-05,2.9393637905835256e-05
Summer Peak 4,2.629968632886515e-05,2.4751612615760872e-05,2.4242175592441448e-05,2.5192978312688474e-05,2.8051974021144884e-05,3.873038886770673e-05,0.00013505790325984637,0.00013859102468450563,0.00015567692760885227,0.0001266851301136526,0.000110771810682636,0.00011962986651052628,7.407916990820695e-05,8.62353912922428e-05,7.851039367139055e-05,1.865373928059693e-05,2.5838557988791537e-05,3.0686993107279827e-05,2.0579499062713885e-05,2.8811737857647122e-05,2.966372736216409e-05,3.909050814281184e-05,6.864444304305363e-05,3.316830274672356e-05
Summer Peak 5,3.3950025075610254e-05,3.180907206812562e-05,3.082313576006346e-05,3.248978533204381e-05,3.4889848549665054e-05,6.806034714562706e-05,0.00016563290805596544,0.00023182897919815204,0.00020772953380620958,0.0001854328806390311,0.0002000901743056567,0.0001877077804500609,0.00011235721383279386,0.00012762934528618428,0.0001054293094854974,4.306279941516026e-05,2.9938208516969815e-05,2.8387938954627087e-05,3.12469346630835e-05,3.286527555181804e-05,3.840979487889365e-05,4.9569100708675116e-05,4.007864030011244e-05,3.4769076841550537e-05
Winter Peak 1,3.18991018869019e-05,3.199571925339351e-05,2.8923726168807863e-05,2.6646630508539583e-05,2.826277554803568e-05,3.242830155336733e-05,9.217516348223866e-05,0.00040706433597384093,0.00044263270193818573,0.0004286363588923323,0.00041587188726924696,0.0003925080513721838,0.00037436594496414473,0.00040767258621289033,0.00040311619904311534,0.00032077404845063696,2.7599629078025055e-05,3.6929792492181184e-05,4.346463982579584e-05,4.241282804058031e-05,4.039703843968708e-05,0.00013201006451688362,0.00012011514919222281,8.542731877249476e-05
Winter Peak 2,3.0307111189028704e-05,2.842526839168067e-05,2.7349302264842233e-05,2.7129717340997655e-05,2.8592152933802544e-05,7.252670449662578e-05,4.090427961376805e-05,7.214462672913622e-05,0.00015323294740646212,0.0001555495683530224,0.000156517937867177,0.00013580668785015637,0.0001876748427114842,0.0002949003568740303,0.00028574366554971135,3.315293180205444e-05,3.617881205263273e-05,5.857427843554128e-05,4.725467561135326e-05,4.391698476891567e-05,3.927715532807973e-05,4.347781492122651e-05,3.688148380893538e-05,3.145554034073585e-05
Winter Peak 3,3.0599159137741995e-05,2.936070016725857e-05,2.855262764751052e-05,2.8062953267337114e-05,2.9479276026134644e-05,4.492268372012384e-05,3.9740479517391786e-05,6.977310955161477e-05,0.0001225854795854743,0.000171443125140893,0.00015690879903162034,0.0001558416163017357,0.0001730746411250582,0.00016807688825835562,0.0001642012143524988,5.551106874790941e-05,0.0001362107241100304,0.00010432479731855917,9.092792111480144e-05,8.235752153714756e-05,7.245204562251862e-05,4.4204641019152065e-05,3.665750718661391e-05,3.162901243057307e-05
Winter Peak 4,3.011607230528392e-05,2.8484556321118706e-05,2.7516186806964112e-05,2.7272447541496632e-05,2.8306692532804594e-05,3.219993323256897e-05,3.33813001228528e-05,0.00015652452541489235,0.00027636958515078633,0.0002719361655383643,0.0001752177899817813,0.00012442999294576878,0.0001281914826912264,0.00012955730091753967,0.00012363509552145138,8.20237524529038e-05,3.6464272453630676e-05,3.3704089960904334e-05,2.826936309575102e-05,2.8337434422142837e-05,3.2854296305625815e-05,4.5203752422644895e-05,4.220422236292796e-05,3.5614478798352164e-05
Winter Peak 5,3.841418657737054e-05,2.913233184646021e-05,2.6242594248665558e-05,2.6791556558277002e-05,5.9156178483729404e-05,3.52038549907628e-05,2.531375002080299e-05,0.00019485087802272505,0.0003458001422212035,0.00031056115364262564,0.00028911868582920256,0.0002802145171673049,0.0002679770493614465,0.000262186594919665,0.00025232723183904346,0.00010472224603071787,8.11322376620948e-05,0.00010151630614258702,8.970044139051025e-05,0.0001438940005953522,0.00012470666994981292,3.541685236689204e-05,3.876113075704497e-05,3.371067750861967e-05
