Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3412453356.583747,3447879311.739335,3761055802.448581,3622736692.585953,3693835008.5248604,3764757045.967221,3808649638.702934,3833135097.671121,3856465137.505859,3886750970.3069787,3919655678.452805,3958404294.7549825,4001232605.7103257,4041093133.794973,4083311700.8838525,4138501445.452717,4185780304.20585,4229335110.3340836,4277695333.0703936,4327166416.887397,4373147393.330832,4432129703.901228,4486455132.578688,4547097659.8282175,4606818167.91959,4668269086.991068,4736560455.079948,4800057878.0752,4867713673.649356,4941578100.535287,5019848931.760048
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,737752032.4792885,713679374.6968863,734582594.5194532,759443000.5227866,774428203.283309,793916494.1640633,803298157.6499074,805373702.3890997,804666365.3710254,805890245.2903367,813078518.6553638,816781893.3285168,816617688.3794566,823182829.6247205,826878904.2184377,824020791.9935147,820384657.9553778,821164111.7670317,822911794.7282959,822268864.0887328,826267223.4028735,831906902.0149943,842161402.337192,854259275.5567327,856362714.9388208,857850175.6103313,866225818.1443061,864465828.7263185,870407629.9309705,873355731.9400076,880072894.9687698
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,59411431.94031813,59989000.807257906,62475181.96605919,63189943.32455872,63840955.19345125,65628168.49489484,66789955.04541425,67402214.36595136,68035300.20320785,68639237.45658445,69658212.00859769,70664109.2605824,71504346.83098409,72794607.18038224,73714726.40168612,74211295.5824212,74599766.232742,75155997.81944247,75917457.64017892,76879456.15441683,77879617.04915895,78888426.48957863,80166209.29452315,81843523.63895597,83242413.70167372,83913729.38185371,85624649.56174183,86817274.20283416,88259341.86194013,89592719.1050932,90921781.13880001
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,174648335.5484376,179446374.6846679,187271882.3464335,189946346.8484957,194199582.32656038,197895236.67679757,200132830.76565722,202235514.06041947,204428698.10069472,206626977.87074703,208384392.9357316,210569918.2631895,213059850.11659387,215023203.3704875,217138379.3625501,219907828.24424645,222345752.85778877,224497518.31140804,226769120.74010053,229196847.53121018,231540266.57261896,234515275.48556384,237161951.99057695,239999355.36506906,242881706.1865929,245865439.6972973,249483448.88624525,252988014.53518948,256413058.65135399,260020505.94801232,264223830.99958268
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1914907.84084593,1884927.467967766,2037998.398606227,2085375.801683774,2148608.423207025,2199401.652306407,2229648.127381742,2255476.114333766,2287379.396670212,2314959.296390115,2351385.210115735,2394235.748972445,2434509.480387281,2460233.43871892,2489885.379465788,2529266.540561394,2559919.768840876,2583517.102170502,2616730.371327542,2647615.747455377,2698194.909542888,2743925.876421726,2785754.313661386,2826870.58449186,2864916.369471438,2903676.906584714,2956367.538404715,3003919.034112707,3043348.295107459,3078820.075957406,3126829.226727907
wood products 16,0.0,0.0,0.0,0.0,0.0,53922686.044906,55546814.63294443,57877031.311362125,57009962.90255496,57564722.91610743,57831006.10111034,58146375.88572159,58973900.55416276,60067918.98629697,61046362.336708434,62437321.77464636,63538423.45138985,64263675.70964605,64718256.8995608,65257435.69470775,65555389.82180514,65428588.899474785,65582743.51420112,66067118.38449201,66348986.63411105,66447402.02074876,66750009.31128511,67222634.63622114,67910798.11015578,68791926.64559674,69229309.33394681,69612420.97412576,70195802.09805007,70754820.11948135,71457545.9369519,72143603.13598318
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5066635775.185499,5211767281.148598,5193233883.637557,5173066974.289033,5214106408.743889,5241017418.065955,5266399817.396555,5285303895.5444355,5303068368.073494,5316571898.995314,5342995683.018688,5363486798.234671,5373392677.767797,5369839268.462746,5366118903.607152,5357509061.71421,5342915521.088082,5336215605.20066,5335411718.261153,5330688811.3371105,5318369056.218637,5314558590.735597,5330163081.434204,5347704780.97608,5353327310.531563,5356475684.634711,5367047299.198526,5394962579.328978,5411686684.8279295,5437816201.055975,5461627587.026933
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3738002044.8954315,3695991706.2176566,3587410599.6317554,3594944501.51542,3629936361.3544097,3658151844.5788226,3661720415.5797405,3663189892.1844015,3691752719.9086,3688283799.0258827,3693940847.352117,3732838018.5775023,3745254122.4780965,3763476037.530816,3780346954.830679,3810312781.760994,3830400241.8334503,3837167816.422444,3856472004.7225027,3870364976.814571,3900103210.2616878,3912289976.40997,3935495825.890557,3984866034.4667764,4009479982.274417,4043395190.560835,4081019295.702753,4091984297.6450033,4126660062.889955,4155403994.765444,4178272275.9554935
