Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.939E+09,3.614E+09,3.921E+09,4.016E+09,4.253E+09,4.457E+09,4.503E+09,4.525E+09,4.549E+09,4.582E+09,4.616E+09,4.657E+09,4.705E+09,4.751E+09,4.798E+09,4.861E+09,4.915E+09,4.964E+09,5.018E+09,5.074E+09,5.126E+09,5.193E+09,5.254E+09,5.323E+09,5.391E+09,5.461E+09,5.539E+09,5.611E+09,5.688E+09,5.772E+09,5.861E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.283E+09,1.120E+09,1.162E+09,1.281E+09,1.359E+09,1.434E+09,1.451E+09,1.455E+09,1.453E+09,1.456E+09,1.469E+09,1.475E+09,1.475E+09,1.487E+09,1.494E+09,1.489E+09,1.482E+09,1.483E+09,1.487E+09,1.486E+09,1.493E+09,1.503E+09,1.522E+09,1.543E+09,1.547E+09,1.550E+09,1.565E+09,1.562E+09,1.573E+09,1.578E+09,1.590E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.441E+07,7.826E+07,8.215E+07,8.318E+07,8.414E+07,8.673E+07,8.827E+07,8.909E+07,8.994E+07,9.074E+07,9.211E+07,9.345E+07,9.459E+07,9.634E+07,9.758E+07,9.824E+07,9.876E+07,9.951E+07,1.005E+08,1.018E+08,1.032E+08,1.045E+08,1.062E+08,1.085E+08,1.104E+08,1.113E+08,1.135E+08,1.151E+08,1.170E+08,1.188E+08,1.206E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.765E+08,1.764E+08,1.894E+08,1.968E+08,2.087E+08,2.210E+08,2.235E+08,2.258E+08,2.283E+08,2.307E+08,2.327E+08,2.351E+08,2.379E+08,2.400E+08,2.424E+08,2.455E+08,2.482E+08,2.506E+08,2.531E+08,2.558E+08,2.584E+08,2.617E+08,2.647E+08,2.678E+08,2.710E+08,2.744E+08,2.784E+08,2.823E+08,2.861E+08,2.901E+08,2.948E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.275E+06,1.258E+06,1.401E+06,1.417E+06,1.475E+06,1.515E+06,1.536E+06,1.555E+06,1.578E+06,1.598E+06,1.624E+06,1.654E+06,1.682E+06,1.700E+06,1.720E+06,1.747E+06,1.769E+06,1.785E+06,1.807E+06,1.829E+06,1.862E+06,1.894E+06,1.922E+06,1.950E+06,1.976E+06,2.003E+06,2.039E+06,2.071E+06,2.099E+06,2.123E+06,2.156E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.516E+07,6.808E+07,7.216E+07,7.089E+07,7.236E+07,7.307E+07,7.343E+07,7.443E+07,7.579E+07,7.699E+07,7.865E+07,7.999E+07,8.091E+07,8.148E+07,8.217E+07,8.253E+07,8.238E+07,8.256E+07,8.314E+07,8.347E+07,8.357E+07,8.391E+07,8.448E+07,8.533E+07,8.642E+07,8.695E+07,8.742E+07,8.815E+07,8.883E+07,8.971E+07,9.056E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.835E+09,5.500E+09,5.521E+09,5.572E+09,5.733E+09,5.832E+09,5.859E+09,5.878E+09,5.897E+09,5.911E+09,5.938E+09,5.960E+09,5.970E+09,5.965E+09,5.959E+09,5.949E+09,5.932E+09,5.923E+09,5.922E+09,5.916E+09,5.901E+09,5.896E+09,5.913E+09,5.932E+09,5.938E+09,5.940E+09,5.952E+09,5.982E+09,5.999E+09,6.028E+09,6.053E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.166E+09,3.090E+09,3.045E+09,3.017E+09,3.089E+09,3.146E+09,3.150E+09,3.151E+09,3.176E+09,3.173E+09,3.177E+09,3.211E+09,3.222E+09,3.237E+09,3.252E+09,3.278E+09,3.296E+09,3.302E+09,3.319E+09,3.332E+09,3.357E+09,3.368E+09,3.388E+09,3.431E+09,3.453E+09,3.482E+09,3.515E+09,3.525E+09,3.555E+09,3.580E+09,3.600E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.203E+08,3.395E+08,3.625E+08,3.592E+08,3.722E+08,3.892E+08,3.973E+08,4.039E+08,4.100E+08,4.160E+08,4.230E+08,4.294E+08,4.347E+08,4.404E+08,4.467E+08,4.538E+08,4.595E+08,4.653E+08,4.716E+08,4.764E+08,4.829E+08,4.899E+08,4.991E+08,5.061E+08,5.120E+08,5.173E+08,5.239E+08,5.298E+08,5.356E+08,5.431E+08,5.500E+08
