Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.049E+09,4.673E+09,5.031E+09,5.543E+09,6.002E+09,6.413E+09,6.600E+09,6.750E+09,6.896E+09,7.047E+09,7.208E+09,7.385E+09,7.573E+09,7.749E+09,7.937E+09,8.159E+09,8.371E+09,8.581E+09,8.807E+09,9.042E+09,9.276E+09,9.542E+09,9.800E+09,1.008E+10,1.036E+10,1.065E+10,1.097E+10,1.128E+10,1.161E+10,1.196E+10,1.233E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.782E+08,8.605E+08,1.769E+09,1.736E+09,1.787E+09,1.807E+09,1.741E+09,1.836E+09,1.917E+09,1.992E+09,2.068E+09,2.122E+09,2.174E+09,2.201E+09,2.228E+09,2.266E+09,2.307E+09,2.346E+09,2.382E+09,2.409E+09,2.465E+09,2.506E+09,2.537E+09,2.603E+09,2.664E+09,2.700E+09,2.741E+09,2.754E+09,2.768E+09,2.782E+09,2.782E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.686E+08,1.758E+08,1.856E+08,1.886E+08,1.938E+08,1.992E+08,2.033E+08,2.067E+08,2.100E+08,2.133E+08,2.169E+08,2.209E+08,2.252E+08,2.291E+08,2.332E+08,2.383E+08,2.430E+08,2.476E+08,2.526E+08,2.577E+08,2.628E+08,2.687E+08,2.742E+08,2.803E+08,2.863E+08,2.926E+08,2.993E+08,3.058E+08,3.128E+08,3.202E+08,3.281E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.676E+07,9.586E+07,1.046E+08,1.102E+08,1.186E+08,1.277E+08,1.315E+08,1.347E+08,1.378E+08,1.410E+08,1.445E+08,1.483E+08,1.524E+08,1.562E+08,1.602E+08,1.650E+08,1.696E+08,1.742E+08,1.791E+08,1.842E+08,1.893E+08,1.951E+08,2.008E+08,2.069E+08,2.131E+08,2.196E+08,2.265E+08,2.333E+08,2.407E+08,2.485E+08,2.567E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.687E+07,1.691E+07,1.821E+07,1.820E+07,1.872E+07,1.904E+07,1.911E+07,1.904E+07,1.896E+07,1.888E+07,1.882E+07,1.879E+07,1.878E+07,1.873E+07,1.869E+07,1.873E+07,1.873E+07,1.872E+07,1.872E+07,1.874E+07,1.874E+07,1.880E+07,1.882E+07,1.887E+07,1.891E+07,1.896E+07,1.904E+07,1.909E+07,1.916E+07,1.925E+07,1.936E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.469E+07,2.569E+07,2.794E+07,2.872E+07,3.012E+07,3.128E+07,3.199E+07,3.246E+07,3.290E+07,3.336E+07,3.385E+07,3.441E+07,3.501E+07,3.554E+07,3.610E+07,3.682E+07,3.746E+07,3.809E+07,3.878E+07,3.948E+07,4.017E+07,4.098E+07,4.174E+07,4.257E+07,4.338E+07,4.424E+07,4.516E+07,4.603E+07,4.698E+07,4.799E+07,4.906E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.983E+09,2.231E+09,2.292E+09,2.334E+09,2.418E+09,2.477E+09,2.505E+09,2.525E+09,2.546E+09,2.564E+09,2.584E+09,2.606E+09,2.628E+09,2.643E+09,2.661E+09,2.685E+09,2.706E+09,2.730E+09,2.758E+09,2.786E+09,2.807E+09,2.831E+09,2.858E+09,2.893E+09,2.921E+09,2.958E+09,2.991E+09,3.029E+09,3.061E+09,3.095E+09,3.130E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.331E+09,5.825E+09,7.276E+09,6.567E+09,6.026E+09,5.337E+09,5.267E+09,5.195E+09,5.138E+09,5.107E+09,5.063E+09,5.015E+09,4.923E+09,4.845E+09,4.754E+09,4.686E+09,4.618E+09,4.543E+09,4.431E+09,4.330E+09,4.228E+09,4.113E+09,4.028E+09,3.987E+09,3.926E+09,3.867E+09,3.821E+09,3.774E+09,3.726E+09,3.706E+09,3.695E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.475E+09,1.541E+09,1.691E+09,1.751E+09,1.847E+09,1.962E+09,2.041E+09,2.108E+09,2.176E+09,2.243E+09,2.314E+09,2.385E+09,2.457E+09,2.530E+09,2.614E+09,2.706E+09,2.798E+09,2.890E+09,2.984E+09,3.083E+09,3.177E+09,3.280E+09,3.390E+09,3.517E+09,3.641E+09,3.774E+09,3.897E+09,4.014E+09,4.134E+09,4.273E+09,4.418E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.228E+06,6.269E+06,6.984E+06,7.222E+06,7.681E+06,8.111E+06,8.348E+06,8.541E+06,8.730E+06,8.925E+06,9.134E+06,9.362E+06,9.606E+06,9.834E+06,1.008E+07,1.036E+07,1.064E+07,1.091E+07,1.120E+07,1.151E+07,1.181E+07,1.216E+07,1.250E+07,1.286E+07,1.322E+07,1.361E+07,1.402E+07,1.442E+07,1.485E+07,1.531E+07,1.580E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.064E+08,6.285E+08,7.455E+08,7.573E+08,8.440E+08,9.340E+08,9.604E+08,9.811E+08,9.989E+08,1.018E+09,1.040E+09,1.065E+09,1.088E+09,1.112E+09,1.139E+09,1.171E+09,1.200E+09,1.225E+09,1.252E+09,1.279E+09,1.312E+09,1.349E+09,1.382E+09,1.417E+09,1.455E+09,1.494E+09,1.535E+09,1.574E+09,1.615E+09,1.659E+09,1.706E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.717E+08,8.530E+08,9.732E+08,9.606E+08,1.033E+09,1.123E+09,1.130E+09,1.135E+09,1.140E+09,1.147E+09,1.166E+09,1.187E+09,1.205E+09,1.206E+09,1.211E+09,1.235E+09,1.245E+09,1.258E+09,1.282E+09,1.306E+09,1.303E+09,1.315E+09,1.346E+09,1.397E+09,1.410E+09,1.436E+09,1.446E+09,1.445E+09,1.466E+09,1.486E+09,1.532E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.566E+08,5.728E+08,6.099E+08,6.206E+08,6.499E+08,6.858E+08,7.015E+08,7.139E+08,7.256E+08,7.374E+08,7.499E+08,7.644E+08,7.817E+08,7.985E+08,8.173E+08,8.384E+08,8.585E+08,8.786E+08,8.995E+08,9.216E+08,9.434E+08,9.655E+08,9.878E+08,1.012E+09,1.035E+09,1.059E+09,1.080E+09,1.101E+09,1.121E+09,1.141E+09,1.164E+09
