Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,138836922710.96255,139761849394.51096,140656958520.01978,141527292081.91446,142379084967.32028,143217497724.3804,144044962435.01926,144862807420.0886,145673629611.75546,146479851573.03262,147283352423.61365,148084832236.18207,148884734072.807,149683954009.21613,150483193848.80417,151282278357.06128,152081997603.6538,152880406701.86218,153671111539.13007,154445627303.76236,155197632140.39563,155924904248.51715,156628334511.721,157308667135.82645,157967868641.4432,158607632096.80988,159228211051.11847,159829689443.86252,160413696306.96625,160982273446.9766,161537383057.7253,162080268655.215,162612274569.3761,163135645965.32263,163652884153.42734,164166220885.7924
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,6788904833663.215,6741048168045.765,6892325222792.353,7043602277538.901,7194879332285.485,7346156387032.068,7409166203867.464,7472176020702.897,7535185837538.295,7598195654373.727,7661205471209.124,7684735227441.667,7708264983674.21,7731794739906.754,7755324496139.298,7778854252371.877,7765662844021.294,7752471435670.744,7739280027320.196,7726088618969.611,7712897210619.063,7737885554926.073,7762873899233.079,7787862243540.085,7812850587847.13,7837838932154.137,7834921756005.208,7832004579856.246,7829087403707.315,7826170227558.39,7823253051409.462,7808222379045.74,7793191706681.983,7778161034318.262,7763130361954.539,7748099689590.78
chemicals 20,986896990795.9305,1008861126011.6864,1030825261227.4364,1052789396443.1924,1074753531658.9421,1096717666874.6981,1118681802090.448,1140645937306.1978,1162610072521.9536,1184574207737.7036,1206538342953.4597,1228502478169.2095,1250466613384.9653,1272430748600.715,1294394883816.4712,1316359019032.2214,1338323154247.971,1360287289463.727,1382251424679.4768,1404215559895.2327,1426179695110.9824,1448143830326.7385,1470107965542.4885,1492072100758.2441,1514036235973.9941,1536000371189.7441,1557964506405.5002,1579928641621.25,1601892776837.0059,1623856912052.7554,1645821047268.512,1667785182484.2615,1689749317700.0173,1711713452915.7673,1733677588131.517,1755641723347.2732
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,6381975204133.045,6492105808708.594,6602236413284.185,6712367017859.734,6822497622435.284,6932628227010.874,7042758831586.424,7152889436161.974,7263020040737.564,7373150645313.112,7483281249888.663,7593411854464.254,7703542459039.804,7813673063615.354,7923803668190.942,8033934272766.491,8144064877342.042,8254195481917.632,8364326086493.182,8474456691068.7295,8584587295644.322,8694717900219.872,8804848504795.422,8914979109371.012,9025109713946.562,9135240318522.11,9245370923097.7,9355501527673.25,9465632132248.799,9575762736824.39,9685893341399.938,9796023945975.49,9906154550551.08,10016285155126.629,10126415759702.178,10236546364277.77
iron and steel 241,149026605053.2548,150922367252.01566,152818129450.7765,154713891649.53738,156609653848.299,158505416047.05988,160401178245.82074,162296940444.5816,164192702643.34247,166088464842.10416,167984227040.865,169879989239.6259,171775751438.38672,173671513637.1484,175567275835.90924,177463038034.6701,179358800233.431,181254562432.19183,183150324630.9535,185046086829.71436,186941849028.4752,188837611227.23605,190733373425.99774,192629135624.7586,194524897823.51947,196420660022.2803,198316422221.04117,200212184419.80283,202107946618.5637,204003708817.32455,205899471016.08545,207795233214.84708,209690995413.60794,211586757612.36877,213482519811.12967,215378282009.8905
