Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.246E+10,9.246E+10,9.407E+10,9.388E+10,8.678E+10,7.926E+10,7.167E+10,6.866E+10,6.563E+10,6.257E+10,5.958E+10,5.660E+10,5.579E+10,5.498E+10,5.417E+10,5.337E+10,5.257E+10,5.182E+10,5.107E+10,5.033E+10,4.959E+10,4.884E+10,4.809E+10,4.734E+10,4.658E+10,4.584E+10,4.509E+10,4.509E+10,4.509E+10,4.509E+10,4.509E+10,4.509E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.237E+11,3.237E+11,3.269E+11,3.250E+11,3.085E+11,2.939E+11,2.788E+11,2.715E+11,2.651E+11,2.583E+11,2.518E+11,2.451E+11,2.441E+11,2.433E+11,2.421E+11,2.411E+11,2.406E+11,2.400E+11,2.393E+11,2.384E+11,2.374E+11,2.365E+11,2.358E+11,2.348E+11,2.333E+11,2.322E+11,2.314E+11,2.314E+11,2.314E+11,2.314E+11,2.314E+11,2.314E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.437E+12,4.437E+12,4.482E+12,4.456E+12,4.230E+12,4.030E+12,3.822E+12,3.723E+12,3.634E+12,3.542E+12,3.452E+12,3.360E+12,3.347E+12,3.335E+12,3.319E+12,3.306E+12,3.298E+12,3.291E+12,3.280E+12,3.268E+12,3.255E+12,3.243E+12,3.232E+12,3.219E+12,3.198E+12,3.183E+12,3.173E+12,3.173E+12,3.173E+12,3.173E+12,3.173E+12,3.173E+12
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.593E+11,3.593E+11,3.396E+11,3.285E+11,2.951E+11,2.637E+11,2.272E+11,2.109E+11,1.905E+11,1.743E+11,1.592E+11,1.439E+11,1.428E+11,1.421E+11,1.412E+11,1.403E+11,1.395E+11,1.387E+11,1.378E+11,1.365E+11,1.352E+11,1.339E+11,1.312E+11,1.286E+11,1.261E+11,1.236E+11,1.210E+11,1.210E+11,1.210E+11,1.210E+11,1.210E+11,1.210E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.631E+12,5.631E+12,5.687E+12,5.654E+12,5.368E+12,5.113E+12,4.849E+12,4.724E+12,4.611E+12,4.494E+12,4.380E+12,4.264E+12,4.247E+12,4.232E+12,4.212E+12,4.195E+12,4.185E+12,4.176E+12,4.163E+12,4.147E+12,4.130E+12,4.115E+12,4.102E+12,4.084E+12,4.059E+12,4.039E+12,4.027E+12,4.027E+12,4.027E+12,4.027E+12,4.027E+12,4.027E+12
