Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,18802222.222222224,18931428.57142857,19060952.38095238,20156955.38057743,20581914.14847181,20798932.384053733,20968516.017895993,21133988.720019728,21282814.040828347,21447580.98253535,21607892.569536455,21569572.1542951,21582853.647119686,21490960.920798402,21451187.54621863,21405487.568194523,21387893.890482288,21363467.07109835,21364259.22389798,21364264.167253394,21363685.474243354,21355387.13125383,21386182.091202736,21408131.41736931,21439499.038643897,21496912.496867493,21679726.29368982,21865315.130573086,22056713.37940125,22222327.315037966,22391937.890595477
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,594520985.7904086,605253010.6571935,573459404.7126912,575362894.7368422,622594920.3548164,633339526.3002118,611338600.0049052,623449757.481574,643057614.8711727,656901723.7927504,674771686.0231185,687579273.2244235,698035905.2792044,702973747.958997,704936094.6413074,709902699.2577631,708997325.8023938,710679264.9180456,713357201.0051605,714003586.0306515,725753891.7974019,728452950.9607657,734867520.3219283,736618745.7891276,739870254.8747251,745227399.8450838,751218066.2693238,753963358.4450624,750916385.5218114,754351001.5289196,761154977.2857685
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2495953322.7288795,2531928013.432308,2682523982.311368,2779783127.3670135,2751785322.348691,2749453313.7117057,2760017457.4803777,2757885084.4352,2769417621.0561953,2788281501.186924,2802654477.5738544,2830566414.008298,2857605515.946204,2873928709.8821015,2894691065.9293766,2914751420.6534624,2920513146.5649395,2931699219.5079207,2959867722.781129,2961469058.6892447,2988485839.938702,3026271371.276369,3055164371.9004645,3076844380.867769,3088509834.0907946,3098281661.346569,3109012784.6547904,3108541138.122776,3112998338.870795,3121626724.300763,3131912836.256155
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2607040118.356409,2614455895.4890575,2622615121.7333035,2425827052.3667965,3173984964.656254,3335689073.249772,3524411807.9418316,3669996093.6531587,3646035201.9435744,3569376466.915383,3549269322.95805,3499204093.7144985,3588336266.933689,3608735643.301961,3602521835.400245,3666204377.2660995,3672554412.3942475,3714814806.262886,3674167773.2696657,3676809509.4619746,3683375602.043765,3646359644.8424993,3679790204.6644425,3664467171.756891,3688759201.161411,3700250377.880623,3972136254.0003467,3970187619.91104,3800908494.2847567,3697509646.866177,3735015477.6085134
