Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.749E+09,4.394E+09,4.732E+09,5.213E+09,5.645E+09,6.032E+09,6.208E+09,6.349E+09,6.486E+09,6.628E+09,6.779E+09,6.945E+09,7.123E+09,7.288E+09,7.464E+09,7.673E+09,7.872E+09,8.070E+09,8.282E+09,8.503E+09,8.723E+09,8.973E+09,9.216E+09,9.478E+09,9.742E+09,1.002E+10,1.031E+10,1.060E+10,1.091E+10,1.125E+10,1.160E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.483E+08,8.340E+08,1.715E+09,1.683E+09,1.733E+09,1.752E+09,1.688E+09,1.780E+09,1.859E+09,1.932E+09,2.006E+09,2.058E+09,2.108E+09,2.134E+09,2.161E+09,2.197E+09,2.237E+09,2.275E+09,2.309E+09,2.335E+09,2.390E+09,2.429E+09,2.460E+09,2.523E+09,2.583E+09,2.618E+09,2.657E+09,2.670E+09,2.683E+09,2.696E+09,2.696E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.593E+08,1.661E+08,1.753E+08,1.782E+08,1.830E+08,1.882E+08,1.920E+08,1.952E+08,1.983E+08,2.015E+08,2.049E+08,2.087E+08,2.127E+08,2.164E+08,2.203E+08,2.251E+08,2.295E+08,2.339E+08,2.386E+08,2.434E+08,2.482E+08,2.538E+08,2.590E+08,2.647E+08,2.704E+08,2.764E+08,2.827E+08,2.889E+08,2.955E+08,3.025E+08,3.099E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.140E+07,9.055E+07,9.884E+07,1.041E+08,1.121E+08,1.206E+08,1.242E+08,1.272E+08,1.302E+08,1.332E+08,1.365E+08,1.401E+08,1.439E+08,1.475E+08,1.513E+08,1.559E+08,1.602E+08,1.645E+08,1.692E+08,1.740E+08,1.788E+08,1.843E+08,1.897E+08,1.954E+08,2.013E+08,2.074E+08,2.139E+08,2.204E+08,2.273E+08,2.347E+08,2.425E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.593E+07,1.597E+07,1.720E+07,1.719E+07,1.769E+07,1.798E+07,1.805E+07,1.799E+07,1.791E+07,1.783E+07,1.778E+07,1.775E+07,1.774E+07,1.769E+07,1.766E+07,1.769E+07,1.769E+07,1.768E+07,1.769E+07,1.770E+07,1.770E+07,1.775E+07,1.778E+07,1.783E+07,1.786E+07,1.791E+07,1.798E+07,1.803E+07,1.810E+07,1.819E+07,1.829E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.332E+07,2.426E+07,2.639E+07,2.713E+07,2.845E+07,2.954E+07,3.021E+07,3.066E+07,3.108E+07,3.151E+07,3.198E+07,3.250E+07,3.307E+07,3.357E+07,3.410E+07,3.477E+07,3.539E+07,3.598E+07,3.663E+07,3.729E+07,3.794E+07,3.871E+07,3.942E+07,4.021E+07,4.098E+07,4.179E+07,4.265E+07,4.348E+07,4.438E+07,4.533E+07,4.634E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.571E+09,1.768E+09,1.816E+09,1.849E+09,1.916E+09,1.962E+09,1.985E+09,2.001E+09,2.017E+09,2.031E+09,2.048E+09,2.065E+09,2.082E+09,2.094E+09,2.109E+09,2.127E+09,2.144E+09,2.164E+09,2.185E+09,2.208E+09,2.225E+09,2.243E+09,2.265E+09,2.293E+09,2.315E+09,2.344E+09,2.370E+09,2.401E+09,2.426E+09,2.453E+09,2.481E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.382E+09,4.789E+09,5.981E+09,5.398E+09,4.954E+09,4.388E+09,4.329E+09,4.271E+09,4.223E+09,4.199E+09,4.162E+09,4.123E+09,4.047E+09,3.983E+09,3.908E+09,3.852E+09,3.796E+09,3.735E+09,3.642E+09,3.560E+09,3.475E+09,3.381E+09,3.311E+09,3.278E+09,3.227E+09,3.179E+09,3.141E+09,3.102E+09,3.063E+09,3.047E+09,3.037E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.196E+09,1.250E+09,1.372E+09,1.420E+09,1.499E+09,1.591E+09,1.655E+09,1.709E+09,1.764E+09,1.818E+09,1.875E+09,1.933E+09,1.991E+09,2.050E+09,2.119E+09,2.193E+09,2.267E+09,2.341E+09,2.418E+09,2.497E+09,2.573E+09,2.657E+09,2.746E+09,2.848E+09,2.949E+09,3.056E+09,3.155E+09,3.250E+09,3.347E+09,3.460E+09,3.577E+09
