Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.705E+09,3.399E+09,3.687E+09,3.777E+09,4.000E+09,4.192E+09,4.235E+09,4.256E+09,4.279E+09,4.309E+09,4.342E+09,4.380E+09,4.425E+09,4.468E+09,4.513E+09,4.572E+09,4.622E+09,4.668E+09,4.719E+09,4.772E+09,4.820E+09,4.883E+09,4.941E+09,5.006E+09,5.070E+09,5.136E+09,5.209E+09,5.277E+09,5.349E+09,5.428E+09,5.512E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.243E+09,1.086E+09,1.126E+09,1.242E+09,1.317E+09,1.390E+09,1.407E+09,1.410E+09,1.409E+09,1.411E+09,1.424E+09,1.431E+09,1.430E+09,1.442E+09,1.448E+09,1.443E+09,1.437E+09,1.438E+09,1.441E+09,1.440E+09,1.447E+09,1.457E+09,1.475E+09,1.496E+09,1.500E+09,1.503E+09,1.517E+09,1.514E+09,1.525E+09,1.530E+09,1.541E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.028E+07,7.392E+07,7.760E+07,7.857E+07,7.947E+07,8.192E+07,8.338E+07,8.415E+07,8.495E+07,8.571E+07,8.700E+07,8.827E+07,8.935E+07,9.100E+07,9.217E+07,9.280E+07,9.329E+07,9.400E+07,9.496E+07,9.618E+07,9.746E+07,9.874E+07,1.004E+08,1.025E+08,1.042E+08,1.051E+08,1.072E+08,1.087E+08,1.106E+08,1.122E+08,1.139E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.667E+08,1.667E+08,1.789E+08,1.859E+08,1.972E+08,2.087E+08,2.111E+08,2.133E+08,2.156E+08,2.179E+08,2.198E+08,2.221E+08,2.247E+08,2.267E+08,2.290E+08,2.319E+08,2.344E+08,2.367E+08,2.391E+08,2.416E+08,2.441E+08,2.472E+08,2.500E+08,2.530E+08,2.560E+08,2.591E+08,2.629E+08,2.666E+08,2.702E+08,2.740E+08,2.784E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.204E+06,1.188E+06,1.323E+06,1.338E+06,1.393E+06,1.431E+06,1.451E+06,1.469E+06,1.491E+06,1.509E+06,1.534E+06,1.562E+06,1.589E+06,1.606E+06,1.625E+06,1.651E+06,1.670E+06,1.686E+06,1.707E+06,1.727E+06,1.759E+06,1.789E+06,1.816E+06,1.842E+06,1.866E+06,1.892E+06,1.926E+06,1.956E+06,1.982E+06,2.005E+06,2.037E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.155E+07,6.430E+07,6.816E+07,6.696E+07,6.835E+07,6.902E+07,6.936E+07,7.030E+07,7.159E+07,7.272E+07,7.429E+07,7.556E+07,7.642E+07,7.696E+07,7.761E+07,7.796E+07,7.781E+07,7.799E+07,7.853E+07,7.884E+07,7.893E+07,7.926E+07,7.980E+07,8.060E+07,8.163E+07,8.213E+07,8.258E+07,8.326E+07,8.391E+07,8.473E+07,8.554E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.831E+09,4.358E+09,4.374E+09,4.415E+09,4.543E+09,4.621E+09,4.642E+09,4.658E+09,4.672E+09,4.683E+09,4.705E+09,4.722E+09,4.730E+09,4.726E+09,4.722E+09,4.714E+09,4.700E+09,4.694E+09,4.692E+09,4.688E+09,4.676E+09,4.672E+09,4.686E+09,4.701E+09,4.705E+09,4.708E+09,4.716E+09,4.740E+09,4.754E+09,4.777E+09,4.797E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.603E+09,2.540E+09,2.503E+09,2.480E+09,2.539E+09,2.586E+09,2.589E+09,2.590E+09,2.610E+09,2.608E+09,2.612E+09,2.639E+09,2.648E+09,2.661E+09,2.674E+09,2.695E+09,2.709E+09,2.715E+09,2.728E+09,2.739E+09,2.760E+09,2.769E+09,2.785E+09,2.821E+09,2.838E+09,2.862E+09,2.889E+09,2.897E+09,2.922E+09,2.943E+09,2.959E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.598E+08,2.754E+08,2.941E+08,2.914E+08,3.019E+08,3.156E+08,3.222E+08,3.275E+08,3.324E+08,3.372E+08,3.429E+08,3.480E+08,3.523E+08,3.569E+08,3.620E+08,3.677E+08,3.723E+08,3.769E+08,3.820E+08,3.859E+08,3.912E+08,3.968E+08,4.042E+08,4.099E+08,4.146E+08,4.188E+08,4.242E+08,4.290E+08,4.337E+08,4.398E+08,4.453E+08
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.565E+09,2.300E+09,2.687E+09,2.669E+09,2.914E+09,3.198E+09,3.278E+09,3.361E+09,3.462E+09,3.590E+09,3.748E+09,3.937E+09,4.135E+09,4.347E+09,4.616E+09,4.748E+09,4.840E+09,4.900E+09,4.967E+09,5.019E+09,5.082E+09,5.158E+09,5.210E+09,5.269E+09,5.339E+09,5.411E+09,5.477E+09,5.530E+09,5.588E+09,5.649E+09,5.716E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.633E+07,9.717E+07,1.091E+08,9.235E+07,9.813E+07,1.105E+08,1.107E+08,1.120E+08,1.133E+08,1.170E+08,1.198E+08,1.181E+08,1.149E+08,1.116E+08,1.082E+08,1.065E+08,1.051E+08,1.048E+08,1.054E+08,1.056E+08,1.039E+08,1.041E+08,1.063E+08,1.083E+08,1.075E+08,1.076E+08,1.076E+08,1.073E+08,1.078E+08,1.081E+08,1.102E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.314E+08,1.414E+08,1.445E+08,1.379E+08,1.380E+08,1.407E+08,1.396E+08,1.395E+08,1.395E+08,1.395E+08,1.399E+08,1.403E+08,1.416E+08,1.427E+08,1.440E+08,1.454E+08,1.465E+08,1.476E+08,1.489E+08,1.501E+08,1.509E+08,1.518E+08,1.529E+08,1.538E+08,1.542E+08,1.546E+08,1.548E+08,1.550E+08,1.546E+08,1.540E+08,1.542E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.191E+06,3.347E+06,3.541E+06,3.489E+06,3.554E+06,3.613E+06,3.654E+06,3.708E+06,3.763E+06,3.809E+06,3.874E+06,3.944E+06,4.006E+06,4.048E+06,4.093E+06,4.126E+06,4.146E+06,4.171E+06,4.205E+06,4.235E+06,4.248E+06,4.279E+06,4.327E+06,4.385E+06,4.454E+06,4.488E+06,4.526E+06,4.584E+06,4.626E+06,4.673E+06,4.729E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.446E+07,1.439E+07,1.518E+07,1.534E+07,1.596E+07,1.665E+07,1.690E+07,1.712E+07,1.731E+07,1.750E+07,1.779E+07,1.806E+07,1.835E+07,1.854E+07,1.873E+07,1.899E+07,1.922E+07,1.944E+07,1.968E+07,1.991E+07,2.016E+07,2.047E+07,2.078E+07,2.111E+07,2.146E+07,2.175E+07,2.208E+07,2.240E+07,2.269E+07,2.300E+07,2.338E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.327E+06,3.525E+06,3.774E+06,3.802E+06,3.931E+06,4.066E+06,4.150E+06,4.236E+06,4.304E+06,4.353E+06,4.424E+06,4.508E+06,4.571E+06,4.610E+06,4.659E+06,4.702E+06,4.740E+06,4.789E+06,4.851E+06,4.909E+06,4.957E+06,5.029E+06,5.119E+06,5.217E+06,5.318E+06,5.376E+06,5.442E+06,5.539E+06,5.600E+06,5.663E+06,5.751E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.864E+05,3.061E+05,3.242E+05,3.270E+05,3.389E+05,3.480E+05,3.523E+05,3.594E+05,3.642E+05,3.689E+05,3.749E+05,3.817E+05,3.885E+05,3.931E+05,3.983E+05,4.044E+05,4.095E+05,4.147E+05,4.207E+05,4.266E+05,4.324E+05,4.391E+05,4.463E+05,4.543E+05,4.628E+05,4.697E+05,4.767E+05,4.840E+05,4.909E+05,4.981E+05,5.065E+05
