Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.232E+08,1.130E+08,1.226E+08,1.256E+08,1.330E+08,1.394E+08,1.408E+08,1.415E+08,1.423E+08,1.433E+08,1.444E+08,1.457E+08,1.472E+08,1.486E+08,1.501E+08,1.520E+08,1.537E+08,1.552E+08,1.569E+08,1.587E+08,1.603E+08,1.624E+08,1.643E+08,1.665E+08,1.686E+08,1.708E+08,1.732E+08,1.755E+08,1.779E+08,1.805E+08,1.833E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.734E+09,4.983E+09,5.163E+09,5.735E+09,6.103E+09,6.459E+09,6.546E+09,6.570E+09,6.569E+09,6.582E+09,6.643E+09,6.673E+09,6.672E+09,6.724E+09,6.754E+09,6.727E+09,6.694E+09,6.698E+09,6.707E+09,6.698E+09,6.728E+09,6.768E+09,6.848E+09,6.943E+09,6.954E+09,6.961E+09,7.017E+09,6.994E+09,7.031E+09,7.041E+09,7.081E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.344E+06,2.465E+06,2.588E+06,2.620E+06,2.650E+06,2.732E+06,2.781E+06,2.806E+06,2.833E+06,2.858E+06,2.901E+06,2.944E+06,2.980E+06,3.035E+06,3.074E+06,3.095E+06,3.111E+06,3.135E+06,3.167E+06,3.208E+06,3.250E+06,3.293E+06,3.347E+06,3.418E+06,3.477E+06,3.505E+06,3.577E+06,3.627E+06,3.687E+06,3.742E+06,3.798E+06
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.559E+06,5.558E+06,5.965E+06,6.200E+06,6.575E+06,6.961E+06,7.040E+06,7.114E+06,7.191E+06,7.268E+06,7.329E+06,7.406E+06,7.493E+06,7.562E+06,7.636E+06,7.733E+06,7.818E+06,7.894E+06,7.973E+06,8.058E+06,8.140E+06,8.245E+06,8.337E+06,8.437E+06,8.538E+06,8.642E+06,8.769E+06,8.892E+06,9.012E+06,9.138E+06,9.286E+06
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.017E+04,3.962E+04,4.413E+04,4.464E+04,4.645E+04,4.772E+04,4.839E+04,4.899E+04,4.971E+04,5.034E+04,5.116E+04,5.211E+04,5.298E+04,5.355E+04,5.419E+04,5.505E+04,5.571E+04,5.622E+04,5.694E+04,5.760E+04,5.867E+04,5.965E+04,6.055E+04,6.143E+04,6.224E+04,6.308E+04,6.422E+04,6.525E+04,6.611E+04,6.688E+04,6.792E+04
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.053E+06,2.144E+06,2.273E+06,2.233E+06,2.279E+06,2.302E+06,2.313E+06,2.345E+06,2.387E+06,2.425E+06,2.477E+06,2.520E+06,2.549E+06,2.567E+06,2.588E+06,2.600E+06,2.595E+06,2.601E+06,2.619E+06,2.629E+06,2.632E+06,2.643E+06,2.661E+06,2.688E+06,2.722E+06,2.739E+06,2.754E+06,2.777E+06,2.798E+06,2.826E+06,2.853E+06
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.975E+09,3.385E+09,3.397E+09,3.428E+09,3.528E+09,3.588E+09,3.604E+09,3.616E+09,3.628E+09,3.636E+09,3.653E+09,3.666E+09,3.672E+09,3.669E+09,3.666E+09,3.659E+09,3.649E+09,3.643E+09,3.642E+09,3.638E+09,3.630E+09,3.626E+09,3.637E+09,3.648E+09,3.651E+09,3.653E+09,3.660E+09,3.678E+09,3.689E+09,3.706E+09,3.722E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.420E+09,9.193E+09,9.061E+09,8.977E+09,9.191E+09,9.361E+09,9.372E+09,9.375E+09,9.448E+09,9.441E+09,9.454E+09,9.553E+09,9.585E+09,9.632E+09,9.677E+09,9.754E+09,9.807E+09,9.825E+09,9.876E+09,9.914E+09,9.990E+09,1.002E+10,1.008E+10,1.021E+10,1.027E+10,1.036E+10,1.046E+10,1.049E+10,1.058E+10,1.065E+10,1.071E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.336E+09,1.418E+09,1.513E+09,1.500E+09,1.555E+09,1.626E+09,1.662E+09,1.691E+09,1.718E+09,1.744E+09,1.775E+09,1.802E+09,1.825E+09,1.849E+09,1.877E+09,1.908E+09,1.933E+09,1.958E+09,1.986E+09,2.007E+09,2.035E+09,2.065E+09,2.104E+09,2.135E+09,2.161E+09,2.184E+09,2.213E+09,2.237E+09,2.262E+09,2.294E+09,2.323E+09
