Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.579E+08,1.461E+08,1.574E+08,1.733E+08,1.877E+08,2.006E+08,2.065E+08,2.111E+08,2.157E+08,2.204E+08,2.254E+08,2.310E+08,2.369E+08,2.424E+08,2.482E+08,2.552E+08,2.618E+08,2.684E+08,2.754E+08,2.827E+08,2.901E+08,2.984E+08,3.065E+08,3.152E+08,3.239E+08,3.331E+08,3.430E+08,3.526E+08,3.629E+08,3.739E+08,3.856E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.373E+09,3.828E+09,7.862E+09,7.772E+09,8.030E+09,8.142E+09,7.857E+09,8.292E+09,8.665E+09,9.008E+09,9.355E+09,9.599E+09,9.832E+09,9.952E+09,1.007E+10,1.024E+10,1.042E+10,1.059E+10,1.074E+10,1.086E+10,1.111E+10,1.128E+10,1.142E+10,1.171E+10,1.197E+10,1.213E+10,1.229E+10,1.233E+10,1.237E+10,1.241E+10,1.239E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.312E+06,5.539E+06,5.848E+06,5.942E+06,6.105E+06,6.276E+06,6.404E+06,6.511E+06,6.614E+06,6.719E+06,6.832E+06,6.958E+06,7.094E+06,7.216E+06,7.346E+06,7.506E+06,7.655E+06,7.800E+06,7.956E+06,8.119E+06,8.278E+06,8.463E+06,8.639E+06,8.829E+06,9.019E+06,9.216E+06,9.429E+06,9.633E+06,9.853E+06,1.009E+07,1.034E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.048E+06,3.020E+06,3.296E+06,3.472E+06,3.737E+06,4.023E+06,4.141E+06,4.242E+06,4.341E+06,4.443E+06,4.552E+06,4.672E+06,4.799E+06,4.919E+06,5.047E+06,5.198E+06,5.342E+06,5.487E+06,5.642E+06,5.803E+06,5.964E+06,6.147E+06,6.325E+06,6.518E+06,6.713E+06,6.916E+06,7.135E+06,7.350E+06,7.581E+06,7.827E+06,8.087E+06
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.313E+05,5.327E+05,5.736E+05,5.733E+05,5.898E+05,5.997E+05,6.020E+05,5.999E+05,5.972E+05,5.947E+05,5.928E+05,5.919E+05,5.916E+05,5.899E+05,5.889E+05,5.900E+05,5.900E+05,5.896E+05,5.898E+05,5.903E+05,5.904E+05,5.921E+05,5.929E+05,5.945E+05,5.958E+05,5.974E+05,5.997E+05,6.013E+05,6.036E+05,6.065E+05,6.099E+05
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.778E+05,8.092E+05,8.800E+05,9.048E+05,9.487E+05,9.852E+05,1.008E+06,1.023E+06,1.037E+06,1.051E+06,1.066E+06,1.084E+06,1.103E+06,1.119E+06,1.137E+06,1.160E+06,1.180E+06,1.200E+06,1.221E+06,1.244E+06,1.265E+06,1.291E+06,1.315E+06,1.341E+06,1.367E+06,1.394E+06,1.423E+06,1.450E+06,1.480E+06,1.512E+06,1.545E+06
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.220E+09,1.373E+09,1.410E+09,1.436E+09,1.488E+09,1.524E+09,1.541E+09,1.554E+09,1.566E+09,1.577E+09,1.590E+09,1.603E+09,1.617E+09,1.626E+09,1.637E+09,1.651E+09,1.664E+09,1.679E+09,1.696E+09,1.714E+09,1.727E+09,1.741E+09,1.758E+09,1.779E+09,1.796E+09,1.819E+09,1.839E+09,1.863E+09,1.882E+09,1.903E+09,1.925E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.586E+10,1.733E+10,2.165E+10,1.954E+10,1.793E+10,1.588E+10,1.567E+10,1.546E+10,1.529E+10,1.520E+10,1.506E+10,1.492E+10,1.465E+10,1.442E+10,1.415E+10,1.394E+10,1.374E+10,1.352E+10,1.318E+10,1.288E+10,1.258E+10,1.224E+10,1.198E+10,1.186E+10,1.168E+10,1.151E+10,1.137E+10,1.123E+10,1.109E+10,1.103E+10,1.099E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.151E+09,6.434E+09,7.058E+09,7.309E+09,7.716E+09,8.199E+09,8.535E+09,8.824E+09,9.116E+09,9.404E+09,9.707E+09,1.001E+10,1.031E+10,1.062E+10,1.099E+10,1.138E+10,1.177E+10,1.217E+10,1.257E+10,1.299E+10,1.338E+10,1.382E+10,1.429E+10,1.484E+10,1.537E+10,1.594E+10,1.646E+10,1.695E+10,1.746E+10,1.805E+10,1.866E+10
