Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,17751271.262288447,17819209.00051587,19233614.91560851,18523964.758305334,18863538.625203565,19197921.229441736,19393019.668549486,19486448.33747135,19562236.433569063,19673830.28804229,19798190.032485183,19947612.96317482,20097456.94085704,20247720.20126954,20404088.328986622,20625217.601902995,20805936.68947864,20962214.3708023,21142160.207253773,21327240.26067237,21494174.953059293,21726893.38826312,21935612.57954727,22174142.16962537,22406609.545934536,22657690.608649824,22989012.148864552,23296665.00875857,23624516.204609152,23982633.447803136,24362315.008501835
coal mining 05,0.0,0.0,0.0,0.0,0.0,25494838.520064987,24927777.556197252,25845155.953080975,27896183.554883394,29047617.170605604,30615924.471788388,31700070.973022815,32299073.631402787,32730353.55009839,33182531.421680123,33617631.371340424,33969891.10100109,34187173.293691866,34524554.48086074,34796724.35816531,34755378.73255314,34687981.414835736,34717541.34797142,34744977.58855659,34917907.486783914,35059923.64185912,35136901.26961454,35395956.40001454,35865537.198816866,36154432.92027217,36166258.81620339,36336341.91254621,36424599.22619496,36516116.08668952,36466138.77086033,36326929.45646605
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,631611.828083434,631787.288934308,661870.179084579,677026.381809954,689598.436698944,711245.267851156,725454.120702211,733166.032931006,740342.058201479,747290.272888505,757047.825989316,766712.588203834,772872.803534278,783249.919534091,790651.738006126,794666.471962317,797506.181412083,802014.362493425,809358.840466747,817523.322179674,825180.942838237,833831.566700085,845404.288217767,860366.545951529,874176.345515949,880847.325798104,897241.863371692,909362.256614195,923438.418105258,937494.663231801,950055.776123379
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,503507.283275422,565699.085031676,569770.344214126,549281.630563006,547492.147440986,555062.358190603,561010.099648729,569662.504950119,577125.968607333,585947.968588486,595986.17976637,604825.733543436,614641.411967967,623380.015159764,632082.392520475,642248.994938031,651631.062471991,659882.705323632,668168.045323613,677435.293421333,684195.066241717,694242.504813104,703622.696065189,713420.98570714,723715.957585787,734515.643424397,746554.076561022,758742.306714364,771136.91477731,784002.044637403,798653.84477363
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,25411.713618105,26211.165033058,28087.335011579,28037.088430142,28192.249102061,28608.442260866,28884.979987889,29341.642728658,29758.159788133,30197.671631417,30713.150172803,31255.961167198,31694.053532189,32009.957784645,32335.945824714,32757.75163973,33087.168937055,33327.424805773,33641.263241614,33978.666786876,34358.971967996,34809.705353859,35209.628893168,35596.65447521,35984.0984492,36406.475714101,36961.068736153,37490.763875994,37955.641864987,38368.908718377,38931.890709196
wood products 16,0.0,0.0,0.0,0.0,0.0,2555323.923039842,2619567.63627652,2755444.169948812,2714529.906333993,2736164.4392884,2754142.957153998,2775197.125121545,2816596.720090952,2861818.585983754,2903620.0268562,2967876.140850394,3022049.787783808,3058993.847664744,3080568.118544301,3102930.653933556,3115652.368080702,3110336.47512784,3112947.484017456,3130918.280369952,3141828.605558282,3140697.91450572,3152536.82520751,3172939.339692929,3204133.623175528,3248332.956491624,3270207.314327372,3286777.295366491,3311572.292426356,3335109.900506204,3364383.431176203,3393400.933488534
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3588237511.0558763,3670165094.7376432,3695624819.519619,3706758212.926331,3749106279.857476,3787367859.499354,3826924239.76085,3861515117.480443,3885381416.073012,3913524593.989801,3952705288.863629,3990766288.4072757,4017689764.631374,4040369749.5971117,4063901721.3082223,4083340381.2521667,4098367959.704881,4113783856.162826,4131144593.3291593,4146049936.0306687,4147606109.1097302,4154319257.3422785,4173995394.274217,4193179694.335097,4207397492.01449,4219181619.8709908,4234225763.0900717,4263583152.58658,4288365324.59713,4319200104.977048,4349271862.48244
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,37977324.377396755,38912413.97340603,34662572.49738302,35242678.669852965,35562419.57782225,35943579.243410684,36287423.1465853,36173655.20803804,36639422.3072042,36885171.58201638,36613014.840499826,37220021.592920735,37393378.81945516,37721680.9447278,38271144.11918102,38766700.326101385,39389995.44918149,39810315.81417219,40237277.62194236,40973346.86160696,41336269.31958174,41618402.195901535,42312285.20952057,43330128.990338586,44015274.305205464,44772878.204614244,45665079.27232514,46331240.02792658,47095073.75365631,47718599.542582,48457917.505589604
