Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.107E+11,4.725E+11,5.089E+11,5.606E+11,6.071E+11,6.487E+11,6.676E+11,6.828E+11,6.975E+11,7.127E+11,7.290E+11,7.469E+11,7.660E+11,7.837E+11,8.027E+11,8.251E+11,8.465E+11,8.678E+11,8.906E+11,9.143E+11,9.380E+11,9.649E+11,9.910E+11,1.019E+12,1.048E+12,1.077E+12,1.109E+12,1.140E+12,1.174E+12,1.209E+12,1.247E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.521E+10,4.875E+10,1.003E+11,9.785E+10,1.005E+11,1.014E+11,9.753E+10,1.028E+11,1.072E+11,1.114E+11,1.156E+11,1.186E+11,1.215E+11,1.231E+11,1.246E+11,1.268E+11,1.291E+11,1.313E+11,1.334E+11,1.350E+11,1.382E+11,1.406E+11,1.424E+11,1.461E+11,1.497E+11,1.518E+11,1.543E+11,1.552E+11,1.562E+11,1.572E+11,1.575E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.718E+10,1.791E+10,1.891E+10,1.922E+10,1.974E+10,2.030E+10,2.071E+10,2.106E+10,2.139E+10,2.173E+10,2.209E+10,2.250E+10,2.294E+10,2.333E+10,2.376E+10,2.427E+10,2.475E+10,2.522E+10,2.573E+10,2.625E+10,2.677E+10,2.737E+10,2.794E+10,2.855E+10,2.916E+10,2.980E+10,3.049E+10,3.115E+10,3.186E+10,3.262E+10,3.342E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.857E+09,9.765E+09,1.066E+10,1.123E+10,1.209E+10,1.301E+10,1.339E+10,1.372E+10,1.404E+10,1.437E+10,1.472E+10,1.511E+10,1.552E+10,1.591E+10,1.632E+10,1.681E+10,1.728E+10,1.774E+10,1.824E+10,1.876E+10,1.929E+10,1.988E+10,2.046E+10,2.108E+10,2.171E+10,2.237E+10,2.307E+10,2.377E+10,2.452E+10,2.531E+10,2.615E+10
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.718E+09,1.723E+09,1.855E+09,1.854E+09,1.907E+09,1.939E+09,1.947E+09,1.940E+09,1.931E+09,1.923E+09,1.917E+09,1.914E+09,1.913E+09,1.908E+09,1.904E+09,1.908E+09,1.908E+09,1.907E+09,1.907E+09,1.909E+09,1.909E+09,1.915E+09,1.917E+09,1.922E+09,1.927E+09,1.932E+09,1.939E+09,1.944E+09,1.952E+09,1.961E+09,1.972E+09
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.515E+09,2.617E+09,2.846E+09,2.926E+09,3.068E+09,3.186E+09,3.258E+09,3.307E+09,3.352E+09,3.398E+09,3.449E+09,3.505E+09,3.566E+09,3.620E+09,3.678E+09,3.750E+09,3.816E+09,3.881E+09,3.950E+09,4.022E+09,4.092E+09,4.174E+09,4.252E+09,4.336E+09,4.420E+09,4.506E+09,4.600E+09,4.689E+09,4.786E+09,4.888E+09,4.997E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.212E+09,5.859E+09,6.046E+09,6.170E+09,6.404E+09,6.573E+09,6.654E+09,6.713E+09,6.772E+09,6.824E+09,6.884E+09,6.948E+09,7.014E+09,7.061E+09,7.119E+09,7.190E+09,7.255E+09,7.328E+09,7.408E+09,7.491E+09,7.558E+09,7.632E+09,7.713E+09,7.815E+09,7.901E+09,8.006E+09,8.105E+09,8.215E+09,8.312E+09,8.417E+09,8.525E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.542E+10,1.685E+10,2.104E+10,1.899E+10,1.743E+10,1.544E+10,1.523E+10,1.503E+10,1.486E+10,1.477E+10,1.464E+10,1.451E+10,1.424E+10,1.402E+10,1.375E+10,1.355E+10,1.336E+10,1.314E+10,1.282E+10,1.253E+10,1.223E+10,1.190E+10,1.165E+10,1.153E+10,1.136E+10,1.119E+10,1.105E+10,1.092E+10,1.078E+10,1.072E+10,1.069E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.083E+10,2.162E+10,2.385E+10,2.463E+10,2.589E+10,2.739E+10,2.833E+10,2.912E+10,2.989E+10,3.068E+10,3.152E+10,3.240E+10,3.332E+10,3.421E+10,3.520E+10,3.632E+10,3.741E+10,3.851E+10,3.966E+10,4.086E+10,4.203E+10,4.335E+10,4.468E+10,4.616E+10,4.764E+10,4.920E+10,5.076E+10,5.228E+10,5.389E+10,5.565E+10,5.751E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.344E+08,6.386E+08,7.114E+08,7.357E+08,7.825E+08,8.262E+08,8.504E+08,8.701E+08,8.893E+08,9.092E+08,9.304E+08,9.537E+08,9.785E+08,1.002E+09,1.027E+09,1.056E+09,1.084E+09,1.112E+09,1.141E+09,1.172E+09,1.204E+09,1.239E+09,1.273E+09,1.310E+09,1.347E+09,1.386E+09,1.428E+09,1.469E+09,1.513E+09,1.560E+09,1.609E+09
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.435E+09,7.543E+09,8.949E+09,9.063E+09,1.011E+10,1.119E+10,1.150E+10,1.174E+10,1.196E+10,1.219E+10,1.245E+10,1.275E+10,1.303E+10,1.332E+10,1.363E+10,1.401E+10,1.435E+10,1.465E+10,1.499E+10,1.532E+10,1.570E+10,1.614E+10,1.654E+10,1.696E+10,1.741E+10,1.787E+10,1.837E+10,1.883E+10,1.933E+10,1.986E+10,2.042E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.009E+09,8.883E+09,1.012E+10,1.001E+10,1.075E+10,1.165E+10,1.173E+10,1.179E+10,1.185E+10,1.192E+10,1.212E+10,1.233E+10,1.252E+10,1.254E+10,1.260E+10,1.284E+10,1.295E+10,1.309E+10,1.334E+10,1.359E+10,1.357E+10,1.370E+10,1.402E+10,1.453E+10,1.467E+10,1.495E+10,1.505E+10,1.506E+10,1.528E+10,1.550E+10,1.597E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.390E+09,7.594E+09,8.114E+09,8.278E+09,8.690E+09,9.183E+09,9.397E+09,9.564E+09,9.722E+09,9.882E+09,1.005E+10,1.025E+10,1.048E+10,1.070E+10,1.094E+10,1.122E+10,1.148E+10,1.175E+10,1.202E+10,1.231E+10,1.260E+10,1.289E+10,1.319E+10,1.351E+10,1.382E+10,1.414E+10,1.443E+10,1.472E+10,1.500E+10,1.530E+10,1.562E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.559E+08,6.903E+08,7.663E+08,7.935E+08,8.293E+08,8.636E+08,8.867E+08,9.036E+08,9.199E+08,9.367E+08,9.547E+08,9.746E+08,9.959E+08,1.015E+09,1.036E+09,1.061E+09,1.085E+09,1.108E+09,1.133E+09,1.158E+09,1.184E+09,1.213E+09,1.241E+09,1.272E+09,1.302E+09,1.334E+09,1.368E+09,1.401E+09,1.436E+09,1.474E+09,1.514E+09
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.685E+08,7.821E+08,8.516E+08,8.759E+08,9.234E+08,9.827E+08,1.016E+09,1.044E+09,1.072E+09,1.101E+09,1.132E+09,1.166E+09,1.202E+09,1.237E+09,1.274E+09,1.317E+09,1.358E+09,1.400E+09,1.445E+09,1.492E+09,1.540E+09,1.593E+09,1.645E+09,1.702E+09,1.760E+09,1.820E+09,1.885E+09,1.950E+09,2.019E+09,2.093E+09,2.171E+09
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.484E+09,1.511E+09,1.655E+09,1.712E+09,1.814E+09,1.924E+09,1.979E+09,2.023E+09,2.064E+09,2.108E+09,2.154E+09,2.205E+09,2.259E+09,2.310E+09,2.363E+09,2.427E+09,2.488E+09,2.548E+09,2.613E+09,2.680E+09,2.747E+09,2.823E+09,2.897E+09,2.976E+09,3.056E+09,3.140E+09,3.229E+09,3.317E+09,3.411E+09,3.511E+09,3.617E+09
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.409E+08,8.044E+08,8.956E+08,9.406E+08,9.949E+08,1.047E+09,1.077E+09,1.101E+09,1.124E+09,1.147E+09,1.172E+09,1.200E+09,1.229E+09,1.257E+09,1.286E+09,1.321E+09,1.354E+09,1.387E+09,1.422E+09,1.458E+09,1.495E+09,1.536E+09,1.576E+09,1.619E+09,1.662E+09,1.708E+09,1.757E+09,1.804E+09,1.855E+09,1.909E+09,1.967E+09
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.058E+08,2.309E+08,2.646E+08,2.849E+08,3.074E+08,3.286E+08,3.417E+08,3.511E+08,3.604E+08,3.701E+08,3.804E+08,3.916E+08,4.035E+08,4.149E+08,4.270E+08,4.411E+08,4.548E+08,4.685E+08,4.832E+08,4.985E+08,5.140E+08,5.313E+08,5.484E+08,5.668E+08,5.855E+08,6.050E+08,6.260E+08,6.468E+08,6.691E+08,6.928E+08,7.180E+08
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.572E+08,3.748E+08,4.112E+08,4.253E+08,4.453E+08,4.732E+08,4.882E+08,5.009E+08,5.134E+08,5.264E+08,5.403E+08,5.554E+08,5.715E+08,5.868E+08,6.031E+08,6.222E+08,6.406E+08,6.590E+08,6.788E+08,6.994E+08,7.202E+08,7.435E+08,7.665E+08,7.913E+08,8.164E+08,8.427E+08,8.708E+08,8.988E+08,9.287E+08,9.606E+08,9.944E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.247E+10,2.125E+10,2.292E+10,2.464E+10,2.631E+10,2.805E+10,2.907E+10,3.020E+10,3.111E+10,3.238E+10,3.395E+10,3.553E+10,3.686E+10,3.812E+10,3.963E+10,4.107E+10,4.228E+10,4.407E+10,4.571E+10,4.754E+10,4.913E+10,5.081E+10,5.292E+10,5.559E+10,5.830E+10,6.010E+10,6.136E+10,6.338E+10,6.560E+10,6.783E+10,7.017E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.114E+09,1.236E+09,1.243E+09,1.262E+09,1.286E+09,1.300E+09,1.306E+09,1.311E+09,1.322E+09,1.330E+09,1.339E+09,1.347E+09,1.357E+09,1.368E+09,1.381E+09,1.396E+09,1.412E+09,1.424E+09,1.439E+09,1.455E+09,1.468E+09,1.483E+09,1.500E+09,1.523E+09,1.542E+09,1.560E+09,1.577E+09,1.597E+09,1.613E+09,1.633E+09,1.657E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.984E+11,1.930E+11,1.946E+11,2.018E+11,2.102E+11,2.178E+11,2.219E+11,2.261E+11,2.304E+11,2.348E+11,2.392E+11,2.436E+11,2.482E+11,2.527E+11,2.574E+11,2.621E+11,2.668E+11,2.716E+11,2.765E+11,2.814E+11,2.864E+11,2.914E+11,2.965E+11,3.017E+11,3.069E+11,3.122E+11,3.176E+11,3.231E+11,3.287E+11,3.343E+11,3.401E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
