Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.985E+11,3.655E+11,3.965E+11,4.062E+11,4.302E+11,4.508E+11,4.554E+11,4.577E+11,4.601E+11,4.634E+11,4.669E+11,4.710E+11,4.759E+11,4.805E+11,4.853E+11,4.916E+11,4.970E+11,5.020E+11,5.075E+11,5.131E+11,5.183E+11,5.251E+11,5.313E+11,5.383E+11,5.452E+11,5.522E+11,5.601E+11,5.674E+11,5.752E+11,5.837E+11,5.927E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.240E+10,6.347E+10,6.588E+10,7.220E+10,7.636E+10,8.043E+10,8.126E+10,8.141E+10,8.129E+10,8.138E+10,8.209E+10,8.247E+10,8.245E+10,8.314E+10,8.352E+10,8.327E+10,8.294E+10,8.304E+10,8.328E+10,8.325E+10,8.369E+10,8.432E+10,8.540E+10,8.666E+10,8.695E+10,8.715E+10,8.812E+10,8.803E+10,8.875E+10,8.919E+10,9.003E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.580E+09,7.972E+09,8.369E+09,8.474E+09,8.571E+09,8.835E+09,8.992E+09,9.076E+09,9.162E+09,9.244E+09,9.383E+09,9.520E+09,9.636E+09,9.814E+09,9.940E+09,1.001E+10,1.006E+10,1.014E+10,1.024E+10,1.037E+10,1.051E+10,1.065E+10,1.082E+10,1.105E+10,1.124E+10,1.133E+10,1.157E+10,1.173E+10,1.192E+10,1.210E+10,1.228E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.798E+10,1.797E+10,1.929E+10,2.005E+10,2.126E+10,2.251E+10,2.277E+10,2.300E+10,2.325E+10,2.350E+10,2.370E+10,2.395E+10,2.423E+10,2.445E+10,2.469E+10,2.501E+10,2.528E+10,2.553E+10,2.578E+10,2.606E+10,2.632E+10,2.666E+10,2.696E+10,2.728E+10,2.761E+10,2.795E+10,2.836E+10,2.876E+10,2.914E+10,2.955E+10,3.003E+10
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.299E+08,1.281E+08,1.427E+08,1.443E+08,1.502E+08,1.543E+08,1.565E+08,1.584E+08,1.608E+08,1.628E+08,1.654E+08,1.685E+08,1.713E+08,1.732E+08,1.753E+08,1.780E+08,1.802E+08,1.818E+08,1.841E+08,1.863E+08,1.897E+08,1.929E+08,1.958E+08,1.986E+08,2.013E+08,2.040E+08,2.077E+08,2.110E+08,2.138E+08,2.163E+08,2.197E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.638E+09,6.935E+09,7.351E+09,7.222E+09,7.371E+09,7.444E+09,7.480E+09,7.582E+09,7.721E+09,7.843E+09,8.012E+09,8.149E+09,8.242E+09,8.300E+09,8.370E+09,8.408E+09,8.392E+09,8.410E+09,8.469E+09,8.503E+09,8.513E+09,8.548E+09,8.606E+09,8.692E+09,8.803E+09,8.857E+09,8.906E+09,8.979E+09,9.049E+09,9.138E+09,9.225E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.271E+10,1.444E+10,1.456E+10,1.473E+10,1.519E+10,1.548E+10,1.557E+10,1.563E+10,1.569E+10,1.573E+10,1.582E+10,1.589E+10,1.593E+10,1.594E+10,1.594E+10,1.593E+10,1.591E+10,1.590E+10,1.591E+10,1.591E+10,1.589E+10,1.590E+10,1.596E+10,1.602E+10,1.606E+10,1.608E+10,1.613E+10,1.622E+10,1.629E+10,1.639E+10,1.648E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.158E+09,8.937E+09,8.808E+09,8.727E+09,8.935E+09,9.100E+09,9.111E+09,9.113E+09,9.185E+09,9.178E+09,9.190E+09,9.287E+09,9.318E+09,9.364E+09,9.407E+09,9.482E+09,9.534E+09,9.552E+09,9.600E+09,9.637E+09,9.711E+09,9.742E+09,9.801E+09,9.925E+09,9.987E+09,1.007E+10,1.017E+10,1.020E+10,1.028E+10,1.035E+10,1.041E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.523E+09,4.764E+09,5.111E+09,5.053E+09,5.217E+09,5.434E+09,5.517E+09,5.579E+09,5.634E+09,5.690E+09,5.763E+09,5.833E+09,5.895E+09,5.955E+09,6.013E+09,6.089E+09,6.145E+09,6.199E+09,6.266E+09,6.314E+09,6.390E+09,6.474E+09,6.577E+09,6.643E+09,6.699E+09,6.743E+09,6.825E+09,6.901E+09,6.982E+09,7.073E+09,7.159E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.090E+10,4.586E+10,5.359E+10,5.308E+10,5.799E+10,6.364E+10,6.522E+10,6.686E+10,6.888E+10,7.145E+10,7.458E+10,7.830E+10,8.227E+10,8.648E+10,9.177E+10,9.436E+10,9.618E+10,9.741E+10,9.878E+10,9.989E+10,1.011E+11,1.026E+11,1.036E+11,1.048E+11,1.062E+11,1.076E+11,1.089E+11,1.099E+11,1.111E+11,1.124E+11,1.137E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.396E+09,1.418E+09,1.590E+09,1.348E+09,1.430E+09,1.607E+09,1.611E+09,1.630E+09,1.650E+09,1.705E+09,1.745E+09,1.719E+09,1.673E+09,1.625E+09,1.578E+09,1.552E+09,1.533E+09,1.529E+09,1.538E+09,1.540E+09,1.517E+09,1.520E+09,1.551E+09,1.578E+09,1.568E+09,1.569E+09,1.570E+09,1.567E+09,1.575E+09,1.580E+09,1.610E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.257E+09,2.425E+09,2.487E+09,2.381E+09,2.386E+09,2.437E+09,2.419E+09,2.417E+09,2.418E+09,2.419E+09,2.426E+09,2.434E+09,2.455E+09,2.473E+09,2.494E+09,2.516E+09,2.535E+09,2.554E+09,2.574E+09,2.594E+09,2.606E+09,2.622E+09,2.640E+09,2.656E+09,2.663E+09,2.670E+09,2.675E+09,2.681E+09,2.677E+09,2.671E+09,2.676E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.442E+08,3.609E+08,3.819E+08,3.763E+08,3.833E+08,3.896E+08,3.941E+08,3.999E+08,4.058E+08,4.107E+08,4.178E+08,4.254E+08,4.321E+08,4.366E+08,4.414E+08,4.450E+08,4.472E+08,4.499E+08,4.535E+08,4.567E+08,4.582E+08,4.615E+08,4.666E+08,4.729E+08,4.803E+08,4.840E+08,4.881E+08,4.944E+08,4.989E+08,5.040E+08,5.100E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.559E+09,1.552E+09,1.638E+09,1.655E+09,1.721E+09,1.796E+09,1.823E+09,1.847E+09,1.867E+09,1.888E+09,1.919E+09,1.947E+09,1.979E+09,1.999E+09,2.020E+09,2.048E+09,2.073E+09,2.097E+09,2.122E+09,2.148E+09,2.174E+09,2.208E+09,2.241E+09,2.277E+09,2.314E+09,2.346E+09,2.381E+09,2.416E+09,2.447E+09,2.481E+09,2.521E+09
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.588E+08,3.802E+08,4.070E+08,4.100E+08,4.240E+08,4.385E+08,4.476E+08,4.569E+08,4.642E+08,4.695E+08,4.771E+08,4.861E+08,4.930E+08,4.972E+08,5.024E+08,5.071E+08,5.112E+08,5.165E+08,5.232E+08,5.294E+08,5.346E+08,5.423E+08,5.520E+08,5.626E+08,5.736E+08,5.798E+08,5.869E+08,5.974E+08,6.039E+08,6.108E+08,6.203E+08
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.088E+07,3.301E+07,3.497E+07,3.526E+07,3.655E+07,3.753E+07,3.800E+07,3.876E+07,3.928E+07,3.978E+07,4.043E+07,4.116E+07,4.190E+07,4.240E+07,4.296E+07,4.361E+07,4.416E+07,4.472E+07,4.537E+07,4.601E+07,4.663E+07,4.736E+07,4.813E+07,4.899E+07,4.992E+07,5.065E+07,5.141E+07,5.219E+07,5.294E+07,5.372E+07,5.463E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.103E+08,6.329E+08,6.625E+08,6.588E+08,6.758E+08,6.998E+08,7.085E+08,7.226E+08,7.323E+08,7.417E+08,7.538E+08,7.674E+08,7.813E+08,7.904E+08,8.009E+08,8.131E+08,8.233E+08,8.339E+08,8.458E+08,8.579E+08,8.695E+08,8.830E+08,8.974E+08,9.134E+08,9.307E+08,9.444E+08,9.585E+08,9.731E+08,9.871E+08,1.002E+09,1.019E+09
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.470E+09,3.181E+09,3.502E+09,3.760E+09,4.001E+09,4.232E+09,4.338E+09,4.470E+09,4.584E+09,4.739E+09,4.950E+09,5.164E+09,5.329E+09,5.461E+09,5.628E+09,5.783E+09,5.892E+09,6.065E+09,6.230E+09,6.407E+09,6.600E+09,6.772E+09,6.995E+09,7.276E+09,7.549E+09,7.697E+09,7.798E+09,7.989E+09,8.166E+09,8.319E+09,8.505E+09
