Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1979181.2865497076,1992781.954887218,2006416.0401002504,2121784.776902887,2166517.2787865065,2189361.303584603,2207212.2124101045,2224630.391581024,2240296.2148240367,2257640.103424773,2274515.007319627,2270481.2793994844,2271879.331275756,2262206.4127156218,2258019.7417072244,2253209.2177046863,2251357.2516297144,2248786.007484037,2248869.3919892614,2248869.9123424627,2248808.9972887733,2247935.487500403,2251177.062231867,2253487.5176178226,2256789.3724888316,2262832.8944071047,2282076.4519673497,2301612.1190076936,2321759.3030948685,2339192.348951365,2357046.093746892
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,32165646922.735348,32746286682.94849,31026142352.21166,31129127763.157898,33684544133.28573,34265864573.478485,33075538169.361553,33730793786.12041,34791646864.11004,35540661163.30979,36507488086.770615,37200422966.60773,37766163020.725204,38033317432.4186,38139487192.66565,38408197724.868904,38359213881.41399,38450212619.94912,38595098248.41059,38630069919.72755,39265802207.671906,39411830667.80594,39758881113.73466,39853628484.14943,40029546400.77998,40319386520.38716,40643502347.480804,40792032173.90427,40627180372.91674,40813005008.95199,41181123691.212944
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,7423742188.052315,7530742117.355957,7978661410.291999,8267940385.082316,8184666197.06179,8177730077.406171,8209151129.659822,8202808788.402078,8237110142.465436,8293217194.420937,8335966900.59528,8418985688.715908,8499408395.324866,8547958655.605055,8609712365.944077,8669378105.810425,8686515272.33334,8719786135.561922,8803568033.33194,8808330904.8288,8888687222.76174,9001073155.837896,9087009934.270117,9151493030.064531,9186189719.480125,9215254175.77121,9247171877.157284,9245769053.54449,9259026156.124243,9284689660.464617,9315283759.55249
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9369367518.981688,9396018870.031263,9425342081.751171,8718111022.181568,11406894517.731787,11988038326.020079,12666283608.118738,13189494842.27412,13103382473.335537,12827880820.345177,12755618326.121618,12575690319.106276,12896019907.736708,12969332647.731237,12947001019.80054,13175867900.322617,13198689111.417582,13350567542.004152,13204487323.296297,13213981384.05112,13237579077.899128,13104548479.465452,13224693619.976204,13169624606.728024,13256927042.033987,13298224856.037601,14275347792.754059,14268344651.983736,13659977204.886518,13288375020.60002,13423166161.655111
