Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.923E+09,1.764E+09,1.914E+09,1.960E+09,2.076E+09,2.176E+09,2.198E+09,2.209E+09,2.221E+09,2.237E+09,2.253E+09,2.273E+09,2.297E+09,2.319E+09,2.342E+09,2.373E+09,2.399E+09,2.423E+09,2.449E+09,2.476E+09,2.502E+09,2.534E+09,2.564E+09,2.598E+09,2.631E+09,2.665E+09,2.703E+09,2.738E+09,2.776E+09,2.817E+09,2.860E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.275E+08,1.135E+08,1.182E+08,1.265E+08,1.324E+08,1.382E+08,1.388E+08,1.387E+08,1.381E+08,1.380E+08,1.391E+08,1.398E+08,1.397E+08,1.411E+08,1.417E+08,1.416E+08,1.412E+08,1.416E+08,1.424E+08,1.426E+08,1.436E+08,1.450E+08,1.472E+08,1.496E+08,1.505E+08,1.513E+08,1.537E+08,1.542E+08,1.562E+08,1.580E+08,1.605E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.657E+07,3.847E+07,4.038E+07,4.088E+07,4.135E+07,4.263E+07,4.338E+07,4.379E+07,4.420E+07,4.460E+07,4.527E+07,4.593E+07,4.649E+07,4.735E+07,4.796E+07,4.829E+07,4.854E+07,4.891E+07,4.941E+07,5.005E+07,5.071E+07,5.138E+07,5.222E+07,5.333E+07,5.425E+07,5.468E+07,5.581E+07,5.658E+07,5.753E+07,5.839E+07,5.926E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.674E+07,8.672E+07,9.307E+07,9.673E+07,1.026E+08,1.086E+08,1.098E+08,1.110E+08,1.122E+08,1.134E+08,1.144E+08,1.156E+08,1.169E+08,1.180E+08,1.191E+08,1.207E+08,1.220E+08,1.232E+08,1.244E+08,1.257E+08,1.270E+08,1.286E+08,1.301E+08,1.316E+08,1.332E+08,1.348E+08,1.368E+08,1.387E+08,1.406E+08,1.426E+08,1.449E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.267E+05,6.181E+05,6.885E+05,6.964E+05,7.247E+05,7.446E+05,7.550E+05,7.644E+05,7.756E+05,7.854E+05,7.982E+05,8.130E+05,8.267E+05,8.355E+05,8.456E+05,8.589E+05,8.692E+05,8.772E+05,8.884E+05,8.988E+05,9.154E+05,9.307E+05,9.447E+05,9.584E+05,9.712E+05,9.843E+05,1.002E+06,1.018E+06,1.031E+06,1.044E+06,1.060E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.203E+07,3.346E+07,3.547E+07,3.484E+07,3.557E+07,3.592E+07,3.609E+07,3.658E+07,3.725E+07,3.784E+07,3.865E+07,3.932E+07,3.977E+07,4.005E+07,4.038E+07,4.057E+07,4.049E+07,4.058E+07,4.086E+07,4.102E+07,4.107E+07,4.124E+07,4.152E+07,4.194E+07,4.247E+07,4.273E+07,4.297E+07,4.333E+07,4.366E+07,4.409E+07,4.451E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.215E+08,1.382E+08,1.390E+08,1.404E+08,1.446E+08,1.473E+08,1.480E+08,1.486E+08,1.491E+08,1.495E+08,1.502E+08,1.508E+08,1.512E+08,1.511E+08,1.511E+08,1.509E+08,1.505E+08,1.504E+08,1.504E+08,1.503E+08,1.501E+08,1.501E+08,1.506E+08,1.511E+08,1.513E+08,1.515E+08,1.519E+08,1.527E+08,1.532E+08,1.541E+08,1.548E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.491E+08,1.455E+08,1.434E+08,1.421E+08,1.455E+08,1.482E+08,1.484E+08,1.484E+08,1.496E+08,1.495E+08,1.497E+08,1.512E+08,1.517E+08,1.525E+08,1.532E+08,1.544E+08,1.553E+08,1.555E+08,1.563E+08,1.569E+08,1.581E+08,1.586E+08,1.596E+08,1.616E+08,1.626E+08,1.640E+08,1.656E+08,1.660E+08,1.674E+08,1.686E+08,1.696E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.928E+07,2.028E+07,2.178E+07,2.152E+07,2.221E+07,2.312E+07,2.345E+07,2.370E+07,2.391E+07,2.413E+07,2.442E+07,2.471E+07,2.496E+07,2.521E+07,2.544E+07,2.574E+07,2.596E+07,2.618E+07,2.645E+07,2.664E+07,2.695E+07,2.730E+07,2.772E+07,2.798E+07,2.820E+07,2.837E+07,2.871E+07,2.903E+07,2.937E+07,2.975E+07,3.011E+07
