Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.465E+09,2.281E+09,2.456E+09,2.705E+09,2.930E+09,3.131E+09,3.222E+09,3.295E+09,3.366E+09,3.440E+09,3.519E+09,3.605E+09,3.697E+09,3.782E+09,3.874E+09,3.982E+09,4.086E+09,4.188E+09,4.298E+09,4.413E+09,4.527E+09,4.657E+09,4.783E+09,4.919E+09,5.056E+09,5.199E+09,5.353E+09,5.503E+09,5.665E+09,5.836E+09,6.018E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.725E+07,8.718E+07,1.800E+08,1.715E+08,1.741E+08,1.742E+08,1.666E+08,1.750E+08,1.822E+08,1.889E+08,1.959E+08,2.010E+08,2.059E+08,2.088E+08,2.114E+08,2.155E+08,2.198E+08,2.239E+08,2.281E+08,2.311E+08,2.370E+08,2.418E+08,2.454E+08,2.522E+08,2.592E+08,2.635E+08,2.692E+08,2.719E+08,2.750E+08,2.785E+08,2.807E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.287E+07,8.642E+07,9.124E+07,9.271E+07,9.525E+07,9.793E+07,9.991E+07,1.016E+08,1.032E+08,1.048E+08,1.066E+08,1.086E+08,1.107E+08,1.126E+08,1.146E+08,1.171E+08,1.194E+08,1.217E+08,1.241E+08,1.267E+08,1.292E+08,1.320E+08,1.348E+08,1.378E+08,1.407E+08,1.438E+08,1.471E+08,1.503E+08,1.537E+08,1.574E+08,1.613E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.756E+07,4.712E+07,5.143E+07,5.417E+07,5.831E+07,6.277E+07,6.461E+07,6.619E+07,6.773E+07,6.932E+07,7.103E+07,7.289E+07,7.489E+07,7.676E+07,7.875E+07,8.110E+07,8.336E+07,8.561E+07,8.802E+07,9.054E+07,9.306E+07,9.591E+07,9.869E+07,1.017E+08,1.047E+08,1.079E+08,1.113E+08,1.147E+08,1.183E+08,1.221E+08,1.262E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.289E+06,8.312E+06,8.950E+06,8.944E+06,9.202E+06,9.358E+06,9.393E+06,9.361E+06,9.319E+06,9.279E+06,9.249E+06,9.235E+06,9.230E+06,9.204E+06,9.188E+06,9.206E+06,9.206E+06,9.199E+06,9.203E+06,9.211E+06,9.212E+06,9.238E+06,9.250E+06,9.276E+06,9.296E+06,9.321E+06,9.357E+06,9.382E+06,9.418E+06,9.463E+06,9.517E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.214E+07,1.263E+07,1.373E+07,1.412E+07,1.480E+07,1.537E+07,1.572E+07,1.595E+07,1.617E+07,1.640E+07,1.664E+07,1.691E+07,1.721E+07,1.747E+07,1.775E+07,1.809E+07,1.841E+07,1.872E+07,1.906E+07,1.941E+07,1.974E+07,2.014E+07,2.051E+07,2.092E+07,2.132E+07,2.174E+07,2.220E+07,2.263E+07,2.309E+07,2.359E+07,2.411E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.983E+07,5.605E+07,5.770E+07,5.882E+07,6.099E+07,6.254E+07,6.328E+07,6.382E+07,6.436E+07,6.483E+07,6.538E+07,6.596E+07,6.655E+07,6.695E+07,6.746E+07,6.810E+07,6.867E+07,6.933E+07,7.006E+07,7.081E+07,7.139E+07,7.204E+07,7.277E+07,7.370E+07,7.446E+07,7.542E+07,7.631E+07,7.732E+07,7.818E+07,7.911E+07,8.006E+07
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.511E+08,2.744E+08,3.427E+08,3.093E+08,2.838E+08,2.514E+08,2.481E+08,2.447E+08,2.420E+08,2.406E+08,2.385E+08,2.362E+08,2.319E+08,2.282E+08,2.239E+08,2.207E+08,2.175E+08,2.140E+08,2.087E+08,2.040E+08,1.991E+08,1.937E+08,1.897E+08,1.878E+08,1.849E+08,1.821E+08,1.800E+08,1.778E+08,1.755E+08,1.746E+08,1.740E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.876E+07,9.206E+07,1.016E+08,1.049E+08,1.102E+08,1.165E+08,1.204E+08,1.237E+08,1.269E+08,1.301E+08,1.336E+08,1.372E+08,1.411E+08,1.448E+08,1.489E+08,1.535E+08,1.581E+08,1.626E+08,1.674E+08,1.724E+08,1.773E+08,1.828E+08,1.883E+08,1.944E+08,2.005E+08,2.070E+08,2.135E+08,2.199E+08,2.267E+08,2.341E+08,2.419E+08
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.061E+06,3.081E+06,3.433E+06,3.550E+06,3.775E+06,3.986E+06,4.103E+06,4.198E+06,4.291E+06,4.387E+06,4.489E+06,4.601E+06,4.721E+06,4.833E+06,4.953E+06,5.094E+06,5.229E+06,5.363E+06,5.507E+06,5.657E+06,5.807E+06,5.976E+06,6.142E+06,6.320E+06,6.500E+06,6.688E+06,6.889E+06,7.087E+06,7.299E+06,7.525E+06,7.764E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.288E+07,2.055E+07,2.438E+07,2.463E+07,2.749E+07,3.042E+07,3.127E+07,3.193E+07,3.253E+07,3.316E+07,3.386E+07,3.465E+07,3.543E+07,3.620E+07,3.704E+07,3.804E+07,3.896E+07,3.981E+07,4.073E+07,4.166E+07,4.269E+07,4.386E+07,4.494E+07,4.610E+07,4.730E+07,4.856E+07,4.989E+07,5.117E+07,5.253E+07,5.397E+07,5.551E+07
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.472E+07,1.475E+07,1.677E+07,1.662E+07,1.780E+07,1.921E+07,1.937E+07,1.948E+07,1.959E+07,1.973E+07,2.004E+07,2.038E+07,2.070E+07,2.075E+07,2.088E+07,2.127E+07,2.147E+07,2.171E+07,2.211E+07,2.253E+07,2.254E+07,2.278E+07,2.328E+07,2.409E+07,2.434E+07,2.479E+07,2.500E+07,2.507E+07,2.544E+07,2.581E+07,2.657E+07
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.334E+07,1.367E+07,1.471E+07,1.508E+07,1.591E+07,1.685E+07,1.726E+07,1.757E+07,1.786E+07,1.816E+07,1.849E+07,1.885E+07,1.926E+07,1.965E+07,2.007E+07,2.057E+07,2.103E+07,2.149E+07,2.198E+07,2.249E+07,2.300E+07,2.354E+07,2.408E+07,2.466E+07,2.522E+07,2.581E+07,2.639E+07,2.694E+07,2.752E+07,2.812E+07,2.878E+07
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.165E+06,3.330E+06,3.698E+06,3.829E+06,4.001E+06,4.167E+06,4.278E+06,4.360E+06,4.439E+06,4.519E+06,4.606E+06,4.702E+06,4.805E+06,4.899E+06,4.999E+06,5.120E+06,5.233E+06,5.345E+06,5.465E+06,5.589E+06,5.713E+06,5.854E+06,5.989E+06,6.136E+06,6.283E+06,6.435E+06,6.599E+06,6.759E+06,6.929E+06,7.111E+06,7.303E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.708E+06,3.774E+06,4.109E+06,4.226E+06,4.455E+06,4.742E+06,4.900E+06,5.037E+06,5.172E+06,5.313E+06,5.463E+06,5.627E+06,5.802E+06,5.968E+06,6.146E+06,6.353E+06,6.554E+06,6.756E+06,6.973E+06,7.200E+06,7.429E+06,7.685E+06,7.939E+06,8.213E+06,8.491E+06,8.783E+06,9.096E+06,9.409E+06,9.743E+06,1.010E+07,1.048E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.160E+06,7.292E+06,7.986E+06,8.259E+06,8.751E+06,9.284E+06,9.550E+06,9.758E+06,9.961E+06,1.017E+07,1.039E+07,1.064E+07,1.090E+07,1.114E+07,1.140E+07,1.171E+07,1.200E+07,1.230E+07,1.261E+07,1.293E+07,1.325E+07,1.362E+07,1.398E+07,1.436E+07,1.475E+07,1.515E+07,1.558E+07,1.601E+07,1.646E+07,1.694E+07,1.745E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.575E+06,3.881E+06,4.321E+06,4.539E+06,4.800E+06,5.053E+06,5.198E+06,5.312E+06,5.422E+06,5.535E+06,5.656E+06,5.790E+06,5.932E+06,6.064E+06,6.205E+06,6.373E+06,6.532E+06,6.690E+06,6.859E+06,7.035E+06,7.211E+06,7.410E+06,7.603E+06,7.812E+06,8.021E+06,8.241E+06,8.475E+06,8.705E+06,8.951E+06,9.213E+06,9.490E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.929E+05,1.114E+06,1.277E+06,1.374E+06,1.483E+06,1.585E+06,1.649E+06,1.694E+06,1.739E+06,1.786E+06,1.835E+06,1.889E+06,1.947E+06,2.002E+06,2.060E+06,2.128E+06,2.194E+06,2.260E+06,2.331E+06,2.405E+06,2.480E+06,2.563E+06,2.646E+06,2.735E+06,2.825E+06,2.919E+06,3.020E+06,3.121E+06,3.229E+06,3.343E+06,3.464E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.723E+06,1.808E+06,1.984E+06,2.052E+06,2.148E+06,2.283E+06,2.355E+06,2.417E+06,2.477E+06,2.540E+06,2.607E+06,2.680E+06,2.758E+06,2.831E+06,2.910E+06,3.002E+06,3.091E+06,3.180E+06,3.275E+06,3.375E+06,3.475E+06,3.588E+06,3.698E+06,3.818E+06,3.939E+06,4.066E+06,4.202E+06,4.337E+06,4.481E+06,4.635E+06,4.798E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.654E+08,1.570E+08,1.694E+08,1.821E+08,1.944E+08,2.077E+08,2.155E+08,2.243E+08,2.315E+08,2.412E+08,2.535E+08,2.659E+08,2.762E+08,2.862E+08,2.980E+08,3.092E+08,3.187E+08,3.325E+08,3.454E+08,3.597E+08,3.720E+08,3.851E+08,4.017E+08,4.227E+08,4.440E+08,4.580E+08,4.675E+08,4.834E+08,5.007E+08,5.182E+08,5.365E+08
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.692E+07,4.099E+07,4.121E+07,4.184E+07,4.263E+07,4.310E+07,4.331E+07,4.348E+07,4.383E+07,4.410E+07,4.438E+07,4.466E+07,4.500E+07,4.535E+07,4.579E+07,4.629E+07,4.682E+07,4.723E+07,4.770E+07,4.825E+07,4.867E+07,4.917E+07,4.974E+07,5.049E+07,5.112E+07,5.172E+07,5.230E+07,5.294E+07,5.347E+07,5.414E+07,5.493E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.256E+09,3.168E+09,3.194E+09,3.312E+09,3.449E+09,3.574E+09,3.642E+09,3.711E+09,3.781E+09,3.852E+09,3.925E+09,3.998E+09,4.072E+09,4.148E+09,4.224E+09,4.301E+09,4.379E+09,4.457E+09,4.537E+09,4.618E+09,4.699E+09,4.782E+09,4.866E+09,4.951E+09,5.037E+09,5.124E+09,5.212E+09,5.302E+09,5.394E+09,5.486E+09,5.581E+09
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
