Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.985E+10,3.655E+10,3.966E+10,4.062E+10,4.303E+10,4.509E+10,4.555E+10,4.578E+10,4.602E+10,4.635E+10,4.670E+10,4.711E+10,4.760E+10,4.805E+10,4.853E+10,4.917E+10,4.971E+10,5.020E+10,5.075E+10,5.132E+10,5.184E+10,5.252E+10,5.314E+10,5.384E+10,5.452E+10,5.523E+10,5.602E+10,5.675E+10,5.753E+10,5.838E+10,5.928E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.700E+10,4.959E+10,5.139E+10,5.698E+10,6.060E+10,6.409E+10,6.494E+10,6.515E+10,6.513E+10,6.526E+10,6.586E+10,6.616E+10,6.615E+10,6.666E+10,6.696E+10,6.670E+10,6.638E+10,6.643E+10,6.653E+10,6.645E+10,6.675E+10,6.716E+10,6.796E+10,6.892E+10,6.904E+10,6.912E+10,6.970E+10,6.949E+10,6.989E+10,7.002E+10,7.044E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.581E+08,7.973E+08,8.370E+08,8.475E+08,8.572E+08,8.836E+08,8.993E+08,9.077E+08,9.163E+08,9.245E+08,9.384E+08,9.521E+08,9.637E+08,9.815E+08,9.941E+08,1.001E+09,1.006E+09,1.014E+09,1.024E+09,1.037E+09,1.051E+09,1.065E+09,1.082E+09,1.105E+09,1.124E+09,1.134E+09,1.157E+09,1.173E+09,1.192E+09,1.210E+09,1.228E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.798E+09,1.798E+09,1.929E+09,2.005E+09,2.127E+09,2.251E+09,2.277E+09,2.301E+09,2.326E+09,2.351E+09,2.370E+09,2.395E+09,2.423E+09,2.446E+09,2.470E+09,2.501E+09,2.529E+09,2.553E+09,2.579E+09,2.606E+09,2.633E+09,2.667E+09,2.697E+09,2.729E+09,2.761E+09,2.795E+09,2.836E+09,2.876E+09,2.915E+09,2.956E+09,3.003E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.299E+07,1.281E+07,1.427E+07,1.444E+07,1.502E+07,1.543E+07,1.565E+07,1.585E+07,1.608E+07,1.628E+07,1.655E+07,1.685E+07,1.714E+07,1.732E+07,1.753E+07,1.780E+07,1.802E+07,1.818E+07,1.841E+07,1.863E+07,1.898E+07,1.929E+07,1.958E+07,1.987E+07,2.013E+07,2.040E+07,2.077E+07,2.110E+07,2.138E+07,2.163E+07,2.197E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.639E+08,6.936E+08,7.352E+08,7.223E+08,7.372E+08,7.445E+08,7.481E+08,7.583E+08,7.722E+08,7.844E+08,8.013E+08,8.150E+08,8.243E+08,8.301E+08,8.371E+08,8.409E+08,8.393E+08,8.411E+08,8.470E+08,8.504E+08,8.514E+08,8.549E+08,8.607E+08,8.693E+08,8.804E+08,8.858E+08,8.907E+08,8.981E+08,9.051E+08,9.139E+08,9.226E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.227E+09,1.050E+10,1.054E+10,1.064E+10,1.095E+10,1.114E+10,1.120E+10,1.123E+10,1.127E+10,1.130E+10,1.135E+10,1.139E+10,1.141E+10,1.141E+10,1.140E+10,1.138E+10,1.135E+10,1.133E+10,1.133E+10,1.132E+10,1.129E+10,1.129E+10,1.132E+10,1.136E+10,1.137E+10,1.138E+10,1.140E+10,1.146E+10,1.149E+10,1.155E+10,1.160E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.071E+10,1.045E+10,1.030E+10,1.021E+10,1.045E+10,1.064E+10,1.065E+10,1.066E+10,1.074E+10,1.073E+10,1.075E+10,1.086E+10,1.090E+10,1.095E+10,1.100E+10,1.109E+10,1.115E+10,1.117E+10,1.123E+10,1.127E+10,1.136E+10,1.139E+10,1.146E+10,1.161E+10,1.168E+10,1.178E+10,1.189E+10,1.192E+10,1.202E+10,1.211E+10,1.218E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.040E+09,1.100E+09,1.176E+09,1.164E+09,1.205E+09,1.258E+09,1.282E+09,1.301E+09,1.319E+09,1.336E+09,1.356E+09,1.375E+09,1.392E+09,1.408E+09,1.427E+09,1.448E+09,1.464E+09,1.481E+09,1.499E+09,1.514E+09,1.533E+09,1.555E+09,1.583E+09,1.603E+09,1.620E+09,1.635E+09,1.655E+09,1.674E+09,1.692E+09,1.716E+09,1.737E+09
