Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.108E+10,4.726E+10,5.089E+10,5.606E+10,6.072E+10,6.487E+10,6.677E+10,6.829E+10,6.976E+10,7.128E+10,7.291E+10,7.470E+10,7.661E+10,7.838E+10,8.028E+10,8.252E+10,8.466E+10,8.679E+10,8.907E+10,9.145E+10,9.382E+10,9.650E+10,9.911E+10,1.019E+11,1.048E+11,1.077E+11,1.109E+11,1.140E+11,1.174E+11,1.209E+11,1.247E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.346E+10,3.809E+10,7.825E+10,7.723E+10,7.973E+10,8.079E+10,7.794E+10,8.224E+10,8.592E+10,8.931E+10,9.275E+10,9.516E+10,9.747E+10,9.867E+10,9.989E+10,1.015E+11,1.033E+11,1.050E+11,1.066E+11,1.077E+11,1.102E+11,1.120E+11,1.133E+11,1.162E+11,1.189E+11,1.204E+11,1.221E+11,1.225E+11,1.230E+11,1.234E+11,1.232E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.718E+09,1.791E+09,1.891E+09,1.922E+09,1.974E+09,2.030E+09,2.071E+09,2.106E+09,2.139E+09,2.173E+09,2.210E+09,2.251E+09,2.294E+09,2.334E+09,2.376E+09,2.428E+09,2.476E+09,2.523E+09,2.573E+09,2.626E+09,2.677E+09,2.737E+09,2.794E+09,2.856E+09,2.917E+09,2.981E+09,3.050E+09,3.116E+09,3.187E+09,3.263E+09,3.343E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.858E+08,9.766E+08,1.066E+09,1.123E+09,1.209E+09,1.301E+09,1.339E+09,1.372E+09,1.404E+09,1.437E+09,1.472E+09,1.511E+09,1.552E+09,1.591E+09,1.632E+09,1.681E+09,1.728E+09,1.775E+09,1.825E+09,1.877E+09,1.929E+09,1.988E+09,2.046E+09,2.108E+09,2.171E+09,2.237E+09,2.308E+09,2.377E+09,2.452E+09,2.531E+09,2.616E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.718E+08,1.723E+08,1.855E+08,1.854E+08,1.908E+08,1.940E+08,1.947E+08,1.940E+08,1.932E+08,1.923E+08,1.917E+08,1.914E+08,1.913E+08,1.908E+08,1.905E+08,1.908E+08,1.908E+08,1.907E+08,1.908E+08,1.909E+08,1.909E+08,1.915E+08,1.917E+08,1.923E+08,1.927E+08,1.932E+08,1.940E+08,1.945E+08,1.952E+08,1.961E+08,1.973E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.515E+08,2.617E+08,2.846E+08,2.926E+08,3.068E+08,3.186E+08,3.259E+08,3.307E+08,3.352E+08,3.399E+08,3.449E+08,3.506E+08,3.567E+08,3.620E+08,3.678E+08,3.751E+08,3.817E+08,3.881E+08,3.951E+08,4.022E+08,4.093E+08,4.175E+08,4.252E+08,4.337E+08,4.420E+08,4.507E+08,4.601E+08,4.690E+08,4.786E+08,4.889E+08,4.998E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.784E+09,4.258E+09,4.376E+09,4.458E+09,4.618E+09,4.732E+09,4.786E+09,4.825E+09,4.866E+09,4.900E+09,4.940E+09,4.982E+09,5.025E+09,5.053E+09,5.090E+09,5.135E+09,5.176E+09,5.224E+09,5.277E+09,5.332E+09,5.373E+09,5.419E+09,5.471E+09,5.539E+09,5.594E+09,5.664E+09,5.728E+09,5.802E+09,5.864E+09,5.931E+09,5.999E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.803E+10,1.970E+10,2.461E+10,2.221E+10,2.038E+10,1.805E+10,1.781E+10,1.757E+10,1.738E+10,1.728E+10,1.712E+10,1.696E+10,1.665E+10,1.639E+10,1.608E+10,1.585E+10,1.562E+10,1.537E+10,1.499E+10,1.465E+10,1.430E+10,1.391E+10,1.362E+10,1.349E+10,1.328E+10,1.308E+10,1.292E+10,1.276E+10,1.260E+10,1.254E+10,1.250E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.786E+09,4.990E+09,5.487E+09,5.675E+09,5.981E+09,6.343E+09,6.585E+09,6.791E+09,6.996E+09,7.202E+09,7.418E+09,7.641E+09,7.865E+09,8.091E+09,8.350E+09,8.634E+09,8.914E+09,9.198E+09,9.490E+09,9.795E+09,1.009E+10,1.041E+10,1.075E+10,1.114E+10,1.152E+10,1.193E+10,1.231E+10,1.268E+10,1.306E+10,1.350E+10,1.395E+10
