Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3650956195.246025,3634405809.646812,3831491083.412948,3903195315.003329,4016383577.1978393,4121640349.4721656,4197945036.421979,4250171300.656622,4300558320.395354,4353460276.414089,4407652806.322569,4438026261.070121,4509056868.498899,4567478743.138668,4633475775.486717,4724714016.575176,4804715657.539523,4880502714.486261,4962594469.770094,5046927477.483606,5129823147.316392,5231254979.749731,5326173508.096248,5425795656.171717,5527666208.073366,5634699282.248176,5748792823.36213,5856516888.526739,5963699022.652963,6076643559.219649,6192319393.81251
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,342050222.34555924,327739527.7624596,337166048.2309171,363842135.85333294,384259403.23679614,401413677.11467767,414223494.3839662,422725513.34617466,428312524.9907152,434000501.6102266,438266899.99183244,443315523.9979272,448669734.62695336,450547333.9338769,457189255.941043,461266025.8931325,466243600.67124736,471112729.4597544,475547320.67786855,478312412.9666733,482395734.3635832,489464115.0246654,496568063.1977049,498193022.8691961,503296519.0828464,505581026.0233555,507654225.7815073,508696888.72176033,512034682.73946726,515136827.0446933,510901068.9972398
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,19131695.08360493,20625919.13682154,22089362.52278551,22452860.300313313,23290246.122805607,24018602.953505255,24494963.92794977,24872196.92247015,25400761.019131128,25777561.70919669,26268592.715713087,26798416.81246568,27500408.061591882,28023791.213486467,28550321.339995664,29097714.003269453,29550141.78971997,29992434.937326036,30597918.552230988,31165872.965431575,31850596.56450567,32539349.267073706,33340331.907362763,33995755.05205447,34849649.44575321,35612948.76867921,36398600.5990546,37018087.35773295,37994253.844426975,38943411.29480713,39799370.82347068
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,47250498.87250935,46886069.18534009,49393547.037101135,50323725.991399266,51511939.094105616,52743798.30623424,53519445.36523853,53852887.2669078,54239949.89383332,54678541.60125229,55095186.79040058,55401277.150239006,56164948.014809914,56683412.33905449,57299477.977916755,58118615.02210414,58858656.400227465,59329162.72532869,59650540.04697366,60451970.76752092,61241518.85304857,62296989.41525288,63224705.64857911,64093680.97961353,65071459.97401882,66028722.94022575,67076703.21421369,68058436.96873716,69140679.77776165,70303179.14794342,71492490.34422994
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,534157.744658452,536899.756990377,569285.818226973,584851.797994512,604084.396119638,622859.640853949,636787.757785363,646794.197575814,656660.251232345,668953.130908802,680645.37689516,691032.171501968,705975.830174868,717602.366757621,730789.187439973,745474.664741668,758467.247492559,772000.971074635,787664.4742106,802876.025353916,816926.276024032,834871.69356456,851265.269183639,866671.566813879,885009.431134654,903007.075151692,921930.161631718,939022.06307313,956989.709864126,975933.173995442,996766.1734251
wood products 16,0.0,0.0,0.0,0.0,0.0,14058744.05011604,13531348.181045722,14819776.753412284,15041437.331518264,15541253.195179665,16067529.58055346,16607577.27472829,17106412.05463819,17751928.567015447,18388102.183556385,18757124.15424533,19308457.745461997,19801192.90329776,20226307.82364839,20570504.13225513,20943787.65009011,21163923.020735297,21532737.518339727,21959308.360068914,22199746.423055936,22378746.57640525,22605938.98274676,22720312.37312506,23015767.04862219,23546125.96164888,23968494.20516343,24305128.204885002,24533809.48071906,24778523.721001036,25108162.320039704,25248892.391847078
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,529817556.1833009,551982214.0207139,565485881.2931584,573567092.7038709,587670604.8767796,599343078.4357871,612133280.789426,620779541.0384816,631773094.7327484,642997191.0854845,653824150.0830216,666766881.8511025,678416952.1638218,688777012.8202183,700522464.9753377,710986551.0529715,721010135.8853657,734200694.7363887,749460496.8756001,763498092.3222235,776161696.4561206,793670027.9016147,811204659.7258636,828262826.8363976,847081864.6740378,863652680.1995553,878485018.0555928,893670236.8227822,903547706.7942866,927247686.8350486,946661808.5393628
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,402348474.40930456,443631863.53265727,448718854.100812,474293942.5910033,480846041.69978005,485669566.99320376,488805398.75813437,494564213.76471174,493168346.1453079,491738854.1888596,495967188.0527147,483184545.2298748,506902511.3616769,505641277.1615056,500710451.4525851,510218081.78270715,501332707.8357195,502654616.6643366,504213876.7700978,505523469.5282593,509692101.52034014,515575489.436443,519600002.84862,522160822.7030986,521946463.12564766,526313120.3002796,531066495.79101413,532839722.3692815,529113636.22712004,527652707.7554287,532353695.35084736
chemicals 20,0.0,0.0,0.0,0.0,0.0,126977729.54933105,127298025.97112763,133920950.28053662,139995025.75635225,146482813.21470022,151928980.2397604,156798465.66798326,159665469.89442128,162686593.89322442,166239265.5960672,169432414.35325924,172640075.33717987,175138761.5795187,178300169.6638084,182318707.1258467,186184832.90858993,189858327.94701126,193951203.44115165,198143961.81720492,201877631.05078483,205495522.8209137,210671858.85539132,215600238.17230067,220778091.75759614,226793589.68440914,232566412.0453757,235897365.44790044,239166532.43843064,243842218.4251463,250087329.81699204,256022384.74069676
